distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
22,0,6,000044,931,3,,,,,COMANDO,0,7
22,0,6,000044,932,3,,,,,COMANDO,0,7
22,0,6,000044,933,3,,,,,COMANDO,0,7
22,0,6,000044,934,3,,,,,COMANDO,0,7
22,0,6,000044,935,3,,,,,COMANDO,0,7
22,0,6,000044,936,3,,,,,COMANDO,0,7
22,0,6,000044,937,3,,,,,COMANDO,0,7
22,0,6,000044,938,3,,,,,COMANDO,0,7
22,0,6,000044,939,3,,,,,COMANDO,0,7
22,0,6,000044,940,3,,,,,COMANDO,0,7
22,0,6,000044,941,3,,,,,COMANDO,0,7
22,0,6,000044,942,3,,,,,COMANDO,0,7
22,0,6,000044,943,3,,,,,COMANDO,0,7
22,0,6,000044,944,3,,,,,COMANDO,0,7
22,0,6,000044,945,3,,,,,COMANDO,0,7
22,0,6,000044,946,3,,,,,COMANDO,0,7
22,0,6,000044,947,3,,,,,COMANDO,0,7
22,0,6,000044,948,3,,,,,COMANDO,0,7
22,0,6,000044,949,3,,,,,COMANDO,0,7
22,0,6,000044,950,3,,,,,COMANDO,0,7
22,0,6,000044,951,3,,,,,COMANDO,0,7
22,0,6,000044,952,3,,,,,COMANDO,0,7
22,0,6,000044,953,3,,,,,COMANDO,0,7
22,0,6,000044,954,3,,,,,COMANDO,0,7
22,0,6,000044,955,3,,,,,COMANDO,0,7
22,0,6,000044,956,3,,,,,COMANDO,0,7
22,0,6,000044,957,3,,,,,COMANDO,0,7
22,0,6,000044,958,3,,,,,COMANDO,0,7
22,0,6,000044,959,3,,,,,COMANDO,0,7
22,0,6,000044,960,3,,,,,COMANDO,0,7
22,0,6,000044,961,3,,,,,COMANDO,0,7
22,0,6,000044,962,3,,,,,COMANDO,0,7
22,0,6,000044,963,3,,,,,COMANDO,0,7
22,0,6,000044,964,3,,,,,COMANDO,0,7
22,0,6,000044,965,3,,,,,COMANDO,0,7
22,0,6,000044,966,3,,,,,COMANDO,0,7
22,0,6,000044,967,3,,,,,COMANDO,0,7
22,0,6,000044,968,3,,,,,COMANDO,0,7
22,0,6,000044,969,3,,,,,COMANDO,0,7
22,0,6,000044,970,3,,,,,COMANDO,0,7
22,0,6,000044,971,3,,,,,COMANDO,0,7
22,0,6,000044,972,3,,,,,COMANDO,0,7
22,0,6,000044,973,3,,,,,COMANDO,0,7
22,0,6,000044,974,3,,,,,COMANDO,0,7
22,0,6,000044,975,3,,,,,COMANDO,0,7
22,0,6,000044,976,3,,,,,COMANDO,0,7
22,0,6,000044,977,3,,,,,COMANDO,0,7
22,0,6,000044,978,3,,,,,COMANDO,0,7
22,0,6,000044,979,3,,,,,COMANDO,0,7
22,0,6,000044,980,3,,,,,COMANDO,0,7
22,0,6,000044,981,3,,,,,COMANDO,0,7
22,0,6,000044,982,3,,,,,COMANDO,0,7
22,0,6,000044,983,3,,,,,COMANDO,0,7
22,0,6,000044,984,3,,,,,COMANDO,0,7
22,0,6,000044,985,3,,,,,COMANDO,0,7
22,0,6,000044,986,3,,,,,COMANDO,0,7
22,0,6,000044,987,3,,,,,COMANDO,0,7
22,0,6,000044,988,3,,,,,COMANDO,0,7
22,0,6,000044,989,3,,,,,COMANDO,0,7
22,0,6,000044,990,3,,,,,COMANDO,0,7
22,0,6,000044,991,3,,,,,COMANDO,0,7
22,0,6,000044,992,3,,,,,COMANDO,0,7
22,0,6,000044,993,3,,,,,COMANDO,0,7
22,0,6,000044,994,3,,,,,COMANDO,0,7
22,0,6,000045,995,3,,,,,COMANDO,0,7
22,0,6,000045,996,3,,,,,COMANDO,0,7
22,0,6,000045,997,3,,,,,COMANDO,0,7
22,0,6,000045,998,3,,,,,COMANDO,0,7
22,0,6,000045,999,3,,,,,COMANDO,0,7
22,0,6,000045,1000,3,,,,,COMANDO,0,7
22,0,6,000046,1001,3,,,,,COMANDO,0,7
22,0,6,000047,1002,3,,,,,COMANDO,0,7
22,0,6,000047,1003,3,,,,,COMANDO,0,7
22,0,6,000047,1004,3,,,,,COMANDO,0,7
22,0,6,000047,1005,3,,,,,COMANDO,0,7
22,0,6,000047,1006,3,,,,,COMANDO,0,7
22,0,6,000048,1007,3,,,,,COMANDO,0,7
22,0,6,000048,1008,3,,,,,COMANDO,0,7
22,0,6,000048,1009,3,,,,,COMANDO,0,7
22,0,6,000048,1010,3,,,,,COMANDO,0,7
22,0,6,000048,1011,3,,,,,COMANDO,0,7
22,0,6,000048,1012,3,,,,,COMANDO,0,7
22,0,6,000048,1013,3,,,,,COMANDO,0,7
22,0,6,000048,1014,3,,,,,COMANDO,0,7
22,0,6,000048,1015,3,,,,,COMANDO,0,7
22,0,6,000048,1016,3,,,,,COMANDO,0,7
22,0,6,000048,1017,3,,,,,COMANDO,0,7
22,0,6,000048,1018,3,,,,,COMANDO,0,7
22,0,6,000048,1019,3,,,,,COMANDO,0,7
22,0,6,000048,1020,3,,,,,COMANDO,0,7
22,0,6,000048,1021,3,,,,,COMANDO,0,7
22,0,6,000048,1022,3,,,,,COMANDO,0,7
22,0,6,000048,1023,3,,,,,COMANDO,0,7
22,0,6,000048,1024,3,,,,,COMANDO,0,7
22,0,6,000048,1025,3,,,,,COMANDO,0,7
22,0,6,000048,1026,3,,,,,COMANDO,0,7
22,0,6,000048,1027,3,,,,,COMANDO,0,7
22,0,6,000048,1028,3,,,,,COMANDO,0,7
22,0,6,000048,1029,3,,,,,COMANDO,0,7
22,0,6,000048,1030,3,,,,,COMANDO,0,7
22,0,6,000048,1031,3,,,,,COMANDO,0,7
22,0,6,000048,1032,3,,,,,COMANDO,0,7
22,0,6,000048,1033,3,,,,,COMANDO,0,7
22,0,6,000048,1034,3,,,,,COMANDO,0,7
22,0,6,000048,1035,3,,,,,COMANDO,0,7
22,0,6,000048,1036,3,,,,,COMANDO,0,7
22,0,6,000048,1037,3,,,,,COMANDO,0,7
22,0,6,000048,1038,3,,,,,COMANDO,0,7
22,0,6,000048,1039,3,,,,,COMANDO,0,7
22,0,6,000048,1040,3,,,,,COMANDO,0,7
22,0,6,000048,1041,3,,,,,COMANDO,0,7
22,0,6,000048,1042,3,,,,,COMANDO,0,7
22,0,6,000048,1043,3,,,,,COMANDO,0,7
22,0,6,000048,1044,3,,,,,COMANDO,0,7
22,0,6,000048,1045,3,,,,,COMANDO,0,7
22,0,6,000048,1046,3,,,,,COMANDO,0,7
22,0,6,000048,1047,3,,,,,COMANDO,0,7
22,0,6,000048,1048,3,,,,,COMANDO,0,7
22,0,6,000048,1049,3,,,,,COMANDO,0,7
22,0,6,000048,1050,3,,,,,COMANDO,0,7
22,0,6,000048,1051,3,,,,,COMANDO,0,7
22,0,6,000048,1052,3,,,,,COMANDO,0,7
22,0,6,000048,1053,3,,,,,COMANDO,0,7
22,0,6,000048,1054,3,,,,,COMANDO,0,7
22,0,6,000048,1055,3,,,,,COMANDO,0,7
22,0,6,000048,1056,3,,,,,COMANDO,0,7
22,0,6,000048,1057,3,,,,,COMANDO,0,7
22,0,6,000048,1058,3,,,,,COMANDO,0,7
22,0,6,000048,1059,3,,,,,COMANDO,0,7
22,0,6,000048,1060,3,,,,,COMANDO,0,7
22,0,6,000048,1061,3,,,,,COMANDO,0,7
22,0,6,000048,1062,3,,,,,COMANDO,0,7
22,0,6,000048,1063,3,,,,,COMANDO,0,7
22,0,6,000048,1064,3,,,,,COMANDO,0,7
22,0,6,000048,1065,3,,,,,COMANDO,0,7
22,0,6,000048,1066,3,,,,,COMANDO,0,7
22,0,6,000048,1067,3,,,,,COMANDO,0,7
22,0,6,000048,1068,3,,,,,COMANDO,0,7
22,0,6,000048,1069,3,,,,,COMANDO,0,7
22,0,6,000048,1070,3,,,,,COMANDO,0,7
22,0,6,000048,1071,3,,,,,COMANDO,0,7
22,0,6,000048,1072,3,,,,,COMANDO,0,7
22,0,6,000048,1073,3,,,,,COMANDO,0,7
22,0,6,000048,1074,3,,,,,COMANDO,0,7
22,0,6,000048,1075,3,,,,,COMANDO,0,7
22,0,6,000048,1076,3,,,,,COMANDO,0,7
22,0,6,000048,1077,3,,,,,COMANDO,0,7
22,0,6,000048,1078,3,,,,,COMANDO,0,7
22,0,6,000048,1079,3,,,,,COMANDO,0,7
22,0,6,000048,1080,3,,,,,COMANDO,0,7
22,0,6,000048,1081,3,,,,,COMANDO,0,7
22,0,6,000048,1082,3,,,,,COMANDO,0,7
22,0,6,000048,1083,3,,,,,COMANDO,0,7
22,0,6,000048,1084,3,,,,,COMANDO,0,7
22,0,6,000048,1085,3,,,,,COMANDO,0,7
22,0,6,000048,1086,3,,,,,COMANDO,0,7
22,0,6,000048,1087,3,,,,,COMANDO,0,7
22,0,6,000048,1088,3,,,,,COMANDO,0,7
22,0,6,000048,1089,3,,,,,COMANDO,0,7
22,0,6,000048,1090,3,,,,,COMANDO,0,7
22,0,6,000049,1091,3,,,,,COMANDO,0,7
22,0,6,000049,1092,3,,,,,COMANDO,0,7
22,0,6,000049,1093,3,,,,,COMANDO,0,7
22,0,6,000049,1094,3,,,,,COMANDO,0,7
22,0,6,000049,1095,3,,,,,COMANDO,0,7
22,0,6,00049A,1096,3,,,,,COMANDO,0,7
22,0,6,000050,1097,3,,,,,COMANDO,0,7
22,0,6,000050,1098,3,,,,,COMANDO,0,7
22,0,6,000050,1099,3,,,,,COMANDO,0,7
22,0,6,000051,1100,3,,,,,COMANDO,0,7
22,0,6,000051,1101,3,,,,,COMANDO,0,7
22,0,6,000051,1102,3,,,,,COMANDO,0,7
22,0,6,000052,1103,3,,,,,COMANDO,0,7
22,0,6,000052,1104,3,,,,,COMANDO,0,7
22,0,6,000052,1105,3,,,,,COMANDO,0,7
22,0,6,000052,1106,3,,,,,COMANDO,0,7
22,0,6,000052,1107,3,,,,,COMANDO,0,7
22,0,6,000052,1108,3,,,,,COMANDO,0,7
22,0,6,000052,1109,3,,,,,COMANDO,0,7
22,0,6,000052,1110,3,,,,,COMANDO,0,7
22,0,6,000052,1111,3,,,,,COMANDO,0,7
22,0,6,000052,1112,3,,,,,COMANDO,0,7
22,0,6,000052,1113,3,,,,,COMANDO,0,7
22,0,6,000052,1114,3,,,,,COMANDO,0,7
22,0,6,000052,1115,3,,,,,COMANDO,0,7
22,0,6,000052,1116,3,,,,,COMANDO,0,7
22,0,6,000052,1117,3,,,,,COMANDO,0,7
22,0,6,000052,1118,3,,,,,COMANDO,0,7
22,0,6,000052,1119,3,,,,,COMANDO,0,7
22,0,6,000052,1120,3,,,,,COMANDO,0,7
22,0,6,000052,1121,3,,,,,COMANDO,0,7
22,0,6,000052,1122,3,,,,,COMANDO,0,7
22,0,6,000052,1123,3,,,,,COMANDO,0,7
22,0,6,000052,1124,3,,,,,COMANDO,0,7
22,0,6,000052,1125,3,,,,,COMANDO,0,7
22,0,6,000052,1126,3,,,,,COMANDO,0,7
22,0,6,000052,1127,3,,,,,COMANDO,0,7
22,0,6,000052,1128,3,,,,,COMANDO,0,7
22,0,6,000052,1129,3,,,,,COMANDO,0,7
22,0,6,000052,1130,3,,,,,COMANDO,0,7
22,0,6,000052,1131,3,,,,,COMANDO,0,7
22,0,6,000052,1132,3,,,,,COMANDO,0,7
22,0,6,000052,1133,3,,,,,COMANDO,0,7
22,0,6,000053,1134,3,,,,,COMANDO,0,7
22,0,6,000053,1135,3,,,,,COMANDO,0,7
22,0,6,000053,1136,3,,,,,COMANDO,0,7
22,0,6,00053A,1137,3,,,,,COMANDO,0,7
22,0,6,000054,1138,3,,,,,COMANDO,0,7
22,0,6,000054,1139,3,,,,,COMANDO,0,7
22,0,6,000055,1140,3,,,,,COMANDO,0,7
22,0,6,000055,1141,3,,,,,COMANDO,0,7
22,0,6,000055,1142,3,,,,,COMANDO,0,7
22,0,6,000055,1143,3,,,,,COMANDO,0,7
22,0,6,000056,1144,3,,,,,COMANDO,0,7
22,0,6,000056,1145,3,,,,,COMANDO,0,7
22,0,6,000056,1146,3,,,,,COMANDO,0,7
22,0,6,000057,1147,3,,,,,COMANDO,0,7
22,0,6,000057,1148,3,,,,,COMANDO,0,7
22,0,6,000058,1149,3,,,,,COMANDO,0,7
22,0,6,000058,1150,3,,,,,COMANDO,0,7
22,0,6,000058,1151,3,,,,,COMANDO,0,7
22,0,6,000058,1152,3,,,,,COMANDO,0,7
22,0,6,000058,1153,3,,,,,COMANDO,0,7
22,0,6,000058,1154,3,,,,,COMANDO,0,7
22,0,6,000058,1155,3,,,,,COMANDO,0,7
22,0,6,000058,1156,3,,,,,COMANDO,0,7
22,0,6,000058,1157,3,,,,,COMANDO,0,7
22,0,6,000058,1158,3,,,,,COMANDO,0,7
22,0,6,000059,1159,3,,,,,COMANDO,0,7
22,0,6,000059,1160,3,,,,,COMANDO,0,7
22,0,6,000060,1161,3,,,,,COMANDO,0,7
22,0,6,000060,1162,3,,,,,COMANDO,0,7
22,0,6,000061,1163,3,,,,,COMANDO,0,7
22,0,6,000061,1164,3,,,,,COMANDO,0,7
22,0,6,000062,1165,3,,,,,COMANDO,0,7
22,0,6,000062,1166,3,,,,,COMANDO,0,7
22,0,6,000063,1167,3,,,,,COMANDO,0,7
22,0,6,000063,1168,3,,,,,COMANDO,0,7
22,0,6,000063,1169,3,,,,,COMANDO,0,7
22,0,6,000064,1170,3,,,,,COMANDO,0,7
22,0,6,000064,1171,3,,,,,COMANDO,0,7
22,0,6,000064,1172,3,,,,,COMANDO,0,7
22,0,6,000064,1173,3,,,,,COMANDO,0,7
22,0,6,000065,1174,3,,,,,COMANDO,0,7
22,0,6,000065,1175,3,,,,,COMANDO,0,7
22,0,6,000065,1176,3,,,,,COMANDO,0,7
22,0,6,000066,1177,3,,,,,COMANDO,0,7
22,0,6,000066,1178,3,,,,,COMANDO,0,7
22,0,6,000066,1179,3,,,,,COMANDO,0,7
22,0,6,000066,1180,3,,,,,COMANDO,0,7
22,0,6,000066,1181,3,,,,,COMANDO,0,7
22,0,6,000066,1182,3,,,,,COMANDO,0,7
22,0,6,000066,1183,3,,,,,COMANDO,0,7
22,0,7,000067,1184,3,,,,,COMANDO,0,7
22,0,7,000067,1185,3,,,,,COMANDO,0,7
22,0,7,000067,1186,3,,,,,COMANDO,0,7
22,0,7,000067,1187,3,,,,,COMANDO,0,7
22,0,7,000067,1188,3,,,,,COMANDO,0,7
22,0,7,000067,1189,3,,,,,COMANDO,0,7
22,0,7,000067,1190,3,,,,,COMANDO,0,7
22,0,7,000067,1191,3,,,,,COMANDO,0,7
22,0,7,000067,1192,3,,,,,COMANDO,0,7
22,0,7,000067,1193,3,,,,,COMANDO,0,7
22,0,7,000067,1194,3,,,,,COMANDO,0,7
22,0,7,000067,1195,3,,,,,COMANDO,0,7
22,0,7,000067,1196,3,,,,,COMANDO,0,7
22,0,7,000067,1197,3,,,,,COMANDO,0,7
22,0,7,000067,1198,3,,,,,COMANDO,0,7
22,0,7,000067,1199,3,,,,,COMANDO,0,7
22,0,7,000067,1200,3,,,,,COMANDO,0,7
22,0,7,000067,1201,3,,,,,COMANDO,0,7
22,0,7,00067A,1202,3,,,,,COMANDO,0,7
22,0,7,000068,1203,3,,,,,COMANDO,0,7
22,0,7,000068,1204,3,,,,,COMANDO,0,7
22,0,7,000069,1205,3,,,,,COMANDO,0,7
22,0,7,000069,1206,3,,,,,COMANDO,0,7
22,0,7,000069,1207,3,,,,,COMANDO,0,7
22,0,8,000070,1208,3,,,,,COMANDO,0,7
22,0,8,000070,1209,3,,,,,COMANDO,0,7
22,0,8,000070,1210,3,,,,,COMANDO,0,7
22,0,8,00070A,1211,3,,,,,COMANDO,0,7
22,0,8,000071,1212,3,,,,,COMANDO,0,7
22,0,8,000071,1213,3,,,,,COMANDO,0,7
22,0,8,000071,1214,3,,,,,COMANDO,0,7
22,0,8,000071,1215,3,,,,,COMANDO,0,7
22,0,8,000071,1216,3,,,,,COMANDO,0,7
22,0,8,000071,1217,3,,,,,COMANDO,0,7
22,0,8,000071,1218,3,,,,,COMANDO,0,7
22,0,8,000071,1219,3,,,,,COMANDO,0,7
22,0,8,000071,1220,3,,,,,COMANDO,0,7
22,0,8,000071,1221,3,,,,,COMANDO,0,7
22,0,8,000071,1222,3,,,,,COMANDO,0,7
22,0,8,000071,1223,3,,,,,COMANDO,0,7
22,0,8,000071,1224,3,,,,,COMANDO,0,7
22,0,8,000071,1225,3,,,,,COMANDO,0,7
22,0,8,000071,1226,3,,,,,COMANDO,0,7
22,0,8,000071,1227,3,,,,,COMANDO,0,7
22,0,8,000071,1228,3,,,,,COMANDO,0,7
22,0,8,000071,1229,3,,,,,COMANDO,0,7
22,0,8,000071,1230,3,,,,,COMANDO,0,7
22,0,8,000071,1231,3,,,,,COMANDO,0,7
22,0,8,000071,1232,3,,,,,COMANDO,0,7
22,0,8,000071,1233,3,,,,,COMANDO,0,7
22,0,8,000071,1234,3,,,,,COMANDO,0,7
22,0,8,000071,1235,3,,,,,COMANDO,0,7
22,0,8,000071,1236,3,,,,,COMANDO,0,7
22,0,8,000071,1237,3,,,,,COMANDO,0,7
22,0,8,000071,1238,3,,,,,COMANDO,0,7
22,0,8,000071,1239,3,,,,,COMANDO,0,7
22,0,8,000071,1240,3,,,,,COMANDO,0,7
22,0,8,000071,1241,3,,,,,COMANDO,0,7
22,0,8,000071,1242,3,,,,,COMANDO,0,7
22,0,8,000071,1243,3,,,,,COMANDO,0,7
22,0,8,000071,1244,3,,,,,COMANDO,0,7
22,0,8,000071,1245,3,,,,,COMANDO,0,7
22,0,8,000071,1246,3,,,,,COMANDO,0,7
22,0,8,000071,1247,3,,,,,COMANDO,0,7
22,0,8,000071,1248,3,,,,,COMANDO,0,7
22,0,8,000072,1249,3,,,,,COMANDO,0,7
22,0,8,000072,1250,3,,,,,COMANDO,0,7
22,0,8,000072,1251,3,,,,,COMANDO,0,7
22,0,8,000072,1252,3,,,,,COMANDO,0,7
22,0,8,000072,1253,3,,,,,COMANDO,0,7
22,0,8,000072,1254,3,,,,,COMANDO,0,7
22,0,8,000072,1255,3,,,,,COMANDO,0,7
22,0,8,000072,1256,3,,,,,COMANDO,0,7
22,0,8,000072,1257,3,,,,,COMANDO,0,7
22,0,8,000072,1258,3,,,,,COMANDO,0,7
22,0,8,000072,1259,3,,,,,COMANDO,0,7
22,0,8,000072,1260,3,,,,,COMANDO,0,7
22,0,8,000072,1261,3,,,,,COMANDO,0,7
22,0,8,00072A,1262,3,,,,,COMANDO,0,7
22,0,8,00072A,1263,3,,,,,COMANDO,0,7
22,0,8,00072A,1264,3,,,,,COMANDO,0,7
22,0,8,00072A,1265,3,,,,,COMANDO,0,7
22,0,8,00072A,1266,3,,,,,COMANDO,0,7
22,0,8,00072B,1267,3,,,,,COMANDO,0,7
22,0,8,00072B,1268,3,,,,,COMANDO,0,7
22,0,8,00072B,1269,3,,,,,COMANDO,0,7
22,0,8,000073,1270,3,,,,,COMANDO,0,7
22,0,8,000073,1271,3,,,,,COMANDO,0,7
22,0,8,000073,1272,3,,,,,COMANDO,0,7
22,0,8,000073,1273,3,,,,,COMANDO,0,7
22,0,8,000073,1274,3,,,,,COMANDO,0,7
22,0,9,000074,1275,3,,,,,COMANDO,0,7
22,0,9,000074,1276,3,,,,,COMANDO,0,7
22,0,9,000074,1277,3,,,,,COMANDO,0,7
22,0,9,000074,1278,3,,,,,COMANDO,0,7
22,0,9,000075,1279,3,,,,,COMANDO,0,7
22,0,9,000076,1280,3,,,,,COMANDO,0,7
22,0,9,000076,1281,3,,,,,COMANDO,0,7
22,0,9,000077,1282,3,,,,,COMANDO,0,7
22,0,9,000077,1283,3,,,,,COMANDO,0,7
22,0,9,000077,1284,3,,,,,COMANDO,0,7
22,0,9,000077,1285,3,,,,,COMANDO,0,7
22,0,9,000077,1286,3,,,,,COMANDO,0,7
22,0,9,000077,1287,3,,,,,COMANDO,0,7
22,0,9,000077,1288,3,,,,,COMANDO,0,7
22,0,9,000077,1289,3,,,,,COMANDO,0,7
22,0,9,000077,1290,3,,,,,COMANDO,0,7
22,0,9,000077,1291,3,,,,,COMANDO,0,7
22,0,9,000077,1292,3,,,,,COMANDO,0,7
22,0,9,000077,1293,3,,,,,COMANDO,0,7
22,0,9,000077,1294,3,,,,,COMANDO,0,7
22,0,9,000077,1295,3,,,,,COMANDO,0,7
22,0,9,000077,1296,3,,,,,COMANDO,0,7
22,0,9,000077,1297,3,,,,,COMANDO,0,7
22,0,9,000077,1298,3,,,,,COMANDO,0,7
22,0,9,000077,1299,3,,,,,COMANDO,0,7
22,0,9,000077,1300,3,,,,,COMANDO,0,7
22,0,9,000077,1301,3,,,,,COMANDO,0,7
22,0,9,000077,1302,3,,,,,COMANDO,0,7
22,0,9,000077,1303,3,,,,,COMANDO,0,7
22,0,9,000077,1304,3,,,,,COMANDO,0,7
22,0,9,000077,1305,3,,,,,COMANDO,0,7
22,0,9,000077,1306,3,,,,,COMANDO,0,7
22,0,9,000077,1307,3,,,,,COMANDO,0,7
22,0,9,000077,1308,3,,,,,COMANDO,0,7
22,0,9,000077,1309,3,,,,,COMANDO,0,7
22,0,9,000077,1310,3,,,,,COMANDO,0,7
22,0,9,000077,1311,3,,,,,COMANDO,0,7
22,0,9,000077,1312,3,,,,,COMANDO,0,7
22,0,9,000077,1313,3,,,,,COMANDO,0,7
22,0,9,000077,1314,3,,,,,COMANDO,0,7
22,0,9,000077,1315,3,,,,,COMANDO,0,7
22,0,9,000077,1316,3,,,,,COMANDO,0,7
22,0,9,000077,1317,3,,,,,COMANDO,0,7
22,0,9,000077,1318,3,,,,,COMANDO,0,7
22,0,9,000077,1319,3,,,,,COMANDO,0,7
22,0,9,000077,1320,3,,,,,COMANDO,0,7
22,0,9,000077,1321,3,,,,,COMANDO,0,7
22,0,9,000077,1322,3,,,,,COMANDO,0,7
22,0,9,000077,1323,3,,,,,COMANDO,0,7
22,0,9,000077,1324,3,,,,,COMANDO,0,7
22,0,9,000077,1325,3,,,,,COMANDO,0,7
22,0,9,000077,1326,3,,,,,COMANDO,0,7
22,0,9,000077,1327,3,,,,,COMANDO,0,7
22,0,9,000077,1328,3,,,,,COMANDO,0,7
22,0,9,000077,1329,3,,,,,COMANDO,0,7
22,0,9,000077,1330,3,,,,,COMANDO,0,7
22,0,9,000077,1331,3,,,,,COMANDO,0,7
22,0,9,000077,1332,3,,,,,COMANDO,0,7
22,0,9,000077,1333,3,,,,,COMANDO,0,7
22,0,9,000077,1334,3,,,,,COMANDO,0,7
22,0,9,000077,1335,3,,,,,COMANDO,0,7
22,0,9,000077,1336,3,,,,,COMANDO,0,7
22,0,9,000077,1337,3,,,,,COMANDO,0,7
22,0,9,000077,1338,3,,,,,COMANDO,0,7
22,0,9,000077,1339,3,,,,,COMANDO,0,7
22,0,9,000077,1340,3,,,,,COMANDO,0,7
22,0,9,000077,1341,3,,,,,COMANDO,0,7
22,0,9,000077,1342,3,,,,,COMANDO,0,7
22,0,9,000077,1343,3,,,,,COMANDO,0,7
22,0,9,000077,1344,3,,,,,COMANDO,0,7
22,0,9,000077,1345,3,,,,,COMANDO,0,7
22,0,9,000077,1346,3,,,,,COMANDO,0,7
22,0,9,000077,1347,3,,,,,COMANDO,0,7
22,0,9,000077,1348,3,,,,,COMANDO,0,7
22,0,9,000077,1349,3,,,,,COMANDO,0,7
22,0,9,000077,1350,3,,,,,COMANDO,0,7
22,0,9,000077,1351,3,,,,,COMANDO,0,7
22,0,9,000078,1352,3,,,,,COMANDO,0,7
22,0,9,000078,1353,3,,,,,COMANDO,0,7
22,0,9,000078,1354,3,,,,,COMANDO,0,7
22,0,9,000078,1355,3,,,,,COMANDO,0,7
22,0,9,000078,1356,3,,,,,COMANDO,0,7
22,0,9,000079,1357,3,,,,,COMANDO,0,7
22,0,9,000080,1358,3,,,,,COMANDO,0,7
22,0,9,000081,1359,3,,,,,COMANDO,0,7
22,0,9,000081,1360,3,,,,,COMANDO,0,7
22,0,9,000081,1361,3,,,,,COMANDO,0,7
22,0,9,000081,1362,3,,,,,COMANDO,0,7
22,0,9,000081,1363,3,,,,,COMANDO,0,7
22,0,9,000082,1364,3,,,,,COMANDO,0,7
22,0,9,000083,1365,3,,,,,COMANDO,0,7
22,0,9,000084,1366,3,,,,,COMANDO,0,7
22,0,9,000085,1367,3,,,,,COMANDO,0,7
22,0,9,000086,1368,3,,,,,COMANDO,0,7
22,0,9,000086,1369,3,,,,,COMANDO,0,7
22,0,10,000087,1370,3,,,,,COMANDO,0,7
22,0,10,000087,1371,3,,,,,COMANDO,0,7
22,0,10,000087,1372,3,,,,,COMANDO,0,7
22,0,10,000087,1373,3,,,,,COMANDO,0,7
22,0,10,000087,1374,3,,,,,COMANDO,0,7
22,0,10,000087,1375,3,,,,,COMANDO,0,7
22,0,10,000088,1376,3,,,,,COMANDO,0,7
22,0,10,000088,1377,3,,,,,COMANDO,0,7
22,0,10,000089,1378,3,,,,,COMANDO,0,7
22,0,10,000089,1379,3,,,,,COMANDO,0,7
22,0,10,00089A,1380,3,,,,,COMANDO,0,7
22,0,10,00089A,1381,3,,,,,COMANDO,0,7
22,0,10,00089A,1382,3,,,,,COMANDO,0,7
22,0,10,00089A,1383,3,,,,,COMANDO,0,7
22,0,10,000090,1384,3,,,,,COMANDO,0,7
22,0,10,000090,1385,3,,,,,COMANDO,0,7
22,0,10,000091,1386,3,,,,,COMANDO,0,7
22,0,10,000091,1387,3,,,,,COMANDO,0,7
22,0,10,000091,1388,3,,,,,COMANDO,0,7
22,0,10,000092,1389,3,,,,,COMANDO,0,7
22,0,10,000092,1390,3,,,,,COMANDO,0,7
22,0,10,000092,1391,3,,,,,COMANDO,0,7
22,0,10,000092,1392,3,,,,,COMANDO,0,7
22,0,10,000092,1393,3,,,,,COMANDO,0,7
22,0,10,000092,1394,3,,,,,COMANDO,0,7
22,0,10,000092,1395,3,,,,,COMANDO,0,7
22,0,10,000092,1396,3,,,,,COMANDO,0,7
22,0,10,000093,1397,3,,,,,COMANDO,0,7
22,0,10,000093,1398,3,,,,,COMANDO,0,7
22,0,10,000093,1399,3,,,,,COMANDO,0,7
22,0,10,000093,1400,3,,,,,COMANDO,0,7
22,0,10,000093,1401,3,,,,,COMANDO,0,7
22,0,10,000094,1402,3,,,,,COMANDO,0,7
22,0,10,000094,1403,3,,,,,COMANDO,0,7
22,0,10,000094,1404,3,,,,,COMANDO,0,7
22,0,10,000094,1405,3,,,,,COMANDO,0,7
22,0,10,000094,1406,3,,,,,COMANDO,0,7
22,0,10,00094A,1407,3,,,,,COMANDO,0,7
22,0,10,00094A,1408,3,,,,,COMANDO,0,7
22,0,10,000095,1409,3,,,,,COMANDO,0,7
22,0,10,000095,1410,3,,,,,COMANDO,0,7
22,0,10,000095,1411,3,,,,,COMANDO,0,7
22,0,10,000095,1412,3,,,,,COMANDO,0,7
22,0,11,000096,1413,3,,,,,COMANDO,0,7
22,0,11,000096,1414,3,,,,,COMANDO,0,7
22,0,11,000097,1415,3,,,,,COMANDO,0,7
22,0,11,000097,1416,3,,,,,COMANDO,0,7
22,0,11,000098,1417,3,,,,,COMANDO,0,7
22,0,11,000098,1418,3,,,,,COMANDO,0,7
22,0,11,000098,1419,3,,,,,COMANDO,0,7
22,0,11,000098,1420,3,,,,,COMANDO,0,7
22,0,11,000098,1421,3,,,,,COMANDO,0,7
22,0,11,000099,1422,3,,,,,COMANDO,0,7
22,0,11,000099,1423,3,,,,,COMANDO,0,7
22,0,11,000100,1424,3,,,,,COMANDO,0,7
22,0,11,000100,1425,3,,,,,COMANDO,0,7
22,0,11,000100,1426,3,,,,,COMANDO,0,7
22,0,11,000100,1427,3,,,,,COMANDO,0,7
22,0,11,000100,1428,3,,,,,COMANDO,0,7
