distrito_id,seccionprovincial_id,seccion_id,circuito_id,mesa_id,cargo_id,agrupacion_id,agrupacion_nombre,lista_numero,lista_nombre,votos_tipo,votos_cantidad,eleccion_id
13,10.0,11,000084,3227,6,,,,,COMANDO,0,15
13,10.0,11,000084,3227,10,,,,,COMANDO,0,15
13,10.0,11,000084,3228,2,,,,,COMANDO,0,15
13,10.0,11,000084,3228,3,,,,,COMANDO,0,15
13,10.0,11,000084,3228,5,,,,,COMANDO,0,15
13,10.0,11,000084,3228,6,,,,,COMANDO,0,15
13,10.0,11,000084,3228,10,,,,,COMANDO,0,15
13,10.0,11,000084,3229,2,,,,,COMANDO,0,15
13,10.0,11,000084,3229,3,,,,,COMANDO,0,15
13,10.0,11,000084,3229,5,,,,,COMANDO,0,15
13,10.0,11,000084,3229,6,,,,,COMANDO,0,15
13,10.0,11,000084,3229,10,,,,,COMANDO,0,15
13,10.0,11,000084,3230,2,,,,,COMANDO,0,15
13,10.0,11,000084,3230,3,,,,,COMANDO,0,15
13,10.0,11,000084,3230,5,,,,,COMANDO,0,15
13,10.0,11,000084,3230,6,,,,,COMANDO,0,15
13,10.0,11,000084,3230,10,,,,,COMANDO,0,15
13,10.0,11,000084,3231,2,,,,,COMANDO,2,15
13,10.0,11,000084,3231,3,,,,,COMANDO,2,15
13,10.0,11,000084,3231,5,,,,,COMANDO,2,15
13,10.0,11,000084,3231,6,,,,,COMANDO,2,15
13,10.0,11,000084,3231,10,,,,,COMANDO,2,15
13,10.0,11,000084,3232,2,,,,,COMANDO,0,15
13,10.0,11,000084,3232,3,,,,,COMANDO,0,15
13,10.0,11,000084,3232,5,,,,,COMANDO,0,15
13,10.0,11,000084,3232,6,,,,,COMANDO,0,15
13,10.0,11,000084,3232,10,,,,,COMANDO,0,15
13,10.0,11,000084,3233,2,,,,,COMANDO,0,15
13,10.0,11,000084,3233,3,,,,,COMANDO,0,15
13,10.0,11,000084,3233,5,,,,,COMANDO,0,15
13,10.0,11,000084,3233,6,,,,,COMANDO,0,15
13,10.0,11,000084,3233,10,,,,,COMANDO,0,15
13,10.0,11,000084,3234,2,,,,,COMANDO,0,15
13,10.0,11,000084,3234,3,,,,,COMANDO,0,15
13,10.0,11,000084,3234,5,,,,,COMANDO,0,15
13,10.0,11,000084,3234,6,,,,,COMANDO,0,15
13,10.0,11,000084,3234,10,,,,,COMANDO,0,15
13,10.0,11,000084,3235,2,,,,,COMANDO,0,15
13,10.0,11,000084,3235,3,,,,,COMANDO,0,15
13,10.0,11,000084,3235,5,,,,,COMANDO,0,15
13,10.0,11,000084,3235,6,,,,,COMANDO,0,15
13,10.0,11,000084,3235,10,,,,,COMANDO,0,15
13,10.0,11,000088,3295,5,,,,,COMANDO,0,15
13,10.0,11,000088,3295,6,,,,,COMANDO,0,15
13,10.0,11,000088,3295,10,,,,,COMANDO,0,15
13,10.0,11,000088,3296,2,,,,,COMANDO,0,15
13,10.0,11,000088,3296,3,,,,,COMANDO,0,15
13,10.0,11,000088,3296,5,,,,,COMANDO,0,15
13,10.0,11,000088,3296,6,,,,,COMANDO,0,15
13,10.0,11,000088,3296,10,,,,,COMANDO,0,15
13,10.0,11,000088,3297,2,,,,,COMANDO,0,15
13,10.0,11,000088,3297,3,,,,,COMANDO,0,15
13,10.0,11,000088,3297,5,,,,,COMANDO,0,15
13,10.0,11,000088,3297,6,,,,,COMANDO,0,15
13,10.0,11,000088,3297,10,,,,,COMANDO,0,15
13,10.0,11,000088,3298,2,,,,,COMANDO,0,15
13,10.0,11,000088,3298,3,,,,,COMANDO,0,15
13,10.0,11,000088,3298,5,,,,,COMANDO,0,15
13,10.0,11,000088,3298,6,,,,,COMANDO,0,15
13,10.0,11,000088,3298,10,,,,,COMANDO,0,15
13,10.0,11,000089,3299,2,,,,,COMANDO,0,15
13,10.0,11,000089,3299,3,,,,,COMANDO,0,15
13,10.0,11,000089,3299,5,,,,,COMANDO,0,15
13,10.0,11,000089,3299,6,,,,,COMANDO,0,15
13,10.0,11,000089,3299,10,,,,,COMANDO,0,15
13,10.0,11,000089,3300,2,,,,,COMANDO,0,15
13,10.0,11,000089,3300,3,,,,,COMANDO,0,15
13,10.0,11,000089,3300,5,,,,,COMANDO,0,15
13,10.0,11,000089,3300,6,,,,,COMANDO,0,15
13,10.0,11,000089,3300,10,,,,,COMANDO,0,15
13,10.0,11,000089,3301,2,,,,,COMANDO,0,15
13,10.0,11,000089,3301,3,,,,,COMANDO,0,15
13,10.0,11,000089,3301,5,,,,,COMANDO,0,15
13,10.0,11,000089,3301,6,,,,,COMANDO,0,15
13,10.0,11,000089,3301,10,,,,,COMANDO,0,15
13,10.0,11,000089,3302,2,,,,,COMANDO,0,15
13,10.0,11,000089,3302,3,,,,,COMANDO,0,15
13,10.0,11,000089,3302,5,,,,,COMANDO,0,15
13,10.0,11,000089,3302,6,,,,,COMANDO,0,15
13,10.0,11,000089,3302,10,,,,,COMANDO,0,15
13,10.0,11,000089,3303,2,,,,,COMANDO,0,15
13,10.0,11,000089,3303,3,,,,,COMANDO,0,15
13,10.0,11,000089,3303,5,,,,,COMANDO,0,15
13,10.0,11,000089,3303,6,,,,,COMANDO,0,15
13,10.0,11,000089,3303,10,,,,,COMANDO,0,15
13,10.0,11,000089,3304,2,,,,,COMANDO,0,15
13,10.0,11,000089,3304,3,,,,,COMANDO,0,15
13,10.0,11,000089,3304,5,,,,,COMANDO,0,15
13,10.0,11,000089,3304,6,,,,,COMANDO,0,15
13,10.0,11,000089,3304,10,,,,,COMANDO,0,15
13,10.0,11,000089,3305,2,,,,,COMANDO,0,15
13,10.0,11,000084,3194,2,,,,,COMANDO,0,15
13,10.0,11,000084,3194,3,,,,,COMANDO,0,15
13,10.0,11,000084,3194,5,,,,,COMANDO,0,15
13,10.0,11,000084,3194,6,,,,,COMANDO,0,15
13,10.0,11,000084,3194,10,,,,,COMANDO,0,15
13,10.0,11,000084,3195,2,,,,,COMANDO,0,15
13,10.0,11,000084,3195,3,,,,,COMANDO,0,15
13,10.0,11,000084,3195,5,,,,,COMANDO,0,15
13,10.0,11,000084,3195,6,,,,,COMANDO,0,15
13,10.0,11,000084,3195,10,,,,,COMANDO,0,15
13,10.0,11,000084,3196,2,,,,,COMANDO,0,15
13,10.0,11,000084,3196,3,,,,,COMANDO,0,15
13,10.0,11,000084,3196,5,,,,,COMANDO,0,15
13,10.0,11,000090,3315,3,,,,,COMANDO,0,15
13,10.0,11,000090,3315,5,,,,,COMANDO,0,15
13,10.0,11,000090,3315,6,,,,,COMANDO,0,15
13,10.0,11,000090,3315,10,,,,,COMANDO,0,15
13,10.0,11,000090,3316,2,,,,,COMANDO,0,15
13,10.0,11,000090,3316,3,,,,,COMANDO,0,15
13,10.0,11,000090,3316,5,,,,,COMANDO,0,15
13,10.0,11,000090,3316,6,,,,,COMANDO,0,15
13,10.0,11,000090,3316,10,,,,,COMANDO,0,15
13,10.0,11,000090,3317,2,,,,,COMANDO,0,15
13,10.0,11,000090,3317,3,,,,,COMANDO,0,15
13,10.0,11,000090,3317,5,,,,,COMANDO,0,15
13,10.0,11,000090,3317,6,,,,,COMANDO,0,15
13,10.0,11,000090,3317,10,,,,,COMANDO,0,15
13,10.0,11,000090,3318,2,,,,,COMANDO,0,15
13,10.0,11,000090,3318,3,,,,,COMANDO,0,15
13,10.0,11,000090,3318,5,,,,,COMANDO,0,15
13,10.0,11,000090,3318,6,,,,,COMANDO,0,15
13,10.0,11,000090,3318,10,,,,,COMANDO,0,15
13,10.0,11,000090,3319,2,,,,,COMANDO,0,15
13,10.0,11,000090,3319,3,,,,,COMANDO,0,15
13,10.0,11,000090,3319,5,,,,,COMANDO,0,15
13,10.0,11,000090,3319,6,,,,,COMANDO,0,15
13,10.0,11,000090,3319,10,,,,,COMANDO,0,15
13,10.0,11,000090,3320,2,,,,,COMANDO,0,15
13,10.0,11,000090,3320,3,,,,,COMANDO,0,15
13,10.0,11,000090,3320,5,,,,,COMANDO,0,15
13,10.0,11,000090,3320,6,,,,,COMANDO,0,15
13,10.0,11,000090,3320,10,,,,,COMANDO,0,15
13,10.0,11,000090,3321,2,,,,,COMANDO,0,15
13,10.0,11,000090,3321,3,,,,,COMANDO,0,15
13,10.0,11,000090,3321,5,,,,,COMANDO,0,15
13,10.0,11,000090,3321,6,,,,,COMANDO,0,15
13,10.0,11,000090,3321,10,,,,,COMANDO,0,15
13,10.0,11,000090,3322,2,,,,,COMANDO,0,15
13,10.0,11,000090,3322,3,,,,,COMANDO,0,15
13,10.0,11,000090,3322,5,,,,,COMANDO,0,15
13,10.0,11,000090,3322,6,,,,,COMANDO,0,15
13,10.0,11,000090,3322,10,,,,,COMANDO,0,15
13,10.0,11,000090,3323,2,,,,,COMANDO,2,15
13,10.0,11,000090,3323,3,,,,,COMANDO,2,15
13,10.0,11,000090,3323,5,,,,,COMANDO,2,15
13,10.0,11,000090,3323,6,,,,,COMANDO,2,15
13,10.0,11,000090,3323,10,,,,,COMANDO,2,15
13,10.0,11,000084,5012,10,,,,,COMANDO,0,15
13,10.0,11,000084,3196,6,,,,,COMANDO,0,15
13,10.0,11,000084,3196,10,,,,,COMANDO,0,15
13,10.0,11,000084,3197,2,,,,,COMANDO,0,15
13,10.0,11,000084,3197,3,,,,,COMANDO,0,15
13,10.0,11,000084,3197,5,,,,,COMANDO,0,15
13,10.0,11,000084,3197,6,,,,,COMANDO,0,15
13,10.0,11,000084,3197,10,,,,,COMANDO,0,15
13,10.0,11,000084,3198,2,,,,,COMANDO,0,15
13,10.0,11,000084,3198,3,,,,,COMANDO,0,15
13,10.0,11,000084,3198,5,,,,,COMANDO,0,15
13,10.0,11,000084,3198,6,,,,,COMANDO,0,15
13,10.0,11,000084,3198,10,,,,,COMANDO,0,15
13,10.0,11,000084,3199,2,,,,,COMANDO,0,15
13,10.0,11,000084,3199,3,,,,,COMANDO,0,15
13,10.0,11,000084,3199,5,,,,,COMANDO,0,15
13,10.0,11,000084,3199,6,,,,,COMANDO,0,15
13,10.0,11,000084,3199,10,,,,,COMANDO,0,15
13,10.0,11,000084,3200,2,,,,,COMANDO,2,15
13,10.0,11,000084,3200,3,,,,,COMANDO,2,15
13,10.0,11,000084,3200,5,,,,,COMANDO,2,15
13,10.0,11,000084,3200,6,,,,,COMANDO,2,15
13,10.0,11,000084,3200,10,,,,,COMANDO,2,15
13,10.0,11,000084,3201,2,,,,,COMANDO,7,15
13,10.0,11,000084,3201,3,,,,,COMANDO,7,15
13,10.0,11,000084,3201,5,,,,,COMANDO,7,15
13,10.0,11,000084,3201,6,,,,,COMANDO,7,15
13,10.0,11,000084,3201,10,,,,,COMANDO,7,15
13,10.0,11,000084,3202,2,,,,,COMANDO,0,15
13,10.0,11,000084,3202,3,,,,,COMANDO,0,15
13,10.0,11,000084,3202,5,,,,,COMANDO,0,15
13,10.0,11,000084,3202,6,,,,,COMANDO,0,15
13,10.0,11,000084,3202,10,,,,,COMANDO,0,15
13,10.0,11,000084,3203,2,,,,,COMANDO,0,15
13,10.0,11,000084,3203,3,,,,,COMANDO,0,15
13,10.0,11,000084,3203,5,,,,,COMANDO,0,15
13,10.0,11,000084,3203,6,,,,,COMANDO,0,15
13,10.0,11,000084,3203,10,,,,,COMANDO,0,15
13,10.0,11,000084,3204,2,,,,,COMANDO,0,15
13,10.0,11,000084,3204,3,,,,,COMANDO,0,15
13,10.0,11,000084,3204,5,,,,,COMANDO,0,15
13,10.0,11,000084,3204,6,,,,,COMANDO,0,15
13,10.0,11,000084,3204,10,,,,,COMANDO,0,15
13,10.0,11,000084,3205,2,,,,,COMANDO,0,15
13,10.0,11,000084,3205,3,,,,,COMANDO,0,15
13,10.0,11,000084,3205,5,,,,,COMANDO,0,15
13,10.0,11,000084,3205,6,,,,,COMANDO,0,15
13,10.0,11,000084,3205,10,,,,,COMANDO,0,15
13,10.0,11,000084,3206,2,,,,,COMANDO,0,15
13,10.0,11,000084,3206,3,,,,,COMANDO,0,15
13,10.0,11,000084,3213,10,,,,,COMANDO,0,15
13,10.0,11,000084,3214,2,,,,,COMANDO,0,15
13,10.0,11,000084,3214,3,,,,,COMANDO,0,15
13,10.0,11,000084,3214,5,,,,,COMANDO,0,15
13,10.0,11,000084,3214,6,,,,,COMANDO,0,15
13,10.0,11,000084,3214,10,,,,,COMANDO,0,15
13,10.0,11,000084,3215,2,,,,,COMANDO,2,15
13,10.0,11,000084,3215,3,,,,,COMANDO,2,15
13,10.0,11,000084,3215,5,,,,,COMANDO,2,15
13,10.0,11,000084,3215,6,,,,,COMANDO,2,15
13,10.0,11,000084,3215,10,,,,,COMANDO,2,15
13,10.0,11,000084,3216,2,,,,,COMANDO,0,15
13,10.0,11,000084,3216,3,,,,,COMANDO,0,15
13,10.0,11,000089,3305,3,,,,,COMANDO,0,15
13,10.0,11,000089,3305,5,,,,,COMANDO,0,15
13,10.0,11,000089,3305,6,,,,,COMANDO,0,15
13,10.0,11,000089,3305,10,,,,,COMANDO,0,15
13,10.0,11,000089,3306,2,,,,,COMANDO,0,15
13,10.0,11,000089,3306,3,,,,,COMANDO,0,15
13,10.0,11,000089,3306,5,,,,,COMANDO,0,15
13,10.0,11,000089,3306,6,,,,,COMANDO,0,15
13,10.0,11,000089,3306,10,,,,,COMANDO,0,15
13,10.0,11,000089,3307,2,,,,,COMANDO,2,15
13,10.0,11,000089,3307,3,,,,,COMANDO,2,15
13,10.0,11,000089,3307,5,,,,,COMANDO,2,15
13,10.0,11,000089,3307,6,,,,,COMANDO,2,15
13,10.0,11,000089,3307,10,,,,,COMANDO,2,15
13,10.0,11,000089,3308,2,,,,,COMANDO,0,15
13,10.0,11,000089,3308,3,,,,,COMANDO,0,15
13,10.0,11,000089,3308,5,,,,,COMANDO,0,15
13,10.0,11,000089,3308,6,,,,,COMANDO,0,15
13,10.0,11,000089,3308,10,,,,,COMANDO,0,15
13,10.0,11,000089,3309,2,,,,,COMANDO,0,15
13,10.0,11,000089,3309,3,,,,,COMANDO,0,15
13,10.0,11,000089,3309,5,,,,,COMANDO,0,15
13,10.0,11,000089,3309,6,,,,,COMANDO,0,15
13,10.0,11,000089,3309,10,,,,,COMANDO,0,15
13,10.0,11,000089,3310,2,,,,,COMANDO,0,15
13,10.0,11,000089,3310,3,,,,,COMANDO,0,15
13,10.0,11,000089,3310,5,,,,,COMANDO,0,15
13,10.0,11,000089,3310,6,,,,,COMANDO,0,15
13,10.0,11,000089,3310,10,,,,,COMANDO,0,15
13,10.0,11,000089,3311,2,,,,,COMANDO,0,15
13,10.0,11,000089,3311,3,,,,,COMANDO,0,15
13,10.0,11,000089,3311,5,,,,,COMANDO,0,15
13,10.0,11,000089,3311,6,,,,,COMANDO,0,15
13,10.0,11,000089,3311,10,,,,,COMANDO,0,15
13,10.0,11,000090,3312,2,,,,,COMANDO,0,15
13,10.0,11,000090,3312,3,,,,,COMANDO,0,15
13,10.0,11,000090,3312,5,,,,,COMANDO,0,15
13,10.0,11,000090,3312,6,,,,,COMANDO,0,15
13,10.0,11,000090,3312,10,,,,,COMANDO,0,15
13,10.0,11,000090,3313,2,,,,,COMANDO,0,15
13,10.0,11,000090,3313,3,,,,,COMANDO,0,15
13,10.0,11,000090,3313,5,,,,,COMANDO,0,15
13,10.0,11,000090,3313,6,,,,,COMANDO,0,15
13,10.0,11,000090,3313,10,,,,,COMANDO,0,15
13,10.0,11,000090,3314,2,,,,,COMANDO,0,15
13,10.0,11,000090,3314,3,,,,,COMANDO,0,15
13,10.0,11,000090,3314,5,,,,,COMANDO,0,15
13,10.0,11,000090,3314,6,,,,,COMANDO,0,15
13,10.0,11,000090,3314,10,,,,,COMANDO,0,15
13,10.0,11,000090,3315,2,,,,,COMANDO,0,15
13,11.0,12,000091,3345,10,,,,,COMANDO,0,15
13,11.0,12,000091,3346,2,,,,,COMANDO,0,15
13,11.0,12,000091,3346,3,,,,,COMANDO,0,15
13,11.0,12,000091,3346,5,,,,,COMANDO,0,15
13,11.0,12,000091,3346,6,,,,,COMANDO,0,15
13,11.0,12,000091,3346,10,,,,,COMANDO,0,15
13,11.0,12,000091,3347,2,,,,,COMANDO,2,15
13,11.0,12,000091,3347,3,,,,,COMANDO,2,15
13,11.0,12,000091,3347,5,,,,,COMANDO,2,15
13,11.0,12,000091,3347,6,,,,,COMANDO,2,15
13,11.0,12,000091,3347,10,,,,,COMANDO,2,15
13,11.0,12,000091,3348,2,,,,,COMANDO,0,15
13,11.0,12,000091,3348,3,,,,,COMANDO,0,15
13,11.0,12,000091,3348,5,,,,,COMANDO,0,15
13,11.0,12,000091,3348,6,,,,,COMANDO,0,15
13,11.0,12,000091,3348,10,,,,,COMANDO,0,15
13,11.0,12,000091,3349,2,,,,,COMANDO,0,15
13,11.0,12,000091,3349,3,,,,,COMANDO,0,15
13,11.0,12,000091,3349,5,,,,,COMANDO,0,15
13,11.0,12,000091,3349,6,,,,,COMANDO,0,15
13,11.0,12,000091,3349,10,,,,,COMANDO,0,15
13,11.0,12,000091,3350,2,,,,,COMANDO,0,15
13,11.0,12,000091,3350,3,,,,,COMANDO,0,15
13,11.0,12,000091,3350,5,,,,,COMANDO,0,15
13,11.0,12,000091,3350,6,,,,,COMANDO,0,15
13,11.0,12,000091,3350,10,,,,,COMANDO,0,15
13,11.0,12,000091,3351,2,,,,,COMANDO,0,15
13,11.0,12,000091,3351,3,,,,,COMANDO,0,15
13,11.0,12,000091,3351,5,,,,,COMANDO,0,15
13,11.0,12,000091,3351,6,,,,,COMANDO,0,15
13,11.0,12,000091,3351,10,,,,,COMANDO,0,15
13,11.0,12,000091,3352,2,,,,,COMANDO,0,15
13,11.0,12,000091,3352,3,,,,,COMANDO,0,15
13,11.0,12,000091,3352,5,,,,,COMANDO,0,15
13,11.0,12,000091,3352,6,,,,,COMANDO,0,15
13,11.0,12,000091,3352,10,,,,,COMANDO,0,15
13,11.0,12,000091,3353,2,,,,,COMANDO,0,15
13,11.0,12,000091,3353,3,,,,,COMANDO,0,15
13,11.0,12,000091,3353,5,,,,,COMANDO,0,15
13,11.0,12,000091,3353,6,,,,,COMANDO,0,15
13,11.0,12,000091,3353,10,,,,,COMANDO,0,15
13,11.0,12,000091,3354,2,,,,,COMANDO,0,15
13,11.0,12,000091,3354,3,,,,,COMANDO,0,15
13,11.0,12,000091,3354,5,,,,,COMANDO,0,15
13,11.0,12,000091,3354,6,,,,,COMANDO,0,15
13,11.0,12,000091,3354,10,,,,,COMANDO,0,15
13,11.0,12,000091,3355,2,,,,,COMANDO,3,15
13,11.0,12,000091,3355,3,,,,,COMANDO,3,15
13,11.0,12,000091,3355,5,,,,,COMANDO,3,15
13,11.0,12,000091,3355,6,,,,,COMANDO,3,15
13,11.0,12,000091,3355,10,,,,,COMANDO,3,15
13,11.0,12,000091,3356,2,,,,,COMANDO,0,15
13,11.0,12,000091,3356,3,,,,,COMANDO,0,15
13,11.0,12,000091,3335,5,,,,,COMANDO,0,15
13,11.0,12,000091,3335,6,,,,,COMANDO,0,15
13,11.0,12,000091,3335,10,,,,,COMANDO,0,15
13,11.0,12,000091,3336,2,,,,,COMANDO,0,15
13,11.0,12,000091,3336,3,,,,,COMANDO,0,15
13,11.0,12,000091,3336,5,,,,,COMANDO,0,15
13,11.0,12,000091,3336,6,,,,,COMANDO,0,15
13,11.0,12,000091,3336,10,,,,,COMANDO,0,15
13,11.0,12,000091,3337,2,,,,,COMANDO,0,15
13,11.0,12,000091,3337,3,,,,,COMANDO,0,15
13,11.0,12,000091,3337,5,,,,,COMANDO,0,15
13,11.0,12,000091,3337,6,,,,,COMANDO,0,15
13,11.0,12,000091,3337,10,,,,,COMANDO,0,15
13,11.0,12,000091,3338,2,,,,,COMANDO,0,15
13,11.0,12,000091,3338,3,,,,,COMANDO,0,15
13,11.0,12,000091,3338,5,,,,,COMANDO,0,15
13,11.0,12,000091,3338,6,,,,,COMANDO,0,15
13,11.0,12,000091,3338,10,,,,,COMANDO,0,15
13,11.0,12,000091,3339,2,,,,,COMANDO,1,15
13,11.0,12,000091,3339,3,,,,,COMANDO,1,15
13,11.0,12,000091,3339,5,,,,,COMANDO,1,15
13,11.0,12,000091,3339,6,,,,,COMANDO,1,15
13,11.0,12,000091,3339,10,,,,,COMANDO,1,15
13,11.0,12,000091,3340,2,,,,,COMANDO,0,15
13,11.0,12,000091,3340,3,,,,,COMANDO,0,15
13,11.0,12,000091,3340,5,,,,,COMANDO,0,15
13,11.0,12,000091,3340,6,,,,,COMANDO,0,15
13,11.0,12,000091,3340,10,,,,,COMANDO,0,15
13,11.0,12,000091,3341,2,,,,,COMANDO,0,15
13,11.0,12,000091,3341,3,,,,,COMANDO,0,15
13,11.0,12,000091,3341,5,,,,,COMANDO,0,15
13,11.0,12,000091,3341,6,,,,,COMANDO,0,15
13,11.0,12,000091,3341,10,,,,,COMANDO,0,15
13,11.0,12,000091,3342,2,,,,,COMANDO,0,15
13,11.0,12,000091,3342,3,,,,,COMANDO,0,15
13,11.0,12,000091,3342,5,,,,,COMANDO,0,15
13,11.0,12,000091,3342,6,,,,,COMANDO,0,15
13,11.0,12,000091,3342,10,,,,,COMANDO,0,15
13,11.0,12,000091,3343,2,,,,,COMANDO,0,15
13,11.0,12,000091,3343,3,,,,,COMANDO,0,15
13,11.0,12,000091,3343,5,,,,,COMANDO,0,15
13,11.0,12,000091,3343,6,,,,,COMANDO,0,15
13,11.0,12,000091,3343,10,,,,,COMANDO,0,15
13,11.0,12,000091,3344,2,,,,,COMANDO,0,15
13,11.0,12,000091,3344,3,,,,,COMANDO,0,15
13,11.0,12,000091,3344,5,,,,,COMANDO,0,15
13,11.0,12,000091,3344,6,,,,,COMANDO,0,15
13,11.0,12,000091,3344,10,,,,,COMANDO,0,15
13,11.0,12,000091,3345,2,,,,,COMANDO,0,15
13,11.0,12,000091,3345,3,,,,,COMANDO,0,15
13,11.0,12,000091,3345,5,,,,,COMANDO,0,15
13,11.0,12,000091,3345,6,,,,,COMANDO,0,15
13,11.0,12,000091,3324,2,,,,,COMANDO,0,15
13,11.0,12,000091,3324,3,,,,,COMANDO,0,15
13,11.0,12,000091,3324,5,,,,,COMANDO,0,15
13,11.0,12,000091,3324,6,,,,,COMANDO,0,15
13,11.0,12,000091,3324,10,,,,,COMANDO,0,15
13,11.0,12,000091,3325,2,,,,,COMANDO,0,15
13,11.0,12,000091,3325,3,,,,,COMANDO,0,15
13,11.0,12,000091,3325,5,,,,,COMANDO,0,15
13,11.0,12,000091,3325,6,,,,,COMANDO,0,15
13,11.0,12,000091,3325,10,,,,,COMANDO,0,15
13,11.0,12,000091,3326,2,,,,,COMANDO,0,15
13,11.0,12,000091,3326,3,,,,,COMANDO,0,15
13,11.0,12,000091,3326,5,,,,,COMANDO,0,15
13,11.0,12,000091,3326,6,,,,,COMANDO,0,15
13,11.0,12,000091,3326,10,,,,,COMANDO,0,15
13,11.0,12,000091,3327,2,,,,,COMANDO,0,15
13,11.0,12,000091,3327,3,,,,,COMANDO,0,15
13,11.0,12,000091,3327,5,,,,,COMANDO,0,15
13,11.0,12,000091,3327,6,,,,,COMANDO,0,15
13,11.0,12,000091,3327,10,,,,,COMANDO,0,15
13,11.0,12,000091,3328,2,,,,,COMANDO,0,15
13,11.0,12,000091,3328,3,,,,,COMANDO,0,15
13,11.0,12,000091,3328,5,,,,,COMANDO,0,15
13,11.0,12,000091,3328,6,,,,,COMANDO,0,15
13,11.0,12,000091,3328,10,,,,,COMANDO,0,15
13,11.0,12,000091,3329,2,,,,,COMANDO,0,15
13,11.0,12,000091,3329,3,,,,,COMANDO,0,15
13,11.0,12,000091,3329,5,,,,,COMANDO,0,15
13,11.0,12,000091,3329,6,,,,,COMANDO,0,15
13,11.0,12,000091,3329,10,,,,,COMANDO,0,15
13,11.0,12,000091,3330,2,,,,,COMANDO,0,15
13,11.0,12,000091,3330,3,,,,,COMANDO,0,15
13,11.0,12,000091,3330,5,,,,,COMANDO,0,15
13,11.0,12,000091,3330,6,,,,,COMANDO,0,15
13,11.0,12,000091,3330,10,,,,,COMANDO,0,15
13,11.0,12,000091,3331,2,,,,,COMANDO,2,15
13,11.0,12,000091,3331,3,,,,,COMANDO,2,15
13,11.0,12,000091,3331,5,,,,,COMANDO,2,15
13,11.0,12,000091,3331,6,,,,,COMANDO,2,15
13,11.0,12,000091,3331,10,,,,,COMANDO,2,15
13,11.0,12,000091,3332,2,,,,,COMANDO,0,15
13,11.0,12,000091,3332,3,,,,,COMANDO,0,15
13,11.0,12,000091,3332,5,,,,,COMANDO,0,15
13,11.0,12,000091,3332,6,,,,,COMANDO,0,15
13,11.0,12,000091,3332,10,,,,,COMANDO,0,15
13,11.0,12,000091,3333,2,,,,,COMANDO,0,15
13,11.0,12,000091,3333,3,,,,,COMANDO,0,15
13,11.0,12,000091,3333,5,,,,,COMANDO,0,15
13,11.0,12,000091,3333,6,,,,,COMANDO,0,15
13,11.0,12,000091,3333,10,,,,,COMANDO,0,15
13,11.0,12,000091,3334,2,,,,,COMANDO,0,15
13,11.0,12,000091,3334,3,,,,,COMANDO,0,15
13,11.0,12,000091,3334,5,,,,,COMANDO,0,15
13,11.0,12,000091,3334,6,,,,,COMANDO,0,15
13,11.0,12,000091,3334,10,,,,,COMANDO,0,15
13,11.0,12,000091,3335,2,,,,,COMANDO,0,15
13,11.0,12,000091,3335,3,,,,,COMANDO,0,15
13,11.0,12,000091,3367,10,,,,,COMANDO,0,15
13,11.0,12,000091,3368,2,,,,,COMANDO,1,15
13,11.0,12,000091,3368,3,,,,,COMANDO,1,15
13,11.0,12,000091,3368,5,,,,,COMANDO,1,15
13,11.0,12,000091,3368,6,,,,,COMANDO,1,15
13,11.0,12,000091,3368,10,,,,,COMANDO,1,15
13,11.0,12,000091,3369,2,,,,,COMANDO,0,15
13,11.0,12,000091,3369,3,,,,,COMANDO,0,15
13,11.0,12,000091,3369,5,,,,,COMANDO,0,15
13,11.0,12,000091,3369,6,,,,,COMANDO,0,15
13,11.0,12,000091,3369,10,,,,,COMANDO,0,15
13,11.0,12,000091,3371,2,,,,,COMANDO,0,15
13,11.0,12,000091,3371,3,,,,,COMANDO,0,15
13,11.0,12,000091,3371,5,,,,,COMANDO,0,15
13,11.0,12,000091,3371,6,,,,,COMANDO,0,15
13,11.0,12,000091,3371,10,,,,,COMANDO,0,15
13,11.0,12,000091,3372,2,,,,,COMANDO,0,15
13,11.0,12,000091,3372,3,,,,,COMANDO,0,15
13,11.0,12,000091,3372,5,,,,,COMANDO,0,15
13,11.0,12,000091,3372,6,,,,,COMANDO,0,15
13,11.0,12,000091,3372,10,,,,,COMANDO,0,15
13,11.0,12,000091,3373,2,,,,,COMANDO,0,15
13,11.0,12,000091,3373,3,,,,,COMANDO,0,15
13,11.0,12,000091,3373,5,,,,,COMANDO,0,15
13,11.0,12,000091,3373,6,,,,,COMANDO,0,15
13,11.0,12,000091,3373,10,,,,,COMANDO,0,15
13,11.0,12,000091,3374,2,,,,,COMANDO,0,15
13,11.0,12,000091,3374,3,,,,,COMANDO,0,15
13,11.0,12,000091,3374,5,,,,,COMANDO,0,15
13,11.0,12,000091,3374,6,,,,,COMANDO,0,15
13,11.0,12,000091,3374,10,,,,,COMANDO,0,15
13,11.0,12,000091,3375,2,,,,,COMANDO,0,15
13,11.0,12,000091,3375,3,,,,,COMANDO,0,15
13,11.0,12,000091,3375,5,,,,,COMANDO,0,15
13,11.0,12,000091,3375,6,,,,,COMANDO,0,15
13,11.0,12,000091,3375,10,,,,,COMANDO,0,15
13,11.0,12,000091,3376,2,,,,,COMANDO,1,15
13,11.0,12,000091,3376,3,,,,,COMANDO,1,15
13,11.0,12,000091,3376,5,,,,,COMANDO,1,15
13,11.0,12,000091,3376,6,,,,,COMANDO,1,15
