eleccion_id,distrito_id,seccion_id,seccionprovincial_id,circuito_id,circuito_nombre
14,21,19,0,000211,
14,21,19,0,000212,
14,21,19,0,000213,
14,6,8,0,000059,
14,6,8,0,000065,
14,6,8,0,000061,
14,6,8,0,000064,
14,6,8,0,000063,
14,4,1,0,00009C,
14,4,1,0,00006C,
14,6,13,0,000092,
14,21,13,0,000322,
14,21,13,0,000307,
14,6,13,0,000087,
14,21,13,0,000321,
14,21,13,0,000306,
14,2,117,6,000964,
14,4,1,0,00012C,
14,13,2,11,000027,
14,4,1,0,00013C,
14,4,1,0,00012G,
14,2,90,5,00339A,
14,2,90,5,000339,
14,21,22,0,000251,
14,21,13,0,000350,
14,21,13,0,000351,
14,4,1,0,00004F,
14,4,1,0,00005A,
14,3,12,0,000102,
14,8,3,0,000059,
14,4,1,0,00011E,
14,20,1,0,000001,
14,20,1,0,000003,
14,3,12,0,000103,
14,4,1,0,00011D,
14,20,1,0,000005,
14,8,6,0,000118,
14,8,6,0,000119,
14,3,12,0,000104,
14,3,12,0,000105,
14,3,12,0,000106,
14,8,6,0,000120,
14,8,6,0,000121,
14,8,6,0,000122,
14,8,6,0,000123,
14,8,6,0,000124,
14,8,6,0,000111,
14,20,1,0,000002,
14,8,6,0,000117,
14,8,6,0,000114,
14,8,6,0,000115,
14,8,6,0,000116,
14,20,1,0,000004,
14,4,1,0,00011I,
14,4,1,0,000001,
14,22,2,0,000019,
14,17,7,0,00031B,
14,17,7,0,00034A,
14,22,5,0,000042,
14,22,5,0,00040A,
14,22,5,0,000039,
14,22,5,0,000040,
14,22,5,0,000041,
14,17,7,0,00037A,
14,17,7,0,00038A,
14,17,7,0,00038B,
14,17,7,0,00039A,
14,3,13,0,00116A,
14,3,13,0,00116B,
14,3,13,0,000125,
14,3,13,0,00113A,
14,21,22,0,000252,
14,6,8,0,000058,
14,4,1,0,00009D,
14,4,1,0,00006F,
14,4,1,0,00007B,
14,4,1,0,000005,
14,4,1,0,000006,
14,6,8,0,000060,
14,4,1,0,00009A,
14,21,22,0,000254,
14,21,22,0,000253,
14,2,87,2,00748B,
14,2,87,2,00748C,
14,2,87,2,00748D,
14,21,16,0,000192,
14,21,16,0,000193,
14,4,1,0,00009F,
14,4,1,0,00011J,
14,4,2,0,00020B,
14,4,2,0,00024A,
14,4,2,0,00025A,
14,4,2,0,000026,
14,4,2,0,00016B,
14,4,2,0,00016C,
14,4,2,0,00018A,
14,4,2,0,00018B,
14,4,2,0,00018C,
14,4,1,0,00013M,
14,4,1,0,00013N,
14,4,1,0,00014O,
14,4,1,0,00013K,
14,4,1,0,00013L,
14,4,1,0,00014E,
14,4,2,0,00015A,
14,4,2,0,00016A,
14,8,9,0,000176,
14,21,16,0,000185,
14,21,16,0,000186,
14,21,16,0,000187,
14,21,16,0,000188,
14,21,16,0,000189,
14,21,16,0,000178,
14,21,16,0,000175,
14,21,16,0,000176,
14,21,16,0,000177,
14,4,1,0,00014D,
14,4,1,0,00014C,
14,2,87,2,000747,
14,2,87,2,000748,
14,2,87,2,00748A,
14,2,87,2,00754A,
14,2,87,2,000751,
14,2,87,2,000749,
14,2,87,2,000750,
14,2,87,2,000753,
14,2,87,2,000752,
14,5,18,0,000108,
14,5,18,0,000109,
14,5,18,0,000110,
14,5,18,0,000111,
14,11,15,0,000057,
14,11,15,0,000058,
14,11,15,0,000055,
14,22,5,0,000037,
14,22,5,0,000038,
14,4,1,0,00013H,
14,17,7,0,00033A,
14,17,7,0,00033B,
14,17,7,0,00033C,
14,4,1,0,00012D,
14,4,1,0,00012E,
14,4,1,0,00012F,
14,4,1,0,00014F,
14,4,1,0,00012B,
14,4,1,0,00013I,
14,17,7,0,00030B,
14,4,1,0,00007F,
14,17,7,0,00030A,
14,4,1,0,00007A,
14,3,12,0,000099,
14,3,12,0,000100,
14,3,12,0,000101,
14,3,12,0,000108,
14,3,12,0,000109,
14,4,1,0,00010E,
14,4,1,0,00014P,
14,2,90,5,00339B,
14,4,1,0,00014Q,
14,13,2,11,00026A,
14,13,2,11,00025A,
14,13,2,11,000026,
14,13,2,11,00027A,
14,13,2,11,00027B,
14,13,2,11,00025B,
14,13,2,11,000025,
14,2,117,6,000972,
14,21,13,0,00345A,
14,6,11,0,000078,
14,6,11,0,000077,
14,4,1,0,000007,
14,4,1,0,000008,
14,4,1,0,00007C,
14,4,1,0,00007D,
14,4,1,0,000009,
14,4,1,0,00014M,
14,4,1,0,00014N,
14,4,1,0,00004D,
14,4,1,0,00004E,
14,4,1,0,00005B,
14,21,19,0,000214,
14,21,19,0,000215,
14,21,19,0,000216,
14,12,18,0,00062E,
14,12,18,0,00062C,
14,12,18,0,00062D,
14,12,18,0,000060,
14,5,24,0,000144,
14,5,24,0,000143,
14,5,24,0,000141,
14,12,18,0,00061A,
14,12,18,0,00061B,
14,12,18,0,00061C,
14,12,18,0,00061D,
14,12,18,0,00062A,
14,12,18,0,00062B,
14,17,7,0,00034B,
14,21,16,0,00196A,
14,21,16,0,00196B,
14,21,16,0,00181A,
14,21,16,0,000174,
14,4,1,0,00014B,
14,21,16,0,000184,
14,4,1,0,00007E,
14,2,117,6,000968,
14,2,117,6,000969,
14,4,2,0,00020A,
14,4,1,0,00012H,
14,4,1,0,00012A,
14,4,1,0,00009E,
14,8,6,0,000125,
14,8,6,0,000126,
14,8,6,0,000127,
14,8,6,0,000112,
14,8,6,0,000113,
14,3,12,0,000107,
14,4,1,0,00011F,
14,5,24,0,000142,
14,22,8,0,000071,
14,22,8,0,000070,
14,2,117,6,000970,
14,21,13,0,000331,
14,2,117,6,000975,
14,2,117,6,000973,
14,4,1,0,00013D,
14,4,1,0,00013O,
14,4,1,0,00013F,
14,4,1,0,00010F,
14,4,1,0,00006D,
14,4,1,0,00006E,
14,4,1,0,00005C,
14,11,15,0,000056,
14,21,19,0,000217,
14,21,19,0,000218,
14,2,87,2,000755,
14,2,87,2,000756,
14,2,87,2,000757,
14,2,87,2,000758,
14,2,87,2,000759,
14,2,87,2,00747A,
14,22,1,0,00007B,
14,4,1,0,00013G,
14,22,1,0,000004,
14,22,1,0,000007,
14,22,1,0,000008,
14,22,1,0,000005,
14,22,1,0,000006,
14,22,1,0,00003A,
14,22,1,0,00004A,
14,2,117,6,000977,
14,2,117,6,00973A,
14,2,117,6,00975A,
14,4,1,0,00011B,
14,4,1,0,00010M,
14,7,3,0,000033,
14,4,2,0,000023,
14,4,2,0,00018D,
14,4,2,0,00026A,
14,4,2,0,00026B,
14,4,2,0,00328A,
14,4,2,0,00025B,
14,2,117,6,00975B,
14,4,2,0,000024,
14,4,2,0,000019,
14,4,5,0,000063,
14,8,9,0,000158,
14,4,5,0,000059,
14,4,5,0,000058,
14,4,5,0,000061,
14,9,1,0,000003,
14,22,27,0,000224,
14,22,27,0,000221,
14,17,11,0,00054A,
14,22,27,0,000223,
14,4,1,0,000003,
14,4,1,0,000011,
14,22,27,0,000222,
14,4,1,0,000012,
14,4,1,0,00005G,
14,9,1,0,000004,
14,4,1,0,00005F,
14,13,7,11,000057,
14,13,7,11,000058,
14,19,1,0,01008A,
14,19,1,0,01008B,
14,19,1,0,01008C,
14,19,1,0,01001A,
14,19,1,0,01001B,
14,21,22,0,000257,
14,21,22,0,000255,
14,21,22,0,000256,
14,21,22,0,00268A,
14,21,22,0,00268B,
14,7,6,0,000046,
14,7,6,0,000048,
14,7,6,0,000047,
14,7,6,0,000051,
14,7,6,0,000052,
14,7,6,0,00050A,
14,7,6,0,00050B,
14,7,6,0,00054A,
14,2,121,7,000980,
14,7,6,0,00054B,
14,7,6,0,000053,
14,7,6,0,00048A,
14,7,6,0,000049,
14,22,8,0,00072A,
14,22,8,0,00072B,
14,22,8,0,000072,
14,22,8,0,000073,
14,7,6,0,000045,
14,22,8,0,00070A,
14,21,13,0,000339,
14,3,15,0,000143,
14,3,15,0,000133,
14,3,15,0,000134,
14,3,15,0,000131,
14,3,15,0,000132,
14,3,15,0,000130,
14,3,15,0,000128,
14,3,15,0,000129,
14,21,22,0,000258,
14,11,18,0,000075,
14,21,13,0,000324,
14,2,121,7,000990,
14,2,121,7,000991,
14,2,121,7,000988,
14,2,121,7,000989,
14,4,1,0,000002,
14,21,16,0,000200,
14,21,16,0,000191,
14,4,5,0,000060,
14,4,5,0,000065,
14,4,5,0,000070,
14,8,9,0,000159,
14,8,9,0,000157,
14,4,5,0,000072,
14,4,5,0,000071,
14,11,18,0,000069,
14,11,18,0,000070,
14,11,18,0,000071,
14,11,18,0,000072,
14,11,18,0,000073,
14,11,18,0,000074,
14,21,21,0,000158,
14,21,21,0,000159,
14,21,21,0,000160,
14,3,15,0,000135,
14,3,15,0,000136,
14,3,15,0,000137,
14,3,15,0,000138,
14,3,15,0,000139,
14,3,15,0,000140,
14,3,15,0,000141,
14,4,1,0,000010,
14,3,15,0,000142,
14,2,121,7,000983,
14,2,121,7,000984,
14,2,121,7,000985,
14,4,1,0,00010G,
14,2,121,7,000986,
14,2,121,7,000987,
14,4,1,0,00013B,
14,21,21,0,000165,
14,21,21,0,000166,
14,21,21,0,000167,
14,21,21,0,000168,
14,21,21,0,000169,
14,21,21,0,000155,
14,21,21,0,000156,
14,21,21,0,000157,
14,21,21,0,000153,
14,21,21,0,000154,
14,21,22,0,00259A,
14,8,9,0,000179,
14,4,5,0,000062,
14,8,9,0,000180,
14,8,9,0,000181,
14,8,9,0,00166A,
14,8,9,0,00174A,
14,4,5,0,000066,
14,20,1,0,000006,
14,20,1,0,000007,
14,20,1,0,00001A,
14,20,1,0,00004A,
14,20,1,0,00005A,
14,20,1,0,00006A,
14,21,21,0,000161,
14,21,21,0,000162,
14,21,21,0,000163,
14,21,21,0,000164,
14,4,1,0,000004,
14,8,9,0,000160,
14,4,1,0,00014K,
14,4,1,0,00014L,
14,4,5,0,000067,
14,4,5,0,000068,
14,4,5,0,000069,
14,2,90,5,00339C,
14,2,87,2,00748E,
14,2,87,2,00753A,
14,4,1,0,00010B,
14,4,1,0,00005I,
14,4,1,0,00006A,
14,4,1,0,00006B,
14,24,5,0,000021,
14,17,10,0,00049J,
14,4,1,0,000014,
14,8,9,0,000161,
14,4,1,0,00004A,
14,6,2,0,00028A,
14,6,2,0,000029,
14,6,2,0,000028,
14,6,2,0,000030,
14,6,2,0,000031,
14,21,16,0,000201,
14,17,10,0,00049A,
14,17,10,0,00050A,
14,17,10,0,00049F,
14,4,1,0,00008B,
14,2,121,7,000982,
14,17,10,0,00049B,
14,17,10,0,00049C,
14,17,10,0,00049D,
14,17,10,0,00049I,
14,4,1,0,00005H,
14,17,10,0,00050B,
14,17,10,0,00051D,
14,17,10,0,00051E,
14,17,10,0,00050C,
14,4,1,0,00008C,
14,21,16,0,000202,
14,21,16,0,000203,
14,21,16,0,000204,
14,21,16,0,000205,
14,11,9,0,000033,
14,11,9,0,000032,
14,11,12,0,000043,
14,11,12,0,000045,
14,11,12,0,000046,
14,11,12,0,000047,
14,11,12,0,000048,
14,4,1,0,00011M,
14,4,1,0,00011L,
14,2,64,6,000524,
14,2,64,6,000525,
14,2,64,6,000526,
14,2,64,6,000528,
14,17,13,0,00059A,
14,4,1,0,00005D,
14,17,13,0,00060A,
14,17,13,0,00061A,
14,17,13,0,00062A,
14,8,3,0,000061,
14,8,3,0,000074,
14,8,3,0,000075,
14,8,3,0,000076,
14,8,3,0,000060,
14,19,1,0,01001C,
14,21,19,0,00208B,
14,21,19,0,00208A,
14,21,19,0,000219,
14,4,1,0,00012I,
14,4,1,0,00010H,
14,4,1,0,00014G,
14,2,119,5,000337,
14,2,119,5,00337B,
14,22,1,0,00008B,
14,14,8,0,000044,
14,14,8,0,000051,
14,2,119,5,00337A,
14,14,8,0,000052,
14,14,8,0,000046,
14,11,15,0,000059,
14,11,15,0,000060,
14,2,121,7,000981,
14,4,1,0,00004B,
14,4,1,0,000013,
14,18,15,0,000103,
14,18,15,0,000104,
14,4,2,0,000015,
14,4,2,0,000017,
14,4,2,0,000018,
14,14,8,0,000045,
14,4,1,0,00010D,
14,9,1,0,000001,
14,9,1,0,000002,
14,14,8,0,000047,
14,8,3,0,000065,
14,18,15,0,000105,
14,8,3,0,000066,
14,18,15,0,000106,
14,18,15,0,000107,
14,18,15,0,000108,
14,8,3,0,000067,
14,8,3,0,000068,
14,8,3,0,000069,
14,18,15,0,000109,
14,18,15,0,000110,
14,18,15,0,000102,
14,18,15,0,000101,
14,18,15,0,000111,
14,18,15,0,000112,
14,18,15,0,00110A,
14,8,3,0,000071,
14,8,3,0,000072,
14,8,3,0,000073,
14,4,1,0,00007G,
14,4,1,0,00011K,
14,21,13,0,000309,
14,4,2,0,000016,
14,4,2,0,000020,
14,4,2,0,000021,
14,4,2,0,000022,
14,8,3,0,000070,
14,8,3,0,000062,
14,8,3,0,000063,
14,8,3,0,000064,
14,2,87,2,000754,
14,22,1,0,00002A,
14,4,1,0,00014J,
14,4,2,0,000025,
14,4,1,0,00010C,
14,6,11,0,000079,
14,5,15,0,000094,
14,5,15,0,000092,
14,5,15,0,000093,
14,5,15,0,000095,
14,5,15,0,000091,
14,6,11,0,000080,
14,6,11,0,000081,
14,8,9,0,000170,
14,4,1,0,00008A,
14,18,18,0,000136,
14,18,18,0,000137,
14,18,18,0,000138,
14,18,18,0,000134,
14,18,18,0,000135,
14,6,16,0,000108,
14,6,16,0,000109,
14,6,16,0,000107,
14,6,5,0,000041,
14,6,5,0,000043,
14,6,5,0,000044,
14,4,1,0,00005E,
14,21,13,0,000308,
14,22,2,0,000026,
14,22,2,0,000025,
14,3,9,0,000080,
14,3,9,0,000081,
14,3,9,0,000078,
14,3,9,0,000079,
14,3,9,0,000077,
14,3,13,0,000110,
14,3,13,0,000111,
14,3,13,0,000112,
14,3,13,0,000113,
14,3,13,0,000114,
14,3,13,0,000115,
14,22,2,0,000024,
14,2,119,5,00337C,
14,19,1,0,01008D,
14,13,7,11,00060A,
14,13,7,11,00062A,
14,13,7,11,00065A,
14,19,1,0,001022,
14,13,7,11,000060,
14,19,7,0,000082,
14,19,7,0,000075,
14,2,122,1,000999,
14,2,122,1,001001,
14,19,7,0,000083,
14,4,1,0,00004C,
14,19,7,0,000084,
14,19,7,0,000085,
14,19,7,0,000086,
14,2,122,1,001000,
14,20,7,0,000021,
14,20,7,0,00021A,
14,20,7,0,00021B,
14,2,122,1,00993A,
14,13,16,12,000111,
14,13,16,12,000112,
14,13,16,12,000119,
14,13,16,12,000120,
14,22,1,0,000015,
14,22,1,0,000009,
14,22,1,0,00007C,
14,22,1,0,00004B,
14,13,16,12,000117,
14,13,16,12,000118,
14,2,122,1,000993,
14,2,122,1,000998,
14,2,122,1,000995,
14,2,122,1,000996,
14,13,16,12,000121,
14,2,122,1,000994,
14,13,16,12,00107A,
14,13,16,12,00107B,
14,13,16,12,000122,
14,13,16,12,000123,
14,4,24,0,000355,
14,5,19,0,000112,
14,5,19,0,000118,
14,21,20,0,000416,
14,21,20,0,000417,
14,16,3,0,00009A,
14,16,3,0,000011,
14,20,7,0,000018,
14,20,7,0,000019,
14,20,7,0,000020,
14,13,16,12,000124,
14,2,122,1,000997,
14,17,11,0,00053D,
14,9,1,0,000007,
14,9,4,0,00037B,
14,17,11,0,00055A,
14,9,4,0,000034,
14,17,11,0,00055B,
14,17,11,0,00055C,
14,9,4,0,000039,
14,17,11,0,00053C,
14,17,14,0,00065A,
14,17,14,0,00065B,
14,17,14,0,00066A,
14,17,14,0,00066B,
14,17,14,0,00063A,
14,17,14,0,00064A,
14,9,4,0,00037C,
14,9,4,0,00035B,
14,9,4,0,00036A,
14,9,4,0,00036C,
14,9,4,0,00037A,
14,17,14,0,00064B,
14,9,4,0,000040,
14,9,4,0,000041,
14,9,4,0,000042,
14,9,4,0,00034A,
14,9,4,0,00034B,
14,9,4,0,00034C,
14,9,4,0,00035A,
14,22,1,0,00007A,
14,9,1,0,000005,
14,22,1,0,00008A,
14,22,1,0,000012,
14,22,1,0,000013,
14,22,1,0,000014,
14,13,2,11,000028,
14,2,93,2,000801,
14,2,93,2,000802,
14,2,93,2,000803,
14,2,93,2,000800,
14,6,11,0,000076,
14,2,93,2,000797,
14,9,4,0,000036,
14,9,4,0,000037,
14,9,4,0,000038,
14,4,1,0,00013E,
14,16,3,0,00009B,
14,5,19,0,000117,
14,21,20,0,000423,
14,16,6,0,000028,
14,16,6,0,000029,
14,16,6,0,000030,
14,16,6,0,00024A,
14,16,6,0,00024B,
14,16,6,0,000023,
14,16,6,0,000024,
14,16,6,0,000025,
14,16,6,0,000027,
14,21,20,0,000421,
14,15,16,0,001600,
14,4,24,0,000359,
14,4,24,0,000357,
14,4,24,0,000358,
14,21,20,0,00418A,
14,2,122,1,01001A,
14,19,1,0,001018,
14,19,1,0,000002,
14,19,1,0,000003,
14,19,1,0,001003,
14,19,1,0,001005,
14,19,1,0,001006,
14,19,1,0,001017,
14,19,1,0,001014,
14,19,1,0,001015,
14,13,7,11,000059,
14,19,1,0,001002,
14,19,1,0,001007,
14,13,7,11,000063,
14,19,1,0,001004,
14,13,7,11,000065,
14,13,7,11,000061,
14,19,1,0,001016,
14,2,93,2,000804,
14,2,93,2,000798,
14,13,7,11,000064,
14,21,20,0,00418B,
14,21,20,0,000422,
14,21,20,0,00417B,
14,15,16,0,001610,
14,15,16,0,001620,
14,15,16,0,001640,
14,15,16,0,001650,
14,16,3,0,000009,
14,9,1,0,00005A,
14,9,1,0,00008A,
14,9,1,0,000006,
14,2,119,5,00337E,
14,2,122,1,01000A,
14,19,7,0,000076,
14,19,7,0,000077,
14,19,7,0,000078,
14,19,7,0,000079,
14,19,7,0,000080,
14,19,7,0,000081,
14,19,7,0,000087,
14,19,7,0,00083A,
14,9,4,0,000035,
14,17,17,0,00077F,
14,17,17,0,00078A,
14,17,17,0,00077A,
14,17,17,0,00077C,
14,17,17,0,00077D,
14,17,17,0,00077E,
14,17,17,0,00076A,
14,22,27,0,000226,
14,22,27,0,00224A,
14,22,27,0,000225,
14,4,24,0,000356,
14,4,24,0,00352A,
14,14,3,0,000015,
14,14,3,0,000016,
14,14,3,0,000017,
14,14,3,0,000018,
14,14,3,0,000019,
14,14,3,0,000020,
14,14,3,0,000014,
14,22,1,0,000018,
14,2,119,5,00337D,
14,22,1,0,000017,
14,9,1,0,000021,
14,22,1,0,000010,
14,14,8,0,000048,
14,14,8,0,000049,
14,14,8,0,000050,
14,22,1,0,000011,
14,21,20,0,00425A,
14,21,20,0,00417A,
14,21,20,0,000424,
14,15,13,0,001300,
14,4,24,0,00351A,
14,19,1,0,001012,
14,19,1,0,001013,
14,13,7,11,000062,
14,24,1,0,0000U2,
14,24,1,0,0000U6,
14,24,1,0,0000U5,
14,9,4,0,00041A,
14,9,4,0,00037D,
14,9,4,0,00037E,
14,9,4,0,00037F,
14,24,1,0,0000U7,
14,24,1,0,0000U1,
14,9,4,0,00037G,
14,9,4,0,00038A,
14,24,1,0,0000U4,
14,24,1,0,0000U3,
14,9,4,0,00039A,
14,18,14,0,000097,
14,8,8,0,000145,
14,8,8,0,000146,
14,8,8,0,000147,
14,8,8,0,000148,
14,8,8,0,000149,
14,8,8,0,000150,
14,8,8,0,000151,
14,8,8,0,000152,
14,8,8,0,000153,
14,8,8,0,000154,
14,8,8,0,000155,
14,4,24,0,000350,
14,4,24,0,000351,
14,13,16,12,00107C,
14,13,16,12,00117A,
14,20,4,0,00012A,
14,20,4,0,00012B,
14,8,8,0,000141,
14,20,4,0,00013A,
14,20,4,0,000012,
14,20,4,0,000013,
14,18,14,0,000098,
14,24,1,0,0000U8,
14,14,11,0,00064A,
14,14,11,0,00064B,
14,14,11,0,000063,
14,14,11,0,000064,
14,14,11,0,000062,
14,24,1,0,0000U9,
14,18,14,0,000099,
14,18,14,0,000100,
14,24,1,0,000U10,
14,8,8,0,000142,
14,8,8,0,000156,
14,13,16,12,000109,
14,13,16,12,000108,
14,13,16,12,000110,
14,13,16,12,000107,
14,8,8,0,000143,
14,8,8,0,000144,
14,13,16,12,000113,
14,5,19,0,000113,
14,5,19,0,000114,
14,5,19,0,000115,
14,5,19,0,000116,
14,5,19,0,000119,
14,5,19,0,000120,
14,5,19,0,00117A,
14,21,20,0,000420,
14,18,17,0,000118,
14,18,17,0,000132,
14,18,17,0,000127,
14,18,17,0,000129,
14,18,17,0,000130,
14,18,17,0,000131,
14,18,17,0,000124,
14,18,17,0,000125,
14,18,17,0,000126,
14,21,20,0,00425B,
14,22,1,0,000016,
14,9,2,0,000024,
14,9,2,0,00022A,
14,9,2,0,00022B,
14,9,2,0,00022C,
14,12,17,0,00055A,
14,12,17,0,000059,
14,12,17,0,00055B,
14,12,17,0,00055C,
14,12,17,0,00055D,
14,12,17,0,00055E,
14,12,17,0,00056A,
14,12,17,0,00056B,
14,12,17,0,00056C,
14,12,17,0,00057A,
14,12,17,0,00057B,
14,12,17,0,00058A,
14,12,17,0,00058B,
14,2,13,7,000125,
14,19,1,0,001021,
14,8,11,0,000211,
14,8,11,0,000208,
14,8,11,0,000212,
14,8,11,0,000213,
14,19,1,0,001020,
14,18,17,0,000123,
14,18,17,0,000121,
14,18,17,0,000122,
14,18,17,0,000120,
14,18,17,0,000119,
14,24,1,0,000U14,
14,24,1,0,000U12,
14,24,1,0,000U13,
14,24,1,0,000U11,
14,8,11,0,00213A,
14,8,11,0,000209,
14,8,11,0,000210,
14,13,5,9,000044,
14,13,5,9,000045,
14,13,5,9,000046,
14,13,5,9,00043A,
14,13,5,9,000043,
14,13,5,9,000042,
14,13,5,9,000041,
14,2,116,5,000951,
14,23,10,14,000103,
14,23,3,15,000034,
14,23,3,15,000035,
14,23,10,14,000102,
14,6,1,0,000021,
14,6,1,0,00016B,
14,18,12,0,000086,
14,23,10,14,000104,
14,23,10,14,000105,
14,23,10,14,000107,
14,23,3,15,000036,
14,23,10,14,00110A,
14,23,10,14,000120,
14,23,10,14,000121,
14,6,1,0,00008B,
14,23,10,14,000108,
14,18,12,0,000084,
14,18,12,0,000085,
14,23,10,14,000109,
14,23,10,14,000114,
14,23,10,14,000115,
14,23,10,14,000116,
14,23,10,14,000117,
14,23,10,14,000118,
14,23,10,14,000119,
14,23,10,14,000111,
14,23,10,14,000110,
14,23,10,14,000112,
14,23,10,14,000113,
14,23,3,15,000032,
14,23,3,15,000031,
14,23,3,15,000037,
14,23,3,15,000038,
14,21,20,0,000419,
14,16,1,0,000111,
14,16,1,0,000112,
14,16,1,0,000110,
14,15,13,0,001360,
14,15,13,0,001350,
14,15,13,0,001320,
14,15,13,0,001330,
14,15,13,0,001340,
14,19,1,0,001011,
14,19,1,0,01008E,
14,19,1,0,001010,
14,19,1,0,001009,
14,13,10,10,000081,
14,13,10,10,000082,
14,13,10,10,000083,
14,8,14,0,000265,
14,8,14,0,000263,
14,8,14,0,000264,
14,8,14,0,000252,
14,8,14,0,000259,
14,8,14,0,000260,
14,8,14,0,000261,
14,8,14,0,000262,
14,8,14,0,000253,
14,8,14,0,000254,
14,8,14,0,000255,
14,8,14,0,000256,
14,8,14,0,000257,
14,8,14,0,000258,
14,13,16,12,000114,
14,13,16,12,000115,
14,13,16,12,000116,
14,16,1,0,000113,
14,16,1,0,000109,
14,16,1,0,000117,
14,16,1,0,000118,
14,16,1,0,000116,
14,16,1,0,000119,
14,16,1,0,000120,
14,16,1,0,000115,
14,16,1,0,000114,
14,16,1,0,000105,
14,22,1,0,000002,
14,22,1,0,000003,
14,10,14,0,00116A,
14,10,14,0,00116B,
14,10,14,0,00116C,
14,10,14,0,000113,
14,10,14,0,000114,
14,10,14,0,000117,
14,10,14,0,00112A,
14,10,14,0,00112B,
14,10,14,0,00114A,
14,10,14,0,00115A,
14,10,14,0,00115B,
14,11,1,0,000001,
14,11,1,0,000002,
14,16,1,0,000004,
14,16,1,0,000106,
14,16,1,0,000107,
14,16,1,0,000108,
14,16,1,0,000104,
14,16,1,0,000103,
14,16,1,0,000002,
14,16,1,0,000101,
14,16,1,0,000102,
14,16,1,0,000003,
14,13,10,10,000078,
14,13,10,10,000079,
14,13,10,10,000080,
14,13,10,10,000077,
14,11,1,0,000003,
14,11,1,0,000004,
14,11,1,0,000005,
14,19,1,0,000004,
14,19,1,0,00004A,
14,19,1,0,00005A,
14,22,1,0,000001,
14,16,1,0,000121,
14,16,1,0,000122,
14,11,4,0,000013,
14,13,8,11,00066B,
14,13,8,11,000066,
14,13,8,11,00066A,
14,13,8,11,000067,
14,13,8,11,000068,
14,13,8,11,00067A,
14,13,8,11,00068A,
14,19,1,0,00008A,
14,19,1,0,00008B,
14,19,1,0,00009A,
14,19,1,0,00009B,
14,19,1,0,000007,
14,19,1,0,000010,
14,19,1,0,000012,
14,19,1,0,000015,
14,8,17,0,000302,
14,8,17,0,000303,
14,8,17,0,000304,
14,8,17,0,000305,
14,8,17,0,000308,
14,8,17,0,000309,
14,8,17,0,00304A,
14,8,17,0,000306,
14,8,17,0,000307,
14,8,17,0,000296,
14,8,17,0,000297,
14,19,1,0,00005B,
14,19,1,0,000013,
14,19,1,0,000014,
14,11,4,0,000015,
14,11,4,0,000016,
14,11,4,0,000014,
14,19,1,0,001019,
14,11,7,0,000024,
14,11,7,0,000025,
14,11,10,0,000034,
14,9,1,0,00008B,
14,14,2,0,000010,
14,14,2,0,000011,
14,9,1,0,00017A,
14,9,1,0,00017B,
14,9,1,0,00018A,
14,9,1,0,00021A,
14,4,24,0,000354,
14,4,24,0,000352,
14,4,24,0,000353,
14,11,10,0,000035,
14,11,10,0,000036,
14,11,10,0,000037,
14,11,10,0,000038,
14,8,17,0,000298,
14,8,17,0,000299,
14,8,17,0,000300,
14,14,2,0,00012A,
14,14,2,0,000013,
14,14,2,0,00010A,
14,14,2,0,000012,
14,8,17,0,000295,
14,23,3,15,000039,
14,23,3,15,000040,
14,6,1,0,000009,
14,6,1,0,000012,
14,6,1,0,000006,
14,23,3,15,000033,
14,6,1,0,00013B,
14,6,1,0,00016A,
14,6,1,0,00016C,
14,23,10,14,000106,
14,22,4,0,000036,
14,22,4,0,000032,
14,22,4,0,00033A,
14,22,4,0,000034,
14,22,4,0,000035,
14,22,4,0,000033,
14,13,13,11,000099,
14,13,13,11,00097A,
14,13,13,11,00098A,
14,13,13,11,00099A,
14,2,13,7,000126,
14,2,13,7,000127,
14,2,13,7,000128,
14,2,13,7,000129,
14,2,13,7,000131,
14,2,13,7,000132,
14,14,5,0,000031,
14,14,5,0,000029,
14,14,5,0,000030,
14,17,11,0,00052B,
14,9,1,0,000019,
14,9,1,0,000020,
14,17,11,0,00052A,
14,17,11,0,00054B,
14,17,11,0,00052C,
14,17,11,0,00052D,
14,17,11,0,00053A,
14,21,9,0,000003,
14,21,9,0,000004,
14,22,22,0,000193,
14,22,22,0,000190,
14,22,22,0,000191,
14,22,22,0,000189,
14,22,22,0,00193A,
14,21,9,0,000002,
14,22,22,0,000192,
14,17,11,0,00053B,
14,19,4,0,000042,
14,13,13,11,000097,
14,19,4,0,000043,
14,19,4,0,000044,
14,19,4,0,000045,
14,13,13,11,000098,
14,19,4,0,000049,
14,19,4,0,000050,
14,19,4,0,000051,
14,19,4,0,000046,
14,19,4,0,000047,
14,21,9,0,000014,
14,21,9,0,000015,
14,21,9,0,000005,
14,21,9,0,000028,
14,21,9,0,00011A,
14,9,1,0,000008,
14,9,1,0,000009,
14,9,1,0,000011,
14,21,9,0,000027,
14,21,9,0,000024,
14,21,9,0,000025,
14,21,9,0,000026,
14,21,9,0,000009,
14,21,9,0,000010,
14,21,9,0,000019,
14,21,9,0,000020,
14,22,22,0,000187,
14,22,22,0,000188,
14,19,4,0,000048,
14,9,1,0,000014,
14,9,1,0,000015,
14,9,1,0,000016,
14,9,1,0,000017,
14,9,1,0,000018,
14,2,48,5,000345,
14,2,48,5,000352,
14,2,48,5,000346,
