PROV_,DEPTO_,circuito,NBI_0 Hogares sin NBI,NBI_1 Hogares con NBI,NBI_TOTAL,H07_1 Si,H07_2 No,H07_TOTAL,H08_1 Por caneria dentro de la vivienda,H08_2 Fuera de la vivienda pero dentro del terreno,H08_3 Fuera del terreno,H08_TOTAL,H10_1 Si,H10_2 No,H10_TOTAL,H11_1 Si,H11_2 No,H11_TOTAL,H13_1 Usado solo por este hogar,H13_2 Compartido con otros hogares,H13_TOTAL,19A_1 Si,19A_2 No,19A_TOTAL,19B_1 Si,19B_2 No,19B_TOTAL,19C_1 Si,19C_2 No,19C_TOTAL,19D_1 Si,19D_2 No,19D_TOTAL,ACT_1 Ocupado,ACT_2 Desocupado,ACT_3 Inactivo,ACT_TOTAL,P02_1 Varon,P02_2 Mujer,P02_TOTAL,P05_1 Argentina,P05_2 Otro pais,P05_TOTAL,P07_1 Si,P07_2 No,P07_TOTAL,P08_1 Asiste,P08_2 Asistio,P08_3 Nunca asistio,P08_TOTAL,"P09_1 Inicial (jardin, preescolar)",P09_2 Primario,P09_4 Secundario,P09_6 Superior no universitario,P09_7 Universitario,P09_8 Post universitario,P09_9 Educacion especial,P09_TOTAL,P10_1 Si,P10_2 No,P10_TOTAL,P12_1 Si,P12_2 No,P12_TOTAL,ONS_1 Satisfactoria,ONS_2 Basico,ONS_3 Insuficiente,ONS_TOTAL,ERV_1 Satisfactorio,ERV_2 Basico,ERV_3 Insuficiente,ERV_TOTAL,PVV_1 Particular,PVV_2 Colectiva,PVV_TOTAL,HOG_1 Viviendas con un hogar,HOG_2 Viviendas con dos y mas hogares,HOG_TOTAL,URP_1 Urbano,URP_2 Rural agrupado,URP_3 Rural disperso,URP_TOTAL
70,126,0100,901.0,320.0,1221.0,314.0,907.0,1221.0,679.0,411.0,131.0,1221.0,1045.0,176.0,1221.0,644.0,401.0,1045.0,951.0,94.0,1045.0,964.0,257.0,1221.0,132.0,1089.0,1221.0,882.0,339.0,1221.0,39.0,1182.0,1221.0,1614.0,173.0,1526.0,3313.0,2710.0,2558.0,5268.0,5238.0,30.0,5268.0,4142.0,779.0,4921.0,1734.0,2706.0,481.0,4921.0,261.0,3211.0,835.0,68.0,37.0,0.0,28.0,4440.0,1360.0,2791.0,4151.0,955.0,3835.0,4790.0,156.0,254.0,728.0,1138.0,6.0,281.0,851.0,1138.0,1290.0,5.0,1295.0,1065.0,73.0,1138.0,539.0,396.0,360.0,1295.0
70,133,0053,1029.0,167.0,1196.0,536.0,660.0,1196.0,1029.0,130.0,37.0,1196.0,1114.0,82.0,1196.0,1004.0,110.0,1114.0,1035.0,79.0,1114.0,1082.0,114.0,1196.0,292.0,904.0,1196.0,1063.0,133.0,1196.0,162.0,1034.0,1196.0,1950.0,75.0,1300.0,3325.0,2486.0,2377.0,4863.0,4830.0,33.0,4863.0,4155.0,414.0,4569.0,1520.0,2796.0,253.0,4569.0,157.0,2586.0,1257.0,75.0,179.0,4.0,58.0,4316.0,1801.0,2300.0,4101.0,1649.0,2846.0,4495.0,326.0,415.0,360.0,1101.0,0.0,594.0,507.0,1101.0,1480.0,4.0,1484.0,1026.0,75.0,1101.0,1368.0,0.0,116.0,1484.0
74,7,0032,773.0,178.0,951.0,390.0,561.0,951.0,572.0,341.0,38.0,951.0,866.0,85.0,951.0,632.0,234.0,866.0,785.0,81.0,866.0,796.0,155.0,951.0,291.0,660.0,951.0,829.0,122.0,951.0,137.0,814.0,951.0,1481.0,61.0,990.0,2532.0,1862.0,1703.0,3565.0,3524.0,41.0,3565.0,3032.0,312.0,3344.0,1097.0,2082.0,165.0,3344.0,142.0,1983.0,807.0,143.0,99.0,1.0,4.0,3179.0,1187.0,1846.0,3033.0,1165.0,2170.0,3335.0,223.0,199.0,449.0,871.0,82.0,381.0,408.0,871.0,1067.0,3.0,1070.0,807.0,64.0,871.0,770.0,0.0,300.0,1070.0
74,7,0057,125.0,27.0,152.0,75.0,77.0,152.0,105.0,31.0,16.0,152.0,134.0,18.0,152.0,113.0,21.0,134.0,124.0,10.0,134.0,122.0,30.0,152.0,37.0,115.0,152.0,127.0,25.0,152.0,5.0,147.0,152.0,207.0,5.0,176.0,388.0,279.0,239.0,518.0,515.0,3.0,518.0,432.0,59.0,491.0,125.0,344.0,22.0,491.0,20.0,291.0,135.0,9.0,12.0,0.0,2.0,469.0,179.0,268.0,447.0,150.0,341.0,491.0,25.0,54.0,64.0,143.0,4.0,64.0,75.0,143.0,208.0,0.0,208.0,136.0,7.0,143.0,0.0,156.0,52.0,208.0
74,7,0059,580.0,61.0,641.0,329.0,312.0,641.0,540.0,97.0,4.0,641.0,610.0,31.0,641.0,554.0,56.0,610.0,583.0,27.0,610.0,580.0,61.0,641.0,273.0,368.0,641.0,542.0,99.0,641.0,164.0,477.0,641.0,821.0,86.0,661.0,1568.0,1007.0,1039.0,2046.0,2040.0,6.0,2046.0,1796.0,160.0,1956.0,580.0,1309.0,67.0,1956.0,87.0,965.0,597.0,111.0,117.0,2.0,10.0,1889.0,787.0,1005.0,1792.0,979.0,942.0,1921.0,223.0,229.0,168.0,620.0,4.0,425.0,191.0,620.0,810.0,6.0,816.0,602.0,18.0,620.0,798.0,6.0,12.0,816.0
74,7,0068,1890.0,253.0,2143.0,1208.0,935.0,2143.0,1747.0,355.0,41.0,2143.0,2045.0,98.0,2143.0,1804.0,241.0,2045.0,1917.0,128.0,2045.0,1967.0,176.0,2143.0,1000.0,1143.0,2143.0,1817.0,326.0,2143.0,709.0,1434.0,2143.0,3341.0,161.0,1992.0,5494.0,3761.0,3878.0,7639.0,7589.0,50.0,7639.0,6603.0,637.0,7240.0,2402.0,4525.0,313.0,7240.0,304.0,3595.0,2071.0,523.0,416.0,8.0,10.0,6927.0,2718.0,3895.0,6613.0,3435.0,3744.0,7179.0,845.0,699.0,496.0,2040.0,69.0,1452.0,519.0,2040.0,2529.0,9.0,2538.0,1949.0,91.0,2040.0,2440.0,0.0,98.0,2538.0
74,7,0071,1146.0,156.0,1302.0,776.0,526.0,1302.0,1060.0,190.0,52.0,1302.0,1227.0,75.0,1302.0,1103.0,124.0,1227.0,1168.0,59.0,1227.0,1146.0,156.0,1302.0,630.0,672.0,1302.0,1089.0,213.0,1302.0,392.0,910.0,1302.0,1697.0,105.0,1335.0,3137.0,2135.0,2101.0,4236.0,4206.0,30.0,4236.0,3690.0,326.0,4016.0,1222.0,2645.0,149.0,4016.0,168.0,1958.0,1142.0,376.0,209.0,5.0,9.0,3867.0,1689.0,2001.0,3690.0,2013.0,1947.0,3960.0,580.0,377.0,292.0,1249.0,25.0,858.0,366.0,1249.0,1677.0,13.0,1690.0,1200.0,49.0,1249.0,1461.0,0.0,229.0,1690.0
74,14,0046,165.0,62.0,227.0,135.0,92.0,227.0,122.0,62.0,43.0,227.0,188.0,39.0,227.0,128.0,60.0,188.0,174.0,14.0,188.0,191.0,36.0,227.0,53.0,174.0,227.0,195.0,32.0,227.0,7.0,220.0,227.0,304.0,19.0,239.0,562.0,433.0,379.0,812.0,810.0,2.0,812.0,670.0,90.0,760.0,244.0,475.0,41.0,760.0,26.0,505.0,170.0,5.0,13.0,0.0,0.0,719.0,210.0,483.0,693.0,281.0,479.0,760.0,52.0,49.0,116.0,217.0,9.0,74.0,134.0,217.0,251.0,0.0,251.0,207.0,10.0,217.0,0.0,183.0,68.0,251.0
74,14,0063,247.0,50.0,297.0,201.0,96.0,297.0,215.0,68.0,14.0,297.0,269.0,28.0,297.0,217.0,52.0,269.0,259.0,10.0,269.0,236.0,61.0,297.0,79.0,218.0,297.0,243.0,54.0,297.0,31.0,266.0,297.0,397.0,20.0,307.0,724.0,534.0,440.0,974.0,970.0,4.0,974.0,848.0,67.0,915.0,254.0,633.0,28.0,915.0,36.0,525.0,257.0,19.0,44.0,1.0,5.0,887.0,389.0,457.0,846.0,390.0,512.0,902.0,95.0,90.0,105.0,290.0,4.0,161.0,125.0,290.0,543.0,3.0,546.0,286.0,4.0,290.0,0.0,396.0,150.0,546.0
74,14,0079,286.0,53.0,339.0,200.0,139.0,339.0,237.0,85.0,17.0,339.0,311.0,28.0,339.0,255.0,56.0,311.0,309.0,2.0,311.0,286.0,53.0,339.0,96.0,243.0,339.0,290.0,49.0,339.0,39.0,300.0,339.0,405.0,16.0,320.0,741.0,571.0,457.0,1028.0,1012.0,16.0,1028.0,897.0,89.0,986.0,256.0,696.0,34.0,986.0,46.0,626.0,223.0,19.0,32.0,0.0,6.0,952.0,420.0,480.0,900.0,408.0,517.0,925.0,115.0,98.0,117.0,330.0,53.0,102.0,175.0,330.0,713.0,4.0,717.0,322.0,8.0,330.0,0.0,473.0,244.0,717.0
74,14,0082,130.0,37.0,167.0,72.0,95.0,167.0,85.0,58.0,24.0,167.0,138.0,29.0,167.0,94.0,44.0,138.0,137.0,1.0,138.0,139.0,28.0,167.0,30.0,137.0,167.0,123.0,44.0,167.0,2.0,165.0,167.0,190.0,2.0,160.0,352.0,250.0,194.0,444.0,443.0,1.0,444.0,399.0,34.0,433.0,97.0,314.0,22.0,433.0,13.0,322.0,65.0,6.0,5.0,0.0,0.0,411.0,205.0,193.0,398.0,118.0,303.0,421.0,30.0,36.0,96.0,162.0,40.0,14.0,108.0,162.0,255.0,2.0,257.0,159.0,3.0,162.0,0.0,61.0,196.0,257.0
74,21,0023,65.0,33.0,98.0,36.0,62.0,98.0,23.0,47.0,28.0,98.0,72.0,26.0,98.0,25.0,47.0,72.0,70.0,2.0,72.0,53.0,45.0,98.0,2.0,96.0,98.0,67.0,31.0,98.0,0.0,98.0,98.0,89.0,1.0,134.0,224.0,171.0,113.0,284.0,282.0,2.0,284.0,244.0,27.0,271.0,57.0,196.0,18.0,271.0,11.0,221.0,17.0,2.0,2.0,0.0,0.0,253.0,115.0,127.0,242.0,28.0,243.0,271.0,7.0,7.0,81.0,95.0,0.0,0.0,95.0,95.0,101.0,0.0,101.0,92.0,3.0,95.0,0.0,0.0,101.0,101.0
74,21,0024,469.0,62.0,531.0,394.0,137.0,531.0,440.0,58.0,33.0,531.0,501.0,30.0,531.0,448.0,53.0,501.0,495.0,6.0,501.0,464.0,67.0,531.0,245.0,286.0,531.0,460.0,71.0,531.0,126.0,405.0,531.0,715.0,35.0,462.0,1212.0,860.0,782.0,1642.0,1621.0,21.0,1642.0,1460.0,117.0,1577.0,519.0,1005.0,53.0,1577.0,61.0,811.0,453.0,67.0,117.0,4.0,11.0,1524.0,622.0,830.0,1452.0,881.0,684.0,1565.0,261.0,151.0,107.0,519.0,190.0,159.0,170.0,519.0,1497.0,6.0,1503.0,507.0,12.0,519.0,0.0,1287.0,216.0,1503.0
74,21,0025,77.0,7.0,84.0,58.0,26.0,84.0,79.0,5.0,0.0,84.0,84.0,0.0,84.0,75.0,9.0,84.0,84.0,0.0,84.0,77.0,7.0,84.0,33.0,51.0,84.0,59.0,25.0,84.0,24.0,60.0,84.0,125.0,10.0,93.0,228.0,158.0,139.0,297.0,297.0,0.0,297.0,254.0,35.0,289.0,88.0,193.0,8.0,289.0,7.0,189.0,68.0,3.0,5.0,1.0,8.0,281.0,110.0,156.0,266.0,158.0,131.0,289.0,31.0,41.0,10.0,82.0,81.0,0.0,1.0,82.0,110.0,0.0,110.0,80.0,2.0,82.0,0.0,110.0,0.0,110.0
74,21,0026,85.0,22.0,107.0,68.0,39.0,107.0,63.0,31.0,13.0,107.0,93.0,14.0,107.0,66.0,27.0,93.0,91.0,2.0,93.0,80.0,27.0,107.0,51.0,56.0,107.0,89.0,18.0,107.0,18.0,89.0,107.0,174.0,3.0,85.0,262.0,198.0,157.0,355.0,333.0,22.0,355.0,309.0,25.0,334.0,104.0,214.0,16.0,334.0,9.0,190.0,77.0,9.0,31.0,1.0,1.0,318.0,130.0,178.0,308.0,195.0,139.0,334.0,33.0,21.0,49.0,103.0,5.0,35.0,63.0,103.0,196.0,0.0,196.0,99.0,4.0,103.0,0.0,30.0,166.0,196.0
74,21,0027,67.0,46.0,113.0,42.0,71.0,113.0,24.0,47.0,42.0,113.0,79.0,34.0,113.0,30.0,49.0,79.0,70.0,9.0,79.0,82.0,31.0,113.0,22.0,91.0,113.0,98.0,15.0,113.0,2.0,111.0,113.0,186.0,1.0,91.0,278.0,231.0,182.0,413.0,409.0,4.0,413.0,348.0,40.0,388.0,134.0,239.0,15.0,388.0,25.0,288.0,54.0,1.0,5.0,0.0,0.0,373.0,140.0,208.0,348.0,129.0,259.0,388.0,8.0,10.0,86.0,104.0,0.0,2.0,102.0,104.0,123.0,0.0,123.0,96.0,8.0,104.0,0.0,42.0,81.0,123.0
74,21,0033,120.0,27.0,147.0,96.0,51.0,147.0,90.0,37.0,20.0,147.0,130.0,17.0,147.0,92.0,38.0,130.0,124.0,6.0,130.0,92.0,55.0,147.0,47.0,100.0,147.0,113.0,34.0,147.0,19.0,128.0,147.0,165.0,6.0,143.0,314.0,223.0,189.0,412.0,411.0,1.0,412.0,349.0,41.0,390.0,104.0,266.0,20.0,390.0,14.0,230.0,90.0,11.0,19.0,4.0,2.0,370.0,168.0,186.0,354.0,167.0,223.0,390.0,42.0,35.0,65.0,142.0,14.0,33.0,95.0,142.0,232.0,0.0,232.0,137.0,5.0,142.0,0.0,125.0,107.0,232.0
74,21,0041,348.0,49.0,397.0,282.0,115.0,397.0,376.0,21.0,0.0,397.0,373.0,24.0,397.0,351.0,22.0,373.0,367.0,6.0,373.0,371.0,26.0,397.0,191.0,206.0,397.0,355.0,42.0,397.0,71.0,326.0,397.0,580.0,31.0,353.0,964.0,702.0,672.0,1374.0,1365.0,9.0,1374.0,1165.0,100.0,1265.0,397.0,816.0,52.0,1265.0,45.0,732.0,345.0,25.0,57.0,0.0,9.0,1213.0,455.0,704.0,1159.0,701.0,561.0,1262.0,173.0,140.0,52.0,365.0,110.0,138.0,117.0,365.0,447.0,1.0,448.0,336.0,29.0,365.0,0.0,331.0,117.0,448.0
74,21,0054,46.0,7.0,53.0,24.0,29.0,53.0,38.0,8.0,7.0,53.0,47.0,6.0,53.0,39.0,8.0,47.0,46.0,1.0,47.0,43.0,10.0,53.0,17.0,36.0,53.0,47.0,6.0,53.0,6.0,47.0,53.0,86.0,3.0,33.0,122.0,84.0,62.0,146.0,143.0,3.0,146.0,129.0,10.0,139.0,24.0,113.0,2.0,139.0,5.0,70.0,40.0,5.0,17.0,0.0,0.0,137.0,57.0,75.0,132.0,56.0,83.0,139.0,16.0,19.0,18.0,53.0,1.0,16.0,36.0,53.0,87.0,0.0,87.0,53.0,0.0,53.0,0.0,0.0,87.0,87.0
74,21,0070,221.0,28.0,249.0,165.0,84.0,249.0,195.0,40.0,14.0,249.0,232.0,17.0,249.0,194.0,38.0,232.0,226.0,6.0,232.0,200.0,49.0,249.0,82.0,167.0,249.0,212.0,37.0,249.0,16.0,233.0,249.0,306.0,12.0,247.0,565.0,414.0,340.0,754.0,750.0,4.0,754.0,665.0,57.0,722.0,212.0,483.0,27.0,722.0,29.0,453.0,168.0,21.0,22.0,1.0,1.0,695.0,317.0,348.0,665.0,305.0,417.0,722.0,78.0,92.0,75.0,245.0,6.0,86.0,153.0,245.0,379.0,0.0,379.0,241.0,4.0,245.0,0.0,129.0,250.0,379.0
74,21,1801,532.0,36.0,568.0,398.0,170.0,568.0,519.0,47.0,2.0,568.0,565.0,3.0,568.0,523.0,42.0,565.0,543.0,22.0,565.0,532.0,36.0,568.0,293.0,275.0,568.0,463.0,105.0,568.0,298.0,270.0,568.0,781.0,46.0,480.0,1307.0,864.0,894.0,1758.0,1755.0,3.0,1758.0,1552.0,124.0,1676.0,504.0,1115.0,57.0,1676.0,74.0,845.0,512.0,64.0,109.0,3.0,12.0,1619.0,625.0,908.0,1533.0,945.0,714.0,1659.0,301.0,188.0,64.0,553.0,1.0,354.0,198.0,553.0,665.0,1.0,666.0,539.0,14.0,553.0,666.0,0.0,0.0,666.0
74,21,1802,370.0,22.0,392.0,250.0,142.0,392.0,362.0,29.0,1.0,392.0,387.0,5.0,392.0,357.0,30.0,387.0,373.0,14.0,387.0,364.0,28.0,392.0,188.0,204.0,392.0,314.0,78.0,392.0,179.0,213.0,392.0,507.0,48.0,414.0,969.0,668.0,652.0,1320.0,1314.0,6.0,1320.0,1164.0,89.0,1253.0,386.0,826.0,41.0,1253.0,54.0,705.0,371.0,37.0,37.0,2.0,6.0,1212.0,445.0,707.0,1152.0,647.0,592.0,1239.0,149.0,184.0,45.0,378.0,19.0,264.0,95.0,378.0,411.0,2.0,413.0,366.0,12.0,378.0,413.0,0.0,0.0,413.0
74,21,1803,683.0,27.0,710.0,524.0,186.0,710.0,675.0,34.0,1.0,710.0,702.0,8.0,710.0,689.0,13.0,702.0,674.0,28.0,702.0,669.0,41.0,710.0,399.0,311.0,710.0,635.0,75.0,710.0,341.0,369.0,710.0,976.0,152.0,680.0,1808.0,1148.0,1255.0,2403.0,2392.0,11.0,2403.0,2141.0,142.0,2283.0,711.0,1507.0,65.0,2283.0,90.0,1032.0,879.0,77.0,131.0,1.0,8.0,2218.0,856.0,1264.0,2120.0,1391.0,882.0,2273.0,371.0,260.0,34.0,665.0,21.0,546.0,98.0,665.0,764.0,2.0,766.0,628.0,37.0,665.0,766.0,0.0,0.0,766.0
74,21,1804,539.0,26.0,565.0,389.0,176.0,565.0,543.0,20.0,2.0,565.0,557.0,8.0,565.0,541.0,16.0,557.0,547.0,10.0,557.0,533.0,32.0,565.0,332.0,233.0,565.0,495.0,70.0,565.0,299.0,266.0,565.0,859.0,39.0,482.0,1380.0,915.0,978.0,1893.0,1874.0,19.0,1893.0,1663.0,132.0,1795.0,611.0,1128.0,56.0,1795.0,90.0,825.0,648.0,59.0,107.0,8.0,2.0,1739.0,656.0,991.0,1647.0,1035.0,759.0,1794.0,310.0,181.0,27.0,518.0,6.0,432.0,80.0,518.0,591.0,1.0,592.0,474.0,44.0,518.0,592.0,0.0,0.0,592.0
74,28,0035,1513.0,169.0,1682.0,1125.0,557.0,1682.0,1536.0,122.0,24.0,1682.0,1607.0,75.0,1682.0,1518.0,89.0,1607.0,1539.0,68.0,1607.0,1531.0,151.0,1682.0,805.0,877.0,1682.0,1374.0,308.0,1682.0,1088.0,594.0,1682.0,2482.0,157.0,1486.0,4125.0,2702.0,2766.0,5468.0,5431.0,37.0,5468.0,4906.0,343.0,5249.0,1624.0,3459.0,166.0,5249.0,202.0,2748.0,1644.0,180.0,286.0,7.0,16.0,5083.0,2124.0,2741.0,4865.0,2741.0,2474.0,5215.0,836.0,561.0,207.0,1604.0,258.0,884.0,462.0,1604.0,1933.0,7.0,1940.0,1538.0,66.0,1604.0,1765.0,0.0,175.0,1940.0
74,28,0036,395.0,32.0,427.0,339.0,88.0,427.0,379.0,44.0,4.0,427.0,415.0,12.0,427.0,379.0,36.0,415.0,407.0,8.0,415.0,386.0,41.0,427.0,222.0,205.0,427.0,382.0,45.0,427.0,152.0,275.0,427.0,671.0,34.0,389.0,1094.0,761.0,698.0,1459.0,1447.0,12.0,1459.0,1302.0,99.0,1401.0,412.0,936.0,53.0,1401.0,48.0,718.0,441.0,56.0,82.0,1.0,2.0,1348.0,581.0,717.0,1298.0,773.0,615.0,1388.0,269.0,90.0,66.0,425.0,18.0,277.0,130.0,425.0,607.0,5.0,612.0,423.0,2.0,425.0,281.0,0.0,331.0,612.0
74,28,0061,999.0,73.0,1072.0,726.0,346.0,1072.0,1012.0,54.0,6.0,1072.0,1061.0,11.0,1072.0,1015.0,46.0,1061.0,1028.0,33.0,1061.0,1006.0,66.0,1072.0,596.0,476.0,1072.0,951.0,121.0,1072.0,378.0,694.0,1072.0,1611.0,87.0,910.0,2608.0,1804.0,1731.0,3535.0,3500.0,35.0,3535.0,3111.0,232.0,3343.0,1049.0,2184.0,110.0,3343.0,129.0,1781.0,1043.0,82.0,179.0,7.0,12.0,3233.0,1284.0,1808.0,3092.0,2028.0,1305.0,3333.0,545.0,409.0,85.0,1039.0,130.0,679.0,230.0,1039.0,1228.0,5.0,1233.0,1008.0,31.0,1039.0,878.0,289.0,66.0,1233.0
74,28,0065,357.0,42.0,399.0,282.0,117.0,399.0,356.0,39.0,4.0,399.0,369.0,30.0,399.0,346.0,23.0,369.0,363.0,6.0,369.0,349.0,50.0,399.0,208.0,191.0,399.0,322.0,77.0,399.0,280.0,119.0,399.0,516.0,30.0,362.0,908.0,547.0,607.0,1154.0,1146.0,8.0,1154.0,1035.0,74.0,1109.0,289.0,786.0,34.0,1109.0,37.0,518.0,310.0,73.0,129.0,2.0,6.0,1075.0,496.0,536.0,1032.0,594.0,515.0,1109.0,243.0,89.0,60.0,392.0,69.0,209.0,114.0,392.0,441.0,0.0,441.0,387.0,5.0,392.0,357.0,0.0,84.0,441.0
74,28,0069,178.0,20.0,198.0,113.0,85.0,198.0,154.0,37.0,7.0,198.0,190.0,8.0,198.0,152.0,38.0,190.0,186.0,4.0,190.0,167.0,31.0,198.0,70.0,128.0,198.0,153.0,45.0,198.0,74.0,124.0,198.0,267.0,6.0,193.0,466.0,335.0,298.0,633.0,631.0,2.0,633.0,561.0,37.0,598.0,181.0,398.0,19.0,598.0,19.0,383.0,139.0,16.0,22.0,0.0,0.0,579.0,231.0,329.0,560.0,263.0,333.0,596.0,59.0,78.0,58.0,195.0,50.0,43.0,102.0,195.0,277.0,1.0,278.0,192.0,3.0,195.0,0.0,156.0,122.0,278.0
74,28,0074,146.0,30.0,176.0,80.0,96.0,176.0,118.0,42.0,16.0,176.0,158.0,18.0,176.0,122.0,36.0,158.0,152.0,6.0,158.0,136.0,40.0,176.0,46.0,130.0,176.0,123.0,53.0,176.0,70.0,106.0,176.0,265.0,14.0,162.0,441.0,301.0,248.0,549.0,547.0,2.0,549.0,475.0,45.0,520.0,122.0,382.0,16.0,520.0,19.0,346.0,97.0,12.0,26.0,1.0,3.0,504.0,219.0,263.0,482.0,190.0,330.0,520.0,43.0,62.0,67.0,172.0,6.0,64.0,102.0,172.0,242.0,0.0,242.0,168.0,4.0,172.0,0.0,73.0,169.0,242.0
74,28,0077,1562.0,141.0,1703.0,1169.0,534.0,1703.0,1571.0,121.0,11.0,1703.0,1663.0,40.0,1703.0,1563.0,100.0,1663.0,1599.0,64.0,1663.0,1582.0,121.0,1703.0,766.0,937.0,1703.0,1401.0,302.0,1703.0,916.0,787.0,1703.0,2526.0,161.0,1442.0,4129.0,2709.0,2860.0,5569.0,5525.0,44.0,5569.0,4898.0,403.0,5301.0,1666.0,3457.0,178.0,5301.0,199.0,2815.0,1635.0,186.0,243.0,8.0,37.0,5123.0,2014.0,2873.0,4887.0,2819.0,2453.0,5272.0,922.0,563.0,174.0,1659.0,175.0,1086.0,398.0,1659.0,2156.0,7.0,2163.0,1626.0,33.0,1659.0,1193.0,948.0,22.0,2163.0
74,28,0080,159.0,22.0,181.0,88.0,93.0,181.0,145.0,25.0,11.0,181.0,166.0,15.0,181.0,138.0,28.0,166.0,159.0,7.0,166.0,153.0,28.0,181.0,44.0,137.0,181.0,151.0,30.0,181.0,69.0,112.0,181.0,226.0,14.0,159.0,399.0,286.0,218.0,504.0,499.0,5.0,504.0,438.0,43.0,481.0,93.0,357.0,31.0,481.0,10.0,291.0,127.0,5.0,17.0,0.0,0.0,450.0,208.0,232.0,440.0,148.0,319.0,467.0,56.0,71.0,52.0,179.0,35.0,15.0,129.0,179.0,263.0,3.0,266.0,177.0,2.0,179.0,0.0,97.0,169.0,266.0
74,28,0083,530.0,49.0,579.0,344.0,235.0,579.0,517.0,57.0,5.0,579.0,572.0,7.0,579.0,515.0,57.0,572.0,539.0,33.0,572.0,515.0,64.0,579.0,257.0,322.0,579.0,467.0,112.0,579.0,371.0,208.0,579.0,824.0,67.0,548.0,1439.0,936.0,937.0,1873.0,1857.0,16.0,1873.0,1676.0,120.0,1796.0,481.0,1258.0,57.0,1796.0,54.0,985.0,535.0,73.0,89.0,0.0,3.0,1739.0,686.0,996.0,1682.0,921.0,867.0,1788.0,274.0,204.0,75.0,553.0,64.0,335.0,154.0,553.0,686.0,2.0,688.0,537.0,16.0,553.0,541.0,0.0,147.0,688.0
74,35,0037,67.0,9.0,76.0,53.0,23.0,76.0,66.0,10.0,0.0,76.0,75.0,1.0,76.0,66.0,9.0,75.0,68.0,7.0,75.0,64.0,12.0,76.0,28.0,48.0,76.0,68.0,8.0,76.0,6.0,70.0,76.0,121.0,3.0,59.0,183.0,134.0,113.0,247.0,247.0,0.0,247.0,215.0,14.0,229.0,60.0,158.0,11.0,229.0,6.0,131.0,58.0,7.0,16.0,0.0,0.0,218.0,102.0,110.0,212.0,112.0,117.0,229.0,27.0,29.0,16.0,72.0,0.0,15.0,57.0,72.0,157.0,0.0,157.0,68.0,4.0,72.0,0.0,72.0,85.0,157.0
74,35,0043,240.0,25.0,265.0,193.0,72.0,265.0,223.0,35.0,7.0,265.0,253.0,12.0,265.0,230.0,23.0,253.0,251.0,2.0,253.0,236.0,29.0,265.0,152.0,113.0,265.0,253.0,12.0,265.0,46.0,219.0,265.0,395.0,12.0,183.0,590.0,453.0,381.0,834.0,825.0,9.0,834.0,728.0,59.0,787.0,284.0,488.0,15.0,787.0,46.0,323.0,202.0,40.0,145.0,15.0,1.0,772.0,320.0,405.0,725.0,531.0,256.0,787.0,128.0,74.0,44.0,246.0,2.0,19.0,225.0,246.0,378.0,0.0,378.0,229.0,17.0,246.0,0.0,173.0,205.0,378.0
74,35,0044,105.0,11.0,116.0,65.0,51.0,116.0,104.0,12.0,0.0,116.0,109.0,7.0,116.0,100.0,9.0,109.0,107.0,2.0,109.0,108.0,8.0,116.0,38.0,78.0,116.0,109.0,7.0,116.0,19.0,97.0,116.0,164.0,10.0,109.0,283.0,195.0,166.0,361.0,361.0,0.0,361.0,315.0,29.0,344.0,87.0,248.0,9.0,344.0,18.0,216.0,83.0,7.0,8.0,0.0,3.0,335.0,143.0,171.0,314.0,159.0,185.0,344.0,41.0,48.0,25.0,114.0,1.0,45.0,68.0,114.0,155.0,0.0,155.0,112.0,2.0,114.0,0.0,103.0,52.0,155.0
74,35,0049,104.0,3.0,107.0,53.0,54.0,107.0,102.0,4.0,1.0,107.0,106.0,1.0,107.0,102.0,4.0,106.0,106.0,0.0,106.0,101.0,6.0,107.0,36.0,71.0,107.0,57.0,50.0,107.0,55.0,52.0,107.0,149.0,1.0,98.0,248.0,165.0,142.0,307.0,307.0,0.0,307.0,277.0,20.0,297.0,63.0,226.0,8.0,297.0,13.0,209.0,52.0,6.0,9.0,0.0,0.0,289.0,156.0,120.0,276.0,124.0,173.0,297.0,29.0,66.0,10.0,105.0,4.0,38.0,63.0,105.0,171.0,0.0,171.0,103.0,2.0,105.0,0.0,96.0,75.0,171.0
74,35,0055,76.0,9.0,85.0,58.0,27.0,85.0,75.0,6.0,4.0,85.0,80.0,5.0,85.0,70.0,10.0,80.0,78.0,2.0,80.0,73.0,12.0,85.0,16.0,69.0,85.0,73.0,12.0,85.0,1.0,84.0,85.0,112.0,3.0,75.0,190.0,145.0,111.0,256.0,255.0,1.0,256.0,202.0,35.0,237.0,47.0,172.0,18.0,237.0,17.0,133.0,50.0,11.0,7.0,1.0,0.0,219.0,106.0,96.0,202.0,65.0,172.0,237.0,31.0,31.0,18.0,80.0,1.0,5.0,74.0,80.0,133.0,0.0,133.0,77.0,3.0,80.0,0.0,28.0,105.0,133.0
