distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
6,23,Fray J. Sta. María De Oro,38000.0,000128
6,23,Fray J. Sta. María De Oro,28500.0,000129
6,24,Almirante Brown,0.0,000130
6,24,Almirante Brown,38000.0,000131
6,24,Almirante Brown,26000.0,000132
6,24,Almirante Brown,25000.0,000133
6,25,General Güemes,31000.0,000136
6,25,General Güemes,51000.0,000137
6,25,General Güemes,0.0,000139
6,25,General Güemes,10000.0,00134A
6,25,General Güemes,0.0,00134B
6,25,General Güemes,0.0,00134C
6,25,General Güemes,0.0,00134D
6,25,General Güemes,0.0,00135A
6,25,General Güemes,8000.0,00135B
6,25,General Güemes,0.0,00135C
6,25,General Güemes,0.0,00138A
6,25,General Güemes,0.0,00138B
7,1,Rawson,89000.0,000002
7,1,Rawson,64000.0,000003
7,1,Rawson,74000.0,000004
7,1,Rawson,128000.0,000005
7,1,Rawson,115500.0,000006
7,1,Rawson,97000.0,000007
7,1,Rawson,80000.0,000008
7,1,Rawson,27000.0,000009
7,1,Rawson,75000.0,000010
7,1,Rawson,89000.0,000011
7,1,Rawson,118500.0,000012
7,1,Rawson,145500.0,000013
7,1,Rawson,89000.0,000014
7,1,Rawson,31000.0,000015
7,1,Rawson,147000.0,000016
7,1,Rawson,161000.0,000017
7,1,Rawson,151000.0,000018
7,1,Rawson,102000.0,000019
7,1,Rawson,169000.0,000020
7,1,Rawson,85000.0,000021
7,1,Rawson,0.0,000022
7,1,Rawson,0.0,000023
7,1,Rawson,70000.0,000024
7,1,Rawson,107000.0,000025
7,2,Biedma,109000.0,000026
7,2,Biedma,139000.0,000027
7,2,Biedma,15000.0,000028
7,2,Biedma,95000.0,000029
7,2,Biedma,53000.0,000030
7,2,Biedma,70000.0,000031
7,2,Biedma,190000.0,000032
7,3,Telsen,107000.0,000033
7,3,Telsen,122000.0,000034
7,4,Gastre,61000.0,000035
7,4,Gastre,42000.0,00036A
7,4,Gastre,48500.0,00036B
7,5,Cushamen,74500.0,000037
7,5,Cushamen,80000.0,000039
7,5,Cushamen,35000.0,000040
7,5,Cushamen,61000.0,000041
7,5,Cushamen,15000.0,000042
7,5,Cushamen,107000.0,000043
7,5,Cushamen,107000.0,000057
7,5,Cushamen,102000.0,00044A
7,6,Futaleufú,81000.0,000046
7,6,Futaleufú,91000.0,000047
7,6,Futaleufú,95000.0,000048
7,6,Futaleufú,144000.0,000049
7,6,Futaleufú,105500.0,000051
7,6,Futaleufú,177000.0,000052
7,6,Futaleufú,0.0,000053
7,6,Futaleufú,50500.0,00050A
7,6,Futaleufú,117000.0,00050B
7,6,Futaleufú,36000.0,00054A
7,6,Futaleufú,0.0,00054B
7,7,Languiñeo,0.0,000055
7,7,Languiñeo,0.0,000056
7,7,Languiñeo,0.0,000057
7,7,Languiñeo,45000.0,000058
7,7,Languiñeo,122000.0,00058A
7,8,Tehuelches,0.0,000059
7,8,Tehuelches,98500.0,000060
7,8,Tehuelches,90000.0,000061
7,8,Tehuelches,0.0,000062
7,9,Paso De Indios,41000.0,000063
7,9,Paso De Indios,0.0,00063A
7,10,Mártires,79000.0,000066
7,11,F. Ameghino,109000.0,000067
7,12,Gaiman,125000.0,000068
7,12,Gaiman,78000.0,000069
7,12,Gaiman,70000.0,000070
7,12,Gaiman,225500.0,000071
7,12,Gaiman,28500.0,000072
7,12,Gaiman,78000.0,000073
7,13,Río Senguer,151000.0,000074
7,13,Río Senguer,65000.0,000075
7,13,Río Senguer,98000.0,000077
7,13,Río Senguer,51000.0,000078
7,13,Río Senguer,0.0,000079
7,13,Río Senguer,29000.0,000080
7,13,Río Senguer,190000.0,000081
7,14,Sarmiento,95000.0,000082
7,14,Sarmiento,101000.0,000083
7,14,Sarmiento,53000.0,000084
7,15,Escalante,161000.0,000086
7,15,Escalante,79000.0,000087
7,15,Escalante,91000.0,000088
7,15,Escalante,169000.0,000089
7,15,Escalante,0.0,000090
7,15,Escalante,38000.0,000091
7,15,Escalante,78000.0,000092
7,15,Escalante,39500.0,000093
7,15,Escalante,0.0,000094
7,15,Escalante,27000.0,000095
7,15,Escalante,89000.0,000096
7,15,Escalante,134000.0,000097
7,15,Escalante,144000.0,000098
7,15,Escalante,165000.0,000099
7,15,Escalante,177000.0,000100
7,15,Escalante,102000.0,000101
7,15,Escalante,132500.0,000102
7,15,Escalante,81000.0,000103
7,15,Escalante,77000.0,000104
7,15,Escalante,75000.0,000105
7,15,Escalante,151000.0,000106
7,15,Escalante,73000.0,000107
7,15,Escalante,75000.0,000108
7,15,Escalante,0.0,000109
8,1,Paraná,137000.0,000001
8,1,Paraná,144000.0,000002
8,1,Paraná,112000.0,000003
8,1,Paraná,147500.0,000004
8,1,Paraná,67000.0,000005
8,1,Paraná,19000.0,000006
8,1,Paraná,51000.0,000007
8,1,Paraná,87000.0,000008
8,1,Paraná,36000.0,000009
8,1,Paraná,53000.0,000010
8,1,Paraná,51000.0,000011
8,1,Paraná,91000.0,000012
8,1,Paraná,69500.0,000013
8,1,Paraná,38000.0,000014
8,1,Paraná,83000.0,000015
8,1,Paraná,95000.0,000016
8,1,Paraná,51000.0,000017
8,1,Paraná,53000.0,000018
8,1,Paraná,42000.0,000019
8,1,Paraná,102000.0,000020
8,1,Paraná,75000.0,000021
8,1,Paraná,57000.0,000022
8,1,Paraná,49000.0,000023
8,1,Paraná,55000.0,000024
8,1,Paraná,42000.0,000025
8,1,Paraná,67000.0,000027
8,1,Paraná,48500.0,000029
8,1,Paraná,20000.0,000030
8,1,Paraná,0.0,000031
8,1,Paraná,79000.0,000032
8,1,Paraná,65000.0,000033
8,1,Paraná,13000.0,000034
8,1,Paraná,51000.0,000035
8,1,Paraná,100000.0,000036
8,1,Paraná,70000.0,000037
8,1,Paraná,0.0,000038
8,1,Paraná,83000.0,000039
8,1,Paraná,56000.0,000040
8,1,Paraná,67000.0,000041
8,1,Paraná,91000.0,000042
8,1,Paraná,64000.0,000043
8,1,Paraná,77000.0,000044
8,1,Paraná,93000.0,000045
8,1,Paraná,64000.0,000046
8,1,Paraná,75000.0,000047
8,1,Paraná,75000.0,000048
8,1,Paraná,24000.0,000049
8,1,Paraná,64000.0,000050
8,1,Paraná,107000.0,000051
8,1,Paraná,144000.0,000052
8,1,Paraná,91000.0,000053
8,1,Paraná,0.0,000054
8,1,Paraná,75000.0,000055
8,1,Paraná,79000.0,000056
8,1,Paraná,58000.0,000057
8,1,Paraná,63500.0,000058
8,1,Paraná,93000.0,00023A
8,3,La Paz,42000.0,000059
8,3,La Paz,40000.0,000060
8,3,La Paz,0.0,000061
8,3,La Paz,63000.0,000062
8,3,La Paz,72000.0,000063
8,3,La Paz,33500.0,000064
8,3,La Paz,70000.0,000065
8,3,La Paz,75000.0,000066
8,3,La Paz,104000.0,000067
8,3,La Paz,72000.0,000068
8,3,La Paz,52500.0,000069
8,3,La Paz,63000.0,000070
8,3,La Paz,56000.0,000071
8,3,La Paz,0.0,000072
8,3,La Paz,144000.0,000073
8,3,La Paz,0.0,000074
8,3,La Paz,14000.0,000075
8,3,La Paz,77000.0,000076
8,4,Diamante,81000.0,000077
8,4,Diamante,47000.0,000078
8,4,Diamante,13000.0,000079
8,4,Diamante,81000.0,000080
8,4,Diamante,50000.0,000081
8,4,Diamante,77000.0,000082
8,4,Diamante,72000.0,000083
8,4,Diamante,72000.0,000084
8,4,Diamante,45000.0,000085
8,4,Diamante,114000.0,000086
8,4,Diamante,77000.0,000087
8,4,Diamante,49500.0,000088
8,4,Diamante,19000.0,000089
8,4,Diamante,89000.0,000090
8,4,Diamante,43000.0,000091
8,4,Diamante,100000.0,000092
8,4,Diamante,89000.0,000093
8,4,Diamante,63000.0,000094
8,4,Diamante,72000.0,000096
8,4,Diamante,56500.0,000097
8,5,Victoria,44000.0,000098
8,5,Victoria,75000.0,000099
8,5,Victoria,38000.0,000101
8,5,Victoria,0.0,000102
8,5,Victoria,42000.0,000103
8,5,Victoria,57000.0,000104
8,5,Victoria,47000.0,000105
8,5,Victoria,63000.0,000106
8,5,Victoria,149000.0,000107
8,5,Victoria,102000.0,000109
8,5,Victoria,97000.0,000110
8,6,Nogoyá,74000.0,000111
8,6,Nogoyá,36000.0,000112
8,6,Nogoyá,116000.0,000113
8,6,Nogoyá,78000.0,000114
8,6,Nogoyá,85000.0,000115
8,6,Nogoyá,122000.0,000116
8,6,Nogoyá,61500.0,000117
8,6,Nogoyá,38000.0,000118
8,6,Nogoyá,65000.0,000119
8,6,Nogoyá,89000.0,000120
8,6,Nogoyá,25000.0,000121
8,6,Nogoyá,81000.0,000122
8,6,Nogoyá,42000.0,000123
8,6,Nogoyá,75000.0,000124
8,6,Nogoyá,75000.0,000125
8,6,Nogoyá,87000.0,000126
8,6,Nogoyá,42000.0,000127
8,7,Gualeguay,63000.0,000128
8,7,Gualeguay,59000.0,000129
8,7,Gualeguay,42000.0,000130
8,7,Gualeguay,0.0,000131
8,7,Gualeguay,61500.0,000132
8,7,Gualeguay,75000.0,000133
8,7,Gualeguay,30000.0,000134
8,7,Gualeguay,70000.0,000135
8,7,Gualeguay,75000.0,000136
8,7,Gualeguay,0.0,000137
8,7,Gualeguay,23000.0,000138
8,7,Gualeguay,128000.0,000139
8,7,Gualeguay,50000.0,000140
8,8,Tala,69000.0,000141
8,8,Tala,0.0,000142
8,8,Tala,85000.0,000143
8,8,Tala,20000.0,000144
8,8,Tala,51000.0,000145
8,8,Tala,77000.0,000146
8,8,Tala,147000.0,000147
8,8,Tala,102000.0,000148
8,8,Tala,68000.0,000149
8,8,Tala,79500.0,000150
8,8,Tala,42000.0,000151
8,8,Tala,14000.0,000152
8,8,Tala,0.0,000153
8,8,Tala,128000.0,000154
8,8,Tala,51000.0,000155
8,8,Tala,69000.0,000156
8,9,Uruguay,89000.0,000157
8,9,Uruguay,103000.0,000158
8,9,Uruguay,73000.0,000159
8,9,Uruguay,77000.0,000160
8,9,Uruguay,64000.0,000161
8,9,Uruguay,74000.0,000162
8,9,Uruguay,0.0,000163
8,9,Uruguay,55000.0,000164
8,9,Uruguay,91000.0,000165
8,9,Uruguay,79000.0,000166
8,9,Uruguay,95000.0,000167
8,9,Uruguay,47000.0,000168
8,9,Uruguay,79000.0,000169
8,9,Uruguay,64000.0,000170
8,9,Uruguay,93000.0,000171
8,9,Uruguay,0.0,000172
8,9,Uruguay,102000.0,000173
8,9,Uruguay,72000.0,000174
8,9,Uruguay,66500.0,000175
8,9,Uruguay,70000.0,000178
8,9,Uruguay,94000.0,000179
8,9,Uruguay,60000.0,000180
8,9,Uruguay,84000.0,000181
8,9,Uruguay,81000.0,00166A
8,9,Uruguay,107000.0,00174A
8,10,Gualeguaychú,85000.0,000182
8,10,Gualeguaychú,102000.0,000183
8,10,Gualeguaychú,55500.0,000184
8,10,Gualeguaychú,50000.0,000185
8,10,Gualeguaychú,53000.0,000186
8,10,Gualeguaychú,89000.0,000187
8,10,Gualeguaychú,107000.0,000188
8,10,Gualeguaychú,49000.0,000189
8,10,Gualeguaychú,28000.0,000190
8,10,Gualeguaychú,85000.0,000191
8,10,Gualeguaychú,51000.0,000192
8,10,Gualeguaychú,53000.0,000193
8,10,Gualeguaychú,58500.0,000194
8,10,Gualeguaychú,48000.0,000196
8,10,Gualeguaychú,0.0,000197
8,10,Gualeguaychú,81000.0,000198
8,10,Gualeguaychú,117500.0,000199
8,10,Gualeguaychú,85000.0,000200
8,10,Gualeguaychú,20500.0,000201
8,10,Gualeguaychú,70000.0,000202
8,10,Gualeguaychú,63000.0,000203
8,10,Gualeguaychú,70000.0,000204
8,10,Gualeguaychú,69500.0,000205
8,10,Gualeguaychú,53000.0,000206
8,10,Gualeguaychú,0.0,000207
8,10,Gualeguaychú,38000.0,00195A
8,10,Gualeguaychú,87500.0,00202A
8,11,Islas Del Ibicuy,60000.0,000208
8,11,Islas Del Ibicuy,0.0,000209
8,11,Islas Del Ibicuy,0.0,000210
8,11,Islas Del Ibicuy,40000.0,000211
8,11,Islas Del Ibicuy,14000.0,000212
8,11,Islas Del Ibicuy,10500.0,000213
8,11,Islas Del Ibicuy,0.0,00213A
8,12,Villaguay,70000.0,000214
8,12,Villaguay,26000.0,000215
8,12,Villaguay,20000.0,000216
8,12,Villaguay,12500.0,000217
8,12,Villaguay,0.0,000218
8,12,Villaguay,15500.0,000219
8,12,Villaguay,160500.0,000220
8,12,Villaguay,38000.0,000221
8,12,Villaguay,49000.0,000222
8,12,Villaguay,0.0,000223
8,12,Villaguay,49000.0,000224
8,12,Villaguay,95000.0,000225
8,12,Villaguay,0.0,000226
8,12,Villaguay,55000.0,000227
8,12,Villaguay,0.0,000228
8,12,Villaguay,0.0,000229
8,13,Concordia,55000.0,000230
8,13,Concordia,59000.0,000231
8,13,Concordia,100000.0,000232
8,13,Concordia,75000.0,000233
8,13,Concordia,0.0,000234
8,13,Concordia,29000.0,000235
8,13,Concordia,66000.0,000236
8,13,Concordia,49000.0,000237
8,13,Concordia,42000.0,000238
8,13,Concordia,0.0,000239
8,13,Concordia,35000.0,000240
8,13,Concordia,67000.0,000241
8,13,Concordia,56000.0,000242
8,13,Concordia,0.0,000243
8,13,Concordia,30000.0,000244
8,13,Concordia,102000.0,000245
8,13,Concordia,20000.0,000246
8,13,Concordia,0.0,000247
8,13,Concordia,78500.0,000248
8,13,Concordia,51500.0,000249
8,13,Concordia,61500.0,000250
8,13,Concordia,15000.0,000251
8,14,Federal,42000.0,000252
8,14,Federal,8000.0,000253
8,14,Federal,7000.0,000254
8,14,Federal,0.0,000255
8,14,Federal,34500.0,000256
8,14,Federal,74000.0,000257
8,14,Federal,63500.0,000258
8,14,Federal,48000.0,000259
8,14,Federal,118000.0,000260
8,14,Federal,93500.0,000261
8,14,Federal,67500.0,000262
8,14,Federal,75000.0,000263
8,14,Federal,33000.0,000264
8,14,Federal,54000.0,000265
8,15,Colón,81000.0,000266
8,15,Colón,50000.0,000267
8,15,Colón,72000.0,000268
8,15,Colón,29000.0,000269
8,15,Colón,53000.0,000270
8,15,Colón,98500.0,000271
8,15,Colón,0.0,000272
8,15,Colón,100000.0,000273
8,15,Colón,89000.0,000274
8,15,Colón,108000.0,000275
8,15,Colón,79000.0,000276
8,15,Colón,47000.0,000277
8,15,Colón,135500.0,000278
8,15,Colón,28500.0,000279
8,15,Colón,68500.0,000280
8,15,Colón,117000.0,000281
8,15,Colón,115500.0,000282
8,15,Colón,77000.0,000283
8,15,Colón,107000.0,000285
8,15,Colón,164000.0,000286
8,15,Colón,42000.0,000287
8,16,Feliciano,5000.0,000288
8,16,Feliciano,14000.0,000289
8,16,Feliciano,53000.0,000290
8,16,Feliciano,0.0,000291
8,16,Feliciano,17500.0,000292
8,16,Feliciano,0.0,000293
8,16,Feliciano,29000.0,000294
8,17,Federación,0.0,000295
8,17,Federación,53000.0,000296
8,17,Federación,156500.0,000297
8,17,Federación,19000.0,000298
8,17,Federación,59000.0,000299
8,17,Federación,50000.0,000300
8,17,Federación,70000.0,000301
8,17,Federación,0.0,000302
8,17,Federación,60000.0,000303
8,17,Federación,70000.0,000304
8,17,Federación,63000.0,000305
8,17,Federación,51000.0,000306
8,17,Federación,42000.0,000307
8,17,Federación,38000.0,000308
8,17,Federación,0.0,000309
8,17,Federación,28000.0,00304A
8,18,San Salvador,55000.0,000310
8,18,San Salvador,75000.0,000311
8,18,San Salvador,96000.0,000312
8,18,San Salvador,102000.0,000313
8,18,San Salvador,63000.0,000314
8,18,San Salvador,239000.0,000315
9,1,Formosa,64000.0,000001
9,1,Formosa,85000.0,000002
9,1,Formosa,60000.0,000003
9,1,Formosa,64000.0,000004
9,1,Formosa,0.0,000005
9,1,Formosa,30000.0,000006
9,1,Formosa,40000.0,000007
9,1,Formosa,43000.0,000008
9,1,Formosa,20000.0,000009
9,1,Formosa,0.0,000011
9,1,Formosa,75000.0,000016
9,1,Formosa,75000.0,000017
9,1,Formosa,50500.0,000018
9,1,Formosa,31000.0,000019
9,1,Formosa,74500.0,000020
9,1,Formosa,0.0,000021
9,1,Formosa,0.0,00005A
9,1,Formosa,41000.0,00008A
9,1,Formosa,31000.0,00017A
9,1,Formosa,66000.0,00017B
9,1,Formosa,45000.0,00021A
9,2,Laishi,47000.0,000022
9,2,Laishi,3000.0,00022A
9,2,Laishi,36000.0,00022B
9,2,Laishi,0.0,00023A
9,2,Laishi,0.0,00023C
9,2,Laishi,0.0,00024A
9,2,Laishi,63000.0,00024B
9,3,Pilcomayo,1500.0,000026
9,3,Pilcomayo,0.0,000028
9,3,Pilcomayo,26000.0,000029
9,3,Pilcomayo,36000.0,000030
9,3,Pilcomayo,49000.0,000032
9,3,Pilcomayo,2000.0,00028B
9,3,Pilcomayo,60000.0,00030A
9,3,Pilcomayo,51000.0,00031A
9,3,Pilcomayo,46500.0,00031B
9,3,Pilcomayo,70500.0,00032A
9,3,Pilcomayo,0.0,00032B
9,4,Pirané,31000.0,000034
9,4,Pirané,40000.0,000035
9,4,Pirané,35000.0,000036
9,4,Pirané,42000.0,000037
9,4,Pirané,41000.0,000038
9,4,Pirané,23000.0,000039
9,4,Pirané,107000.0,000040
9,4,Pirané,30500.0,000041
9,4,Pirané,28500.0,000042
9,4,Pirané,24000.0,00034A
9,4,Pirané,100500.0,00035A
9,4,Pirané,55000.0,00036A
9,4,Pirané,70000.0,00036B
9,4,Pirané,14000.0,00037B
9,4,Pirané,31000.0,00037C
9,4,Pirané,500.0,00037D
9,4,Pirané,12000.0,00037G
9,5,Pilagas,13000.0,000043
9,5,Pilagas,27000.0,000044
9,5,Pilagas,84000.0,000045
9,5,Pilagas,20500.0,00043A
9,5,Pilagas,2000.0,00043B
9,5,Pilagas,44000.0,00043C
9,5,Pilagas,0.0,00043F
9,5,Pilagas,74500.0,00044A
9,6,Patiño,46500.0,000047
9,6,Patiño,63000.0,000049
9,6,Patiño,38000.0,000050
9,6,Patiño,171000.0,000051
9,6,Patiño,3000.0,000054
9,6,Patiño,47000.0,000056
9,6,Patiño,137500.0,000057
9,6,Patiño,0.0,000060
9,6,Patiño,3000.0,000064
9,6,Patiño,102000.0,000065
9,6,Patiño,23000.0,000067
9,6,Patiño,0.0,000068
9,6,Patiño,0.0,000069
9,6,Patiño,9500.0,000070
9,6,Patiño,23000.0,000071
9,6,Patiño,0.0,00050B
9,6,Patiño,13000.0,00051A
9,6,Patiño,0.0,00059A
9,6,Patiño,43000.0,00064A
9,6,Patiño,0.0,00064B
9,7,Bermejo,0.0,000073
9,7,Bermejo,43000.0,000074
9,7,Bermejo,0.0,000075
9,7,Bermejo,77500.0,000076
9,7,Bermejo,48000.0,000077
9,7,Bermejo,0.0,000078
9,7,Bermejo,0.0,000080
9,7,Bermejo,0.0,000081
9,7,Bermejo,43000.0,00072A
9,7,Bermejo,35000.0,00072B
9,8,Matacos,10000.0,000082
9,8,Matacos,0.0,00082A
9,9,Ramón Lista,0.0,000083
9,9,Ramón Lista,0.0,00083A
9,9,Ramón Lista,0.0,00083C
9,9,Ramón Lista,0.0,00084A
10,1,General Belgrano,45000.0,000001
10,1,General Belgrano,151000.0,000002
10,1,General Belgrano,117000.0,000003
10,1,General Belgrano,49000.0,000004
10,1,General Belgrano,98500.0,000005
10,1,General Belgrano,102000.0,000006
10,1,General Belgrano,66000.0,000007
10,1,General Belgrano,72000.0,000008
10,1,General Belgrano,96500.0,000009
10,1,General Belgrano,31000.0,000011
10,1,General Belgrano,52000.0,000012
10,1,General Belgrano,56000.0,000013
10,1,General Belgrano,49000.0,000014
10,1,General Belgrano,57000.0,000015
10,1,General Belgrano,31000.0,000016
10,1,General Belgrano,109500.0,000017
10,1,General Belgrano,66000.0,000018
10,1,General Belgrano,49000.0,000019
10,1,General Belgrano,83000.0,000020
10,1,General Belgrano,75000.0,000021
10,1,General Belgrano,81000.0,000078
10,1,General Belgrano,59000.0,00010A
10,1,General Belgrano,21000.0,00010B
10,2,Palpalá,26000.0,000022
10,2,Palpalá,17000.0,000023
10,2,Palpalá,0.0,000024
10,3,San Antonio,65500.0,000026
10,3,San Antonio,27000.0,000027
10,3,San Antonio,43000.0,00025A
10,3,San Antonio,45000.0,00025B
10,4,El Carmen,43000.0,000028
10,4,El Carmen,53000.0,000029
10,4,El Carmen,29000.0,000030
10,4,El Carmen,23000.0,000031
10,4,El Carmen,23500.0,000032
10,4,El Carmen,7000.0,000034
10,4,El Carmen,66000.0,000035
10,4,El Carmen,43000.0,00033A
10,4,El Carmen,7000.0,00033B
10,5,San Pedro,208000.0,000024
10,5,San Pedro,39000.0,000036
10,5,San Pedro,24000.0,000037
10,5,San Pedro,36000.0,000038
10,5,San Pedro,37000.0,000039
10,5,San Pedro,0.0,000040
10,5,San Pedro,0.0,000041
10,5,San Pedro,41000.0,000043
10,5,San Pedro,41000.0,000045
10,5,San Pedro,29000.0,000046
10,5,San Pedro,0.0,00042A
10,5,San Pedro,79000.0,00042B
10,6,Santa Bárbara,0.0,000048
10,6,Santa Bárbara,53000.0,000049
10,6,Santa Bárbara,0.0,000050
10,6,Santa Bárbara,27000.0,000052
10,6,Santa Bárbara,49000.0,00051A
10,6,Santa Bárbara,43000.0,00051B
10,7,Ledesma,44000.0,000053
10,7,Ledesma,93000.0,000054
10,7,Ledesma,25500.0,000057
10,7,Ledesma,64000.0,000061
10,7,Ledesma,15000.0,000064
10,7,Ledesma,12000.0,000066
10,7,Ledesma,0.0,000067
10,7,Ledesma,38000.0,000069
10,7,Ledesma,38000.0,000070
10,8,Valle Grande,66500.0,000072
10,8,Valle Grande,30000.0,000075
10,8,Valle Grande,73500.0,00071B
10,8,Valle Grande,0.0,00073A
10,8,Valle Grande,0.0,00074A
10,8,Valle Grande,0.0,00074B
10,9,Tumbaya,45500.0,000076
10,9,Tumbaya,78000.0,000077
10,9,Tumbaya,14000.0,000078
10,9,Tumbaya,39000.0,000079
10,9,Tumbaya,69000.0,000080
10,9,Tumbaya,57000.0,000081
10,9,Tumbaya,0.0,000082
10,10,Tilcara,44000.0,000083
10,10,Tilcara,0.0,000085
10,10,Tilcara,48000.0,000087
10,10,Tilcara,45000.0,000089
10,10,Tilcara,69000.0,00084B
10,10,Tilcara,45000.0,00088A
10,10,Tilcara,21000.0,00088B
10,11,Humahuaca,75000.0,000091
10,11,Humahuaca,58000.0,000093
10,11,Humahuaca,39500.0,000094
10,11,Humahuaca,75000.0,000095
10,11,Humahuaca,31000.0,000097
10,11,Humahuaca,51000.0,000098
10,11,Humahuaca,31000.0,00090A
10,11,Humahuaca,53000.0,00090B
10,11,Humahuaca,66500.0,00092A
10,11,Humahuaca,83000.0,00092C
10,11,Humahuaca,31000.0,00096A
10,11,Humahuaca,128000.0,00096B
10,12,Cochinoca,0.0,000101
10,12,Cochinoca,83000.0,000103
10,12,Cochinoca,0.0,000104
10,12,Cochinoca,0.0,000105
10,12,Cochinoca,0.0,000107
10,12,Cochinoca,6000.0,00099A
10,12,Cochinoca,67000.0,00100A
10,12,Cochinoca,0.0,00106B
10,13,Rinconada,0.0,000108
10,13,Rinconada,46000.0,000109
10,13,Rinconada,0.0,000110
10,13,Rinconada,0.0,00111A
10,13,Rinconada,60000.0,00111B
10,14,Santa Catalina,128000.0,000114
10,14,Santa Catalina,40000.0,000117
10,14,Santa Catalina,29000.0,00112A
10,14,Santa Catalina,0.0,00112B
10,14,Santa Catalina,60000.0,00114A
10,14,Santa Catalina,39500.0,00116A
10,14,Santa Catalina,41000.0,00116C
10,15,Yavi,4000.0,000118
10,15,Yavi,21000.0,000119
10,15,Yavi,42000.0,000120
10,15,Yavi,0.0,000121
10,15,Yavi,0.0,000122
10,15,Yavi,0.0,000123
10,15,Yavi,43500.0,000124
10,16,Susques,68500.0,00125A
10,16,Susques,0.0,00125B
10,16,Susques,0.0,00126A
10,16,Susques,0.0,00126B
10,16,Susques,445000.0,00126C
10,16,Susques,15500.0,00127A
10,16,Susques,0.0,00127B
11,1,Atreuco,102000.0,000001
11,1,Atreuco,83000.0,000002
11,1,Atreuco,35000.0,000003
11,1,Atreuco,42000.0,000004
11,1,Atreuco,97500.0,000005
11,2,Capital,53000.0,000006
11,2,Capital,79000.0,000009
11,2,Capital,102000.0,000010
11,3,Caleu Caleu,41000.0,000011
11,4,Catriló,45000.0,000013
11,4,Catriló,0.0,000014
11,4,Catriló,70000.0,000015
11,4,Catriló,41000.0,000016
11,5,Chalileo,81000.0,000017
11,5,Chalileo,74500.0,000018
11,6,Chapaleufu,72000.0,000019
11,6,Chapaleufu,84000.0,000020
11,6,Chapaleufu,137000.0,000021
11,6,Chapaleufu,81000.0,000022
11,6,Chapaleufu,63500.0,000023
11,7,Chical-Co,57000.0,000024
11,7,Chical-Co,117000.0,000025
11,8,Conhelo,31000.0,000026
11,8,Conhelo,91000.0,000027
11,8,Conhelo,109000.0,000028
11,8,Conhelo,102000.0,000029
11,8,Conhelo,114000.0,000031
11,9,Curaco,66500.0,000032
11,9,Curaco,36000.0,000033
11,10,Guatrache,90000.0,000034
11,10,Guatrache,89000.0,000035
11,10,Guatrache,79000.0,000036
11,10,Guatrache,0.0,000037
11,10,Guatrache,63500.0,000038
11,11,Hucal,100000.0,000037
11,11,Hucal,97000.0,000039
11,11,Hucal,84000.0,000040
11,11,Hucal,95000.0,000042
11,11,Hucal,77500.0,00039A
11,12,Loventue,110500.0,000043
11,12,Loventue,81000.0,000046
11,12,Loventue,31000.0,000047
11,12,Loventue,51000.0,000048
11,13,Lihuel Calel,192000.0,000049
11,14,Limay Mahuida,89000.0,000054
11,15,Maraco,52500.0,000055
11,15,Maraco,117000.0,000056
11,15,Maraco,81000.0,000057
11,15,Maraco,59000.0,000059
11,16,Puelen,19500.0,000061
11,16,Puelen,66000.0,000062
11,17,Quemu Quemu,0.0,000006
11,17,Quemu Quemu,52000.0,000064
11,17,Quemu Quemu,70500.0,000065
11,17,Quemu Quemu,87000.0,000066
11,17,Quemu Quemu,85000.0,000068
11,18,Rancul,91000.0,000069
11,18,Rancul,60000.0,000070
11,18,Rancul,31000.0,000071
11,18,Rancul,75000.0,000072
11,18,Rancul,87000.0,000073
11,18,Rancul,29000.0,000074
11,18,Rancul,66000.0,000075
11,19,Realicó,76500.0,000076
11,19,Realicó,93000.0,000077
11,19,Realicó,0.0,000078
11,19,Realicó,93000.0,000080
11,19,Realicó,42000.0,000081
11,19,Realicó,83000.0,000082
11,20,Toay,63000.0,000083
11,20,Toay,131000.0,000085
11,20,Toay,41000.0,000086
11,21,Trenel,41500.0,000087
11,21,Trenel,75000.0,000088
11,21,Trenel,102000.0,000089
11,22,Utracán,100000.0,000090
11,22,Utracán,151000.0,000091
11,22,Utracán,151000.0,000092
11,22,Utracán,61000.0,000093
11,22,Utracán,125000.0,000094
11,22,Utracán,72500.0,000095
12,1,Capital,75000.0,00001B
12,1,Capital,61000.0,00001C
12,1,Capital,81000.0,00001D
12,1,Capital,144000.0,00001E
12,1,Capital,95000.0,00001F
12,1,Capital,107000.0,00001G
12,1,Capital,0.0,00001H
12,1,Capital,25000.0,00001I
12,1,Capital,102000.0,00001J
12,1,Capital,107000.0,00001K
12,1,Capital,91000.0,00001L
12,1,Capital,55000.0,00001M
12,1,Capital,44500.0,00001N
12,1,Capital,104000.0,00001O
12,1,Capital,41000.0,00001P
12,1,Capital,0.0,00001Q
12,1,Capital,26000.0,00001T
12,1,Capital,36500.0,00001V
12,1,Capital,0.0,00001W
12,1,Capital,51000.0,00002A
12,1,Capital,34500.0,00002B
12,1,Capital,25500.0,00002C
12,1,Capital,51000.0,00002D
12,2,Sanagasta,62000.0,000003
12,3,Castro Barros,72000.0,000004
12,3,Castro Barros,38000.0,00005A
12,3,Castro Barros,0.0,00005B
12,3,Castro Barros,72000.0,00006A
12,3,Castro Barros,0.0,00008A
12,4,Arauco,13000.0,000010
