distrito_id,seccion_id,seccion_nombre,ingresos,circuito_id
6,12,O'Higgins,0.0,000086
6,13,Comandante Fernández,47500.0,000087
6,13,Comandante Fernández,86000.0,000088
6,13,Comandante Fernández,39000.0,000089
6,13,Comandante Fernández,32000.0,000090
6,13,Comandante Fernández,40000.0,000091
6,13,Comandante Fernández,47000.0,000092
6,13,Comandante Fernández,54000.0,000093
6,13,Comandante Fernández,48000.0,000094
6,13,Comandante Fernández,25000.0,000095
6,13,Comandante Fernández,35000.0,000096
6,13,Comandante Fernández,0.0,000097
6,14,Quitilipi,30000.0,000098
6,14,Quitilipi,16500.0,000099
6,14,Quitilipi,13000.0,000100
6,14,Quitilipi,9500.0,000101
6,15,25 De Mayo,22500.0,000102
6,15,25 De Mayo,51000.0,000103
6,15,25 De Mayo,15500.0,000104
6,15,25 De Mayo,0.0,000105
6,15,25 De Mayo,0.0,000106
6,16,Maipú,48000.0,000107
6,16,Maipú,9000.0,000108
6,16,Maipú,58000.0,000109
6,17,Independencia,48000.0,000110
6,17,Independencia,30000.0,000111
6,17,Independencia,5000.0,000112
6,17,Independencia,12000.0,000113
6,17,Independencia,9000.0,000114
6,18,General Belgrano,10000.0,000115
6,18,General Belgrano,25000.0,000116
6,19,9 De Julio,41000.0,000117
6,19,9 De Julio,28000.0,000118
6,20,Chacabuco,39000.0,000119
6,20,Chacabuco,29000.0,000120
6,21,12 De Octubre,51000.0,000121
6,21,12 De Octubre,22000.0,000122
6,21,12 De Octubre,22000.0,000123
6,21,12 De Octubre,51000.0,000124
6,21,12 De Octubre,10000.0,000125
6,22,2 De Abril,48000.0,000126
6,22,2 De Abril,43500.0,000127
6,22,2 De Abril,68000.0,000129
6,23,Fray J. Sta. María De Oro,51000.0,000126
6,23,Fray J. Sta. María De Oro,0.0,000127
6,23,Fray J. Sta. María De Oro,29000.0,000128
6,23,Fray J. Sta. María De Oro,6000.0,000129
6,24,Almirante Brown,18000.0,000130
6,24,Almirante Brown,32000.0,000131
6,24,Almirante Brown,23000.0,000132
6,24,Almirante Brown,21000.0,000133
6,25,General Güemes,22000.0,000136
6,25,General Güemes,22500.0,000137
6,25,General Güemes,0.0,000139
6,25,General Güemes,2000.0,00134A
6,25,General Güemes,0.0,00134B
6,25,General Güemes,0.0,00134C
6,25,General Güemes,29000.0,00134D
6,25,General Güemes,13000.0,00135A
6,25,General Güemes,4000.0,00135B
6,25,General Güemes,0.0,00135C
6,25,General Güemes,0.0,00138A
6,25,General Güemes,10000.0,00138B
7,1,Rawson,86500.0,000002
7,1,Rawson,54000.0,000003
7,1,Rawson,76500.0,000004
7,1,Rawson,121000.0,000005
7,1,Rawson,63000.0,000006
7,1,Rawson,81000.0,000007
7,1,Rawson,51000.0,000008
7,1,Rawson,42000.0,000009
7,1,Rawson,54000.0,000010
7,1,Rawson,112000.0,000011
7,1,Rawson,152000.0,000012
7,1,Rawson,180000.0,000013
7,1,Rawson,127000.0,000014
7,1,Rawson,89000.0,000015
7,1,Rawson,127000.0,000016
7,1,Rawson,161000.0,000017
7,1,Rawson,152000.0,000018
7,1,Rawson,119000.0,000019
7,1,Rawson,111000.0,000020
7,1,Rawson,85000.0,000021
7,1,Rawson,73000.0,000022
7,1,Rawson,0.0,000023
7,1,Rawson,63000.0,000024
7,1,Rawson,86000.0,000025
7,2,Biedma,147000.0,000026
7,2,Biedma,148000.0,000027
7,2,Biedma,27000.0,000028
7,2,Biedma,105000.0,000029
7,2,Biedma,43000.0,000030
7,2,Biedma,68000.0,000031
7,2,Biedma,161000.0,000032
7,3,Telsen,40000.0,000033
7,3,Telsen,32000.0,000034
7,4,Gastre,68000.0,000035
7,4,Gastre,106000.0,00036A
7,4,Gastre,50000.0,00036B
7,5,Cushamen,49000.0,000037
7,5,Cushamen,13000.0,000039
7,5,Cushamen,47000.0,000040
7,5,Cushamen,89000.0,000041
7,5,Cushamen,70000.0,000042
7,5,Cushamen,90000.0,000043
7,5,Cushamen,83500.0,000057
7,5,Cushamen,98500.0,00044A
7,6,Futaleufú,87500.0,000046
7,6,Futaleufú,89500.0,000047
7,6,Futaleufú,95000.0,000048
7,6,Futaleufú,172000.0,000049
7,6,Futaleufú,99000.0,000051
7,6,Futaleufú,95000.0,000052
7,6,Futaleufú,47000.0,000053
7,6,Futaleufú,29000.0,00050A
7,6,Futaleufú,123500.0,00050B
7,6,Futaleufú,60000.0,00054A
7,6,Futaleufú,75000.0,00054B
7,7,Languiñeo,6500.0,000055
7,7,Languiñeo,72000.0,000056
7,7,Languiñeo,0.0,000057
7,7,Languiñeo,62500.0,000058
7,7,Languiñeo,3000.0,00058A
7,8,Tehuelches,109000.0,000059
7,8,Tehuelches,0.0,000060
7,8,Tehuelches,85000.0,000061
7,8,Tehuelches,14000.0,000062
7,9,Paso De Indios,10000.0,000063
7,9,Paso De Indios,48000.0,00063A
7,10,Mártires,191000.0,000065
7,10,Mártires,37000.0,000066
7,11,F. Ameghino,54000.0,000067
7,12,Gaiman,54000.0,000068
7,12,Gaiman,89000.0,000069
7,12,Gaiman,37000.0,000070
7,12,Gaiman,212500.0,000071
7,12,Gaiman,109000.0,000072
7,12,Gaiman,155500.0,000073
7,13,Río Senguer,18000.0,000074
7,13,Río Senguer,81000.0,000075
7,13,Río Senguer,143000.0,000077
7,13,Río Senguer,13000.0,000078
7,13,Río Senguer,35000.0,000079
7,13,Río Senguer,47000.0,000080
7,13,Río Senguer,64000.0,000081
7,14,Sarmiento,106000.0,000082
7,14,Sarmiento,89000.0,000083
7,14,Sarmiento,25000.0,000084
7,15,Escalante,127000.0,000086
7,15,Escalante,108000.0,000087
7,15,Escalante,179000.0,000088
7,15,Escalante,83000.0,000089
7,15,Escalante,0.0,000090
7,15,Escalante,88500.0,000091
7,15,Escalante,76000.0,000092
7,15,Escalante,89000.0,000093
7,15,Escalante,44500.0,000094
7,15,Escalante,63000.0,000095
7,15,Escalante,85000.0,000096
7,15,Escalante,127000.0,000097
7,15,Escalante,155000.0,000098
7,15,Escalante,191000.0,000099
7,15,Escalante,152000.0,000100
7,15,Escalante,75000.0,000101
7,15,Escalante,148000.0,000102
7,15,Escalante,97000.0,000103
7,15,Escalante,87000.0,000104
7,15,Escalante,79000.0,000105
7,15,Escalante,134500.0,000106
7,15,Escalante,86000.0,000107
7,15,Escalante,86000.0,000108
7,15,Escalante,25000.0,000109
8,1,Paraná,127000.0,000001
8,1,Paraná,141000.0,000002
8,1,Paraná,107000.0,000003
8,1,Paraná,127000.0,000004
8,1,Paraná,63000.0,000005
8,1,Paraná,38000.0,000006
8,1,Paraná,66500.0,000007
8,1,Paraná,86000.0,000008
8,1,Paraná,60000.0,000009
8,1,Paraná,58000.0,000010
8,1,Paraná,51000.0,000011
8,1,Paraná,82000.0,000012
8,1,Paraná,68000.0,000013
8,1,Paraná,54000.0,000014
8,1,Paraná,81000.0,000015
8,1,Paraná,90000.0,000016
8,1,Paraná,58000.0,000017
8,1,Paraná,61000.0,000018
8,1,Paraná,32000.0,000019
8,1,Paraná,95000.0,000020
8,1,Paraná,66000.0,000021
8,1,Paraná,95000.0,000022
8,1,Paraná,36000.0,000023
8,1,Paraná,64000.0,000024
8,1,Paraná,75000.0,000025
8,1,Paraná,64000.0,000026
8,1,Paraná,70000.0,000027
8,1,Paraná,58000.0,000029
8,1,Paraná,73000.0,000030
8,1,Paraná,46000.0,000031
8,1,Paraná,74500.0,000032
8,1,Paraná,32000.0,000033
8,1,Paraná,54000.0,000034
8,1,Paraná,36000.0,000035
8,1,Paraná,78000.0,000036
8,1,Paraná,72000.0,000037
8,1,Paraná,68000.0,000038
8,1,Paraná,28000.0,000039
8,1,Paraná,42000.0,000040
8,1,Paraná,0.0,000041
8,1,Paraná,81500.0,000042
8,1,Paraná,54000.0,000043
8,1,Paraná,12500.0,000044
8,1,Paraná,49000.0,000045
8,1,Paraná,76000.0,000046
8,1,Paraná,75500.0,000047
8,1,Paraná,78000.0,000048
8,1,Paraná,82000.0,000049
8,1,Paraná,50000.0,000050
8,1,Paraná,113000.0,000051
8,1,Paraná,100000.0,000052
8,1,Paraná,13000.0,000053
8,1,Paraná,42000.0,000054
8,1,Paraná,24000.0,000055
8,1,Paraná,77500.0,000056
8,1,Paraná,64000.0,000057
8,1,Paraná,88000.0,000058
8,1,Paraná,77000.0,00023A
8,3,La Paz,50000.0,000059
8,3,La Paz,47000.0,000060
8,3,La Paz,0.0,000061
8,3,La Paz,31500.0,000062
8,3,La Paz,4000.0,000063
8,3,La Paz,70000.0,000064
8,3,La Paz,39000.0,000065
8,3,La Paz,54000.0,000066
8,3,La Paz,30500.0,000067
8,3,La Paz,42500.0,000068
8,3,La Paz,32500.0,000069
8,3,La Paz,39000.0,000070
8,3,La Paz,0.0,000071
8,3,La Paz,53000.0,000072
8,3,La Paz,30000.0,000073
8,3,La Paz,29500.0,000074
8,3,La Paz,51000.0,000075
8,3,La Paz,0.0,000076
8,4,Diamante,83000.0,000077
8,4,Diamante,51000.0,000078
8,4,Diamante,32000.0,000079
8,4,Diamante,71000.0,000080
8,4,Diamante,68000.0,000081
8,4,Diamante,56000.0,000082
8,4,Diamante,42000.0,000083
8,4,Diamante,86000.0,000084
8,4,Diamante,102000.0,000085
8,4,Diamante,79000.0,000086
8,4,Diamante,101000.0,000087
8,4,Diamante,45000.0,000088
8,4,Diamante,3500.0,000089
8,4,Diamante,39500.0,000090
8,4,Diamante,48000.0,000091
8,4,Diamante,91000.0,000092
8,4,Diamante,96000.0,000093
8,4,Diamante,37000.0,000094
8,4,Diamante,76000.0,000096
8,4,Diamante,75000.0,000097
8,5,Victoria,63000.0,000098
8,5,Victoria,70000.0,000099
8,5,Victoria,84000.0,000100
8,5,Victoria,64500.0,000101
8,5,Victoria,81000.0,000102
8,5,Victoria,18000.0,000103
8,5,Victoria,48000.0,000104
8,5,Victoria,30000.0,000105
8,5,Victoria,66000.0,000106
8,5,Victoria,84000.0,000107
8,5,Victoria,225000.0,000108
8,5,Victoria,48000.0,000109
8,5,Victoria,66000.0,000110
8,6,Nogoyá,76000.0,000111
8,6,Nogoyá,40000.0,000112
8,6,Nogoyá,71000.0,000113
8,6,Nogoyá,7000.0,000114
8,6,Nogoyá,54000.0,000115
8,6,Nogoyá,71500.0,000116
8,6,Nogoyá,74000.0,000117
8,6,Nogoyá,63000.0,000118
8,6,Nogoyá,0.0,000119
8,6,Nogoyá,10000.0,000120
8,6,Nogoyá,38000.0,000121
8,6,Nogoyá,71000.0,000122
8,6,Nogoyá,72500.0,000123
8,6,Nogoyá,72000.0,000124
8,6,Nogoyá,54500.0,000125
8,6,Nogoyá,87500.0,000126
8,6,Nogoyá,51000.0,000127
8,7,Gualeguay,75000.0,000128
8,7,Gualeguay,68000.0,000129
8,7,Gualeguay,38000.0,000130
8,7,Gualeguay,51000.0,000131
8,7,Gualeguay,90000.0,000132
8,7,Gualeguay,74000.0,000133
8,7,Gualeguay,34500.0,000134
8,7,Gualeguay,57500.0,000135
8,7,Gualeguay,42000.0,000136
8,7,Gualeguay,77000.0,000137
8,7,Gualeguay,52000.0,000138
8,7,Gualeguay,30000.0,000139
8,7,Gualeguay,58000.0,000140
8,8,Tala,72000.0,000141
8,8,Tala,56000.0,000142
8,8,Tala,49000.0,000143
8,8,Tala,4500.0,000144
8,8,Tala,0.0,000145
8,8,Tala,47500.0,000146
8,8,Tala,75000.0,000147
8,8,Tala,74000.0,000148
8,8,Tala,76500.0,000149
8,8,Tala,53000.0,000150
8,8,Tala,72000.0,000151
8,8,Tala,76000.0,000152
8,8,Tala,29000.0,000153
8,8,Tala,63000.0,000154
8,8,Tala,99000.0,000155
8,8,Tala,72000.0,000156
8,9,Uruguay,88000.0,000157
8,9,Uruguay,104000.0,000158
8,9,Uruguay,68000.0,000159
8,9,Uruguay,76000.0,000160
8,9,Uruguay,89000.0,000161
8,9,Uruguay,63000.0,000162
8,9,Uruguay,81000.0,000163
8,9,Uruguay,63000.0,000164
8,9,Uruguay,40000.0,000165
8,9,Uruguay,77000.0,000166
8,9,Uruguay,85000.0,000167
8,9,Uruguay,78000.0,000168
8,9,Uruguay,77000.0,000169
8,9,Uruguay,54000.0,000170
8,9,Uruguay,48000.0,000171
8,9,Uruguay,169000.0,000172
8,9,Uruguay,127000.0,000173
8,9,Uruguay,64000.0,000174
8,9,Uruguay,64000.0,000175
8,9,Uruguay,27000.0,000176
8,9,Uruguay,147000.0,000177
8,9,Uruguay,71000.0,000178
8,9,Uruguay,55000.0,000179
8,9,Uruguay,29500.0,000180
8,9,Uruguay,78000.0,000181
8,9,Uruguay,36000.0,00166A
8,9,Uruguay,0.0,00174A
8,10,Gualeguaychú,81000.0,000182
8,10,Gualeguaychú,106000.0,000183
8,10,Gualeguaychú,49000.0,000184
8,10,Gualeguaychú,55000.0,000185
8,10,Gualeguaychú,51000.0,000186
8,10,Gualeguaychú,80000.0,000187
8,10,Gualeguaychú,81000.0,000188
8,10,Gualeguaychú,48000.0,000189
8,10,Gualeguaychú,89000.0,000190
8,10,Gualeguaychú,52000.0,000191
8,10,Gualeguaychú,61000.0,000192
8,10,Gualeguaychú,64000.0,000193
8,10,Gualeguaychú,72500.0,000194
8,10,Gualeguaychú,70000.0,000196
8,10,Gualeguaychú,95000.0,000197
8,10,Gualeguaychú,73500.0,000198
8,10,Gualeguaychú,160000.0,000199
8,10,Gualeguaychú,61000.0,000200
8,10,Gualeguaychú,72000.0,000201
8,10,Gualeguaychú,55000.0,000202
8,10,Gualeguaychú,89000.0,000203
8,10,Gualeguaychú,107000.0,000204
8,10,Gualeguaychú,76000.0,000205
8,10,Gualeguaychú,72000.0,000206
8,10,Gualeguaychú,87000.0,000207
8,10,Gualeguaychú,47000.0,00195A
8,10,Gualeguaychú,89500.0,00202A
8,11,Islas Del Ibicuy,0.0,000208
8,11,Islas Del Ibicuy,0.0,000209
8,11,Islas Del Ibicuy,71500.0,000210
8,11,Islas Del Ibicuy,45000.0,000211
8,11,Islas Del Ibicuy,45000.0,000212
8,11,Islas Del Ibicuy,0.0,000213
8,11,Islas Del Ibicuy,39000.0,00213A
8,12,Villaguay,70000.0,000214
8,12,Villaguay,30000.0,000215
8,12,Villaguay,41000.0,000216
8,12,Villaguay,59000.0,000217
8,12,Villaguay,29500.0,000218
8,12,Villaguay,30000.0,000219
8,12,Villaguay,72000.0,000220
8,12,Villaguay,46000.0,000221
8,12,Villaguay,67000.0,000222
8,12,Villaguay,51000.0,000223
8,12,Villaguay,34000.0,000224
8,12,Villaguay,65500.0,000225
8,12,Villaguay,67500.0,000226
8,12,Villaguay,75000.0,000227
8,12,Villaguay,45000.0,000228
8,12,Villaguay,18000.0,000229
8,13,Concordia,58000.0,000230
8,13,Concordia,60000.0,000231
8,13,Concordia,85000.0,000232
8,13,Concordia,71000.0,000233
8,13,Concordia,45000.0,000234
8,13,Concordia,25000.0,000235
8,13,Concordia,51000.0,000236
8,13,Concordia,46000.0,000237
8,13,Concordia,22000.0,000238
8,13,Concordia,175000.0,000239
8,13,Concordia,30500.0,000240
8,13,Concordia,36000.0,000241
8,13,Concordia,46000.0,000242
8,13,Concordia,0.0,000243
8,13,Concordia,0.0,000244
8,13,Concordia,13000.0,000245
8,13,Concordia,49000.0,000246
8,13,Concordia,8000.0,000247
8,13,Concordia,85000.0,000248
8,13,Concordia,52000.0,000249
8,13,Concordia,42500.0,000250
8,13,Concordia,34500.0,000251
8,14,Federal,42500.0,000252
8,14,Federal,29000.0,000253
8,14,Federal,0.0,000254
8,14,Federal,75000.0,000255
8,14,Federal,21000.0,000256
8,14,Federal,48000.0,000257
8,14,Federal,35000.0,000258
8,14,Federal,30500.0,000259
8,14,Federal,56000.0,000260
8,14,Federal,68000.0,000261
8,14,Federal,51000.0,000262
8,14,Federal,64000.0,000263
8,14,Federal,63000.0,000264
8,14,Federal,10000.0,000265
8,15,Colón,81000.0,000266
8,15,Colón,68000.0,000267
8,15,Colón,64000.0,000268
8,15,Colón,29000.0,000269
8,15,Colón,71500.0,000270
8,15,Colón,104000.0,000271
8,15,Colón,88000.0,000272
8,15,Colón,85000.0,000273
8,15,Colón,89000.0,000274
8,15,Colón,72000.0,000275
8,15,Colón,109500.0,000276
8,15,Colón,132000.0,000277
8,15,Colón,40000.0,000278
8,15,Colón,68000.0,000279
8,15,Colón,48000.0,000280
8,15,Colón,0.0,000281
8,15,Colón,70500.0,000282
8,15,Colón,78000.0,000283
8,15,Colón,106000.0,000285
8,15,Colón,0.0,000286
8,15,Colón,53000.0,000287
8,16,Feliciano,26000.0,000288
8,16,Feliciano,0.0,000289
8,16,Feliciano,0.0,000290
8,16,Feliciano,89000.0,000291
8,16,Feliciano,0.0,000292
8,16,Feliciano,25500.0,000293
8,16,Feliciano,56000.0,000294
8,17,Federación,0.0,000295
8,17,Federación,74500.0,000296
8,17,Federación,48000.0,000297
8,17,Federación,55000.0,000298
8,17,Federación,32000.0,000299
8,17,Federación,51000.0,000300
8,17,Federación,85000.0,000301
8,17,Federación,17000.0,000302
8,17,Federación,61000.0,000303
8,17,Federación,67000.0,000304
8,17,Federación,53000.0,000305
8,17,Federación,51000.0,000306
8,17,Federación,63000.0,000307
8,17,Federación,51000.0,000308
8,17,Federación,0.0,000309
8,17,Federación,8000.0,00304A
8,18,San Salvador,51000.0,000310
8,18,San Salvador,51000.0,000311
8,18,San Salvador,41500.0,000312
8,18,San Salvador,75000.0,000313
8,18,San Salvador,53000.0,000314
8,18,San Salvador,32500.0,000315
9,1,Formosa,64000.0,000001
9,1,Formosa,106000.0,000002
9,1,Formosa,56000.0,000003
9,1,Formosa,67000.0,000004
9,1,Formosa,8000.0,000005
9,1,Formosa,13000.0,000006
9,1,Formosa,44000.0,000007
9,1,Formosa,43500.0,000008
9,1,Formosa,42000.0,000009
9,1,Formosa,29000.0,000011
9,1,Formosa,45000.0,000016
9,1,Formosa,36000.0,000017
9,1,Formosa,54000.0,000018
9,1,Formosa,38500.0,000019
9,1,Formosa,30000.0,000021
9,1,Formosa,0.0,00005A
9,1,Formosa,52000.0,00008A
9,1,Formosa,41000.0,00017A
9,1,Formosa,38500.0,00017B
9,1,Formosa,38000.0,00021A
9,2,Laishi,0.0,000022
9,2,Laishi,51000.0,00022A
9,2,Laishi,2000.0,00022B
9,2,Laishi,43000.0,00023A
9,2,Laishi,38000.0,00023C
9,2,Laishi,0.0,00024A
9,2,Laishi,27000.0,00024B
9,3,Pilcomayo,15000.0,000026
9,3,Pilcomayo,21000.0,000028
9,3,Pilcomayo,35000.0,000029
9,3,Pilcomayo,29500.0,000030
9,3,Pilcomayo,47000.0,000032
9,3,Pilcomayo,0.0,00028B
9,3,Pilcomayo,48000.0,00030A
9,3,Pilcomayo,21000.0,00031A
9,3,Pilcomayo,54000.0,00031B
9,3,Pilcomayo,48000.0,00032A
9,3,Pilcomayo,43000.0,00032B
9,4,Pirané,36000.0,000034
9,4,Pirané,0.0,000035
9,4,Pirané,25500.0,000036
9,4,Pirané,36000.0,000037
9,4,Pirané,0.0,000038
9,4,Pirané,25000.0,000039
9,4,Pirané,50500.0,000040
9,4,Pirané,36000.0,000041
9,4,Pirané,0.0,000042
9,4,Pirané,0.0,00034A
9,4,Pirané,28000.0,00035A
9,4,Pirané,1000.0,00036A
9,4,Pirané,0.0,00036B
9,4,Pirané,29000.0,00037B
9,4,Pirané,34000.0,00037C
9,4,Pirané,0.0,00037D
9,4,Pirané,27000.0,00037G
9,5,Pilagas,9000.0,000043
9,5,Pilagas,0.0,000044
9,5,Pilagas,60000.0,000045
9,5,Pilagas,32000.0,00043A
9,5,Pilagas,51000.0,00043B
9,5,Pilagas,3000.0,00043C
9,5,Pilagas,27500.0,00043F
9,5,Pilagas,64000.0,00044A
9,6,Patiño,48000.0,000047
9,6,Patiño,25000.0,000049
9,6,Patiño,11000.0,000050
9,6,Patiño,29000.0,000051
9,6,Patiño,2000.0,000054
9,6,Patiño,30000.0,000056
9,6,Patiño,47000.0,000057
9,6,Patiño,37000.0,000060
9,6,Patiño,48000.0,000064
9,6,Patiño,40000.0,000065
9,6,Patiño,28000.0,000067
9,6,Patiño,0.0,000068
9,6,Patiño,5000.0,000069
9,6,Patiño,500.0,000070
9,6,Patiño,500.0,000071
9,6,Patiño,4000.0,00050B
9,6,Patiño,29000.0,00051A
9,6,Patiño,0.0,00059A
9,6,Patiño,9000.0,00064A
9,6,Patiño,6000.0,00064B
9,7,Bermejo,58000.0,000073
9,7,Bermejo,47000.0,000074
9,7,Bermejo,22500.0,000075
9,7,Bermejo,46500.0,000076
9,7,Bermejo,49500.0,000077
9,7,Bermejo,10000.0,000078
9,7,Bermejo,0.0,000080
9,7,Bermejo,13500.0,000081
9,7,Bermejo,22000.0,00072A
9,7,Bermejo,45000.0,00072B
9,8,Matacos,0.0,000082
9,8,Matacos,0.0,00082A
9,9,Ramón Lista,0.0,000083
9,9,Ramón Lista,0.0,00083A
9,9,Ramón Lista,0.0,00083C
9,9,Ramón Lista,0.0,00084A
10,1,General Belgrano,41000.0,000001
10,1,General Belgrano,131000.0,000002
10,1,General Belgrano,143000.0,000003
10,1,General Belgrano,55000.0,000004
10,1,General Belgrano,102000.0,000005
10,1,General Belgrano,101000.0,000006
10,1,General Belgrano,67000.0,000007
10,1,General Belgrano,79000.0,000008
10,1,General Belgrano,106000.0,000009
10,1,General Belgrano,34000.0,000011
10,1,General Belgrano,79000.0,000012
10,1,General Belgrano,27000.0,000013
10,1,General Belgrano,48000.0,000014
10,1,General Belgrano,0.0,000015
10,1,General Belgrano,54000.0,000016
10,1,General Belgrano,61000.0,000017
10,1,General Belgrano,75000.0,000018
10,1,General Belgrano,50000.0,000019
10,1,General Belgrano,0.0,000020
10,1,General Belgrano,48500.0,000021
10,1,General Belgrano,24000.0,000078
10,1,General Belgrano,58000.0,00010A
10,1,General Belgrano,18000.0,00010B
10,2,Palpalá,34000.0,000022
10,2,Palpalá,10000.0,000023
10,2,Palpalá,51000.0,000024
10,3,San Antonio,83000.0,000026
10,3,San Antonio,38000.0,000027
10,3,San Antonio,70000.0,00025A
10,3,San Antonio,51000.0,00025B
10,4,El Carmen,44000.0,000028
10,4,El Carmen,45000.0,000029
10,4,El Carmen,36000.0,000030
10,4,El Carmen,32000.0,000031
10,4,El Carmen,30000.0,000032
10,4,El Carmen,38000.0,000034
10,4,El Carmen,26000.0,000035
10,4,El Carmen,34000.0,00033A
10,4,El Carmen,0.0,00033B
10,5,San Pedro,45000.0,000024
10,5,San Pedro,48000.0,000036
10,5,San Pedro,51000.0,000037
10,5,San Pedro,10000.0,000038
10,5,San Pedro,31000.0,000039
10,5,San Pedro,22500.0,000040
10,5,San Pedro,23000.0,000041
10,5,San Pedro,0.0,000043
10,5,San Pedro,36000.0,000045
10,5,San Pedro,28000.0,000046
10,5,San Pedro,25000.0,00042A
10,5,San Pedro,24000.0,00042B
10,6,Santa Bárbara,21000.0,000048
10,6,Santa Bárbara,0.0,000049
10,6,Santa Bárbara,0.0,000050
10,6,Santa Bárbara,25000.0,000052
10,6,Santa Bárbara,22000.0,00051A
10,6,Santa Bárbara,29500.0,00051B
10,7,Ledesma,30000.0,000053
10,7,Ledesma,85000.0,000054
10,7,Ledesma,68000.0,000057
10,7,Ledesma,38000.0,000061
10,7,Ledesma,30000.0,000064
10,7,Ledesma,24000.0,000066
10,7,Ledesma,22000.0,000067
10,7,Ledesma,32000.0,000069
10,7,Ledesma,19000.0,000070
10,8,Valle Grande,77000.0,000072
10,8,Valle Grande,0.0,000075
10,8,Valle Grande,36000.0,00071B
10,8,Valle Grande,38000.0,00073A
10,8,Valle Grande,0.0,00074A
10,8,Valle Grande,44000.0,00074B
10,9,Tumbaya,46500.0,000076
10,9,Tumbaya,21000.0,000077
10,9,Tumbaya,49500.0,000078
10,9,Tumbaya,71500.0,000079
10,9,Tumbaya,18000.0,000080
10,9,Tumbaya,29000.0,000081
10,9,Tumbaya,64000.0,000082
10,10,Tilcara,42000.0,000083
10,10,Tilcara,56000.0,000085
10,10,Tilcara,45000.0,000087
10,10,Tilcara,0.0,000089
10,10,Tilcara,91000.0,00084A
10,10,Tilcara,28000.0,00084B
10,10,Tilcara,50000.0,00088A
10,10,Tilcara,41000.0,00088B
10,11,Humahuaca,8000.0,000091
10,11,Humahuaca,45000.0,000093
10,11,Humahuaca,0.0,000094
10,11,Humahuaca,63000.0,000095
10,11,Humahuaca,0.0,000097
10,11,Humahuaca,46000.0,000098
10,11,Humahuaca,30000.0,00090A
10,11,Humahuaca,31000.0,00090B
10,11,Humahuaca,29500.0,00092A
10,11,Humahuaca,79500.0,00092C
10,11,Humahuaca,0.0,00096A
10,11,Humahuaca,44000.0,00096B
10,12,Cochinoca,0.0,000101
10,12,Cochinoca,55000.0,000103
10,12,Cochinoca,42000.0,000104
10,12,Cochinoca,0.0,000105
10,12,Cochinoca,13500.0,000107
10,12,Cochinoca,0.0,00099A
10,12,Cochinoca,30000.0,00100A
10,12,Cochinoca,0.0,00106B
10,13,Rinconada,0.0,000108
10,13,Rinconada,0.0,000109
10,13,Rinconada,32000.0,000110
10,13,Rinconada,70000.0,00111A
10,13,Rinconada,30000.0,00111B
10,14,Santa Catalina,21000.0,000114
10,14,Santa Catalina,0.0,000117
10,14,Santa Catalina,0.0,00112A
10,14,Santa Catalina,0.0,00112B
10,14,Santa Catalina,0.0,00114A
10,14,Santa Catalina,35500.0,00116A
10,14,Santa Catalina,31000.0,00116C
10,15,Yavi,27000.0,000118
10,15,Yavi,8000.0,000119
10,15,Yavi,46500.0,000120
10,15,Yavi,0.0,000121
10,15,Yavi,0.0,000122
10,15,Yavi,75000.0,000123
10,15,Yavi,0.0,000124
10,16,Susques,0.0,00125A
10,16,Susques,38000.0,00125B
10,16,Susques,7500.0,00126A
10,16,Susques,101000.0,00126B
10,16,Susques,0.0,00126C
10,16,Susques,47500.0,00127A
10,16,Susques,0.0,00127B
11,1,Atreuco,77000.0,000001
11,1,Atreuco,89000.0,000002
11,1,Atreuco,60500.0,000003
11,1,Atreuco,111500.0,000004
11,1,Atreuco,84000.0,000005
11,2,Capital,77000.0,000006
11,2,Capital,74000.0,000009
11,2,Capital,100000.0,000010
11,3,Caleu Caleu,0.0,000011
11,4,Catriló,79000.0,000013
11,4,Catriló,127000.0,000014
11,4,Catriló,86000.0,000015
11,4,Catriló,79000.0,000016
11,5,Chalileo,100000.0,000017
11,5,Chalileo,53000.0,000018
11,6,Chapaleufu,89000.0,000019
11,6,Chapaleufu,48000.0,000020
11,6,Chapaleufu,89000.0,000021
11,6,Chapaleufu,76000.0,000022
11,6,Chapaleufu,16000.0,000023
11,6,Chapaleufu,0.0,00019A
11,7,Chical-Co,0.0,000024
11,7,Chical-Co,72000.0,000025
11,8,Conhelo,73000.0,000026
11,8,Conhelo,89000.0,000027
11,8,Conhelo,101500.0,000028
11,8,Conhelo,89000.0,000029
11,8,Conhelo,81000.0,000030
11,8,Conhelo,83000.0,000031
11,9,Curaco,64000.0,000032
11,9,Curaco,36500.0,000033
11,10,Guatrache,107000.0,000034
11,10,Guatrache,95000.0,000035
11,10,Guatrache,95000.0,000036
11,10,Guatrache,3000.0,000037
11,10,Guatrache,57000.0,000038
11,11,Hucal,95000.0,000037
11,11,Hucal,81000.0,000039
11,11,Hucal,85500.0,000040
11,11,Hucal,81000.0,000042
11,11,Hucal,88000.0,000095
11,11,Hucal,118000.0,00039A
11,12,Loventue,64000.0,000043
11,12,Loventue,0.0,000046
11,12,Loventue,63000.0,000047
11,12,Loventue,51500.0,000048
11,13,Lihuel Calel,121500.0,000049
11,14,Limay Mahuida,51000.0,000053
11,14,Limay Mahuida,75000.0,000054
11,15,Maraco,69500.0,000055
11,15,Maraco,53000.0,000056
11,15,Maraco,85000.0,000057
11,15,Maraco,85000.0,000059
