eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,mesa_electores_resolved,mesa_tipo,electores_source
12,8,1,000019,644,346,NATIVOS,canonical
12,8,1,000019,645,347,NATIVOS,canonical
12,8,1,000019,646,351,NATIVOS,canonical
12,8,1,000019,647,349,NATIVOS,canonical
12,8,1,000019,648,348,NATIVOS,canonical
12,8,1,000019,649,348,NATIVOS,canonical
12,8,1,000019,650,348,NATIVOS,canonical
12,8,1,000019,651,350,NATIVOS,canonical
12,8,1,000019,652,349,NATIVOS,canonical
12,8,1,000019,653,350,NATIVOS,canonical
12,8,1,000019,654,349,NATIVOS,canonical
12,8,1,000019,655,191,NATIVOS,canonical
12,8,1,000019,656,260,NATIVOS,canonical
12,8,1,000020,657,149,NATIVOS,canonical
12,8,1,000021,658,349,NATIVOS,canonical
12,8,1,000021,659,349,NATIVOS,canonical
12,8,1,000021,660,347,NATIVOS,canonical
12,8,1,000021,661,348,NATIVOS,canonical
12,8,1,000021,662,347,NATIVOS,canonical
12,8,1,000021,663,352,NATIVOS,canonical
12,8,1,000021,664,349,NATIVOS,canonical
12,8,1,000021,665,348,NATIVOS,canonical
12,8,1,000021,666,349,NATIVOS,canonical
12,8,1,000021,667,345,NATIVOS,canonical
12,8,1,000021,668,349,NATIVOS,canonical
12,8,1,000021,669,349,NATIVOS,canonical
12,8,1,000021,670,350,NATIVOS,canonical
12,8,1,000021,671,291,NATIVOS,canonical
12,8,1,000022,672,185,NATIVOS,canonical
12,8,1,000023,673,348,NATIVOS,canonical
12,8,1,000023,674,348,NATIVOS,canonical
12,8,1,000023,675,347,NATIVOS,canonical
12,8,1,000023,676,349,NATIVOS,canonical
12,8,1,000023,677,348,NATIVOS,canonical
12,8,1,000023,678,348,NATIVOS,canonical
12,8,1,000023,679,351,NATIVOS,canonical
12,8,1,000023,680,348,NATIVOS,canonical
12,8,1,000023,681,350,NATIVOS,canonical
12,8,1,000023,682,350,NATIVOS,canonical
12,8,1,000023,683,348,NATIVOS,canonical
12,8,1,000023,684,351,NATIVOS,canonical
12,8,1,000023,685,349,NATIVOS,canonical
12,8,1,000023,686,348,NATIVOS,canonical
12,8,1,000023,687,347,NATIVOS,canonical
12,8,1,000023,688,349,NATIVOS,canonical
12,8,1,000023,689,358,NATIVOS,canonical
12,8,1,000024,693,349,NATIVOS,canonical
12,8,1,000024,694,349,NATIVOS,canonical
12,8,1,000024,695,348,NATIVOS,canonical
12,8,1,000024,696,169,NATIVOS,canonical
12,8,1,000025,697,203,NATIVOS,canonical
12,8,1,000026,698,171,NATIVOS,canonical
12,8,1,000027,699,350,NATIVOS,canonical
12,8,1,000027,700,97,NATIVOS,canonical
12,8,1,000029,701,348,NATIVOS,canonical
12,8,1,000029,702,68,NATIVOS,canonical
12,8,1,000030,703,190,NATIVOS,canonical
12,8,1,000031,704,238,NATIVOS,canonical
12,8,1,000032,705,349,NATIVOS,canonical
12,8,1,000032,706,350,NATIVOS,canonical
12,8,1,000032,707,348,NATIVOS,canonical
12,8,1,000032,708,350,NATIVOS,canonical
12,8,1,000032,709,349,NATIVOS,canonical
12,8,1,000032,710,350,NATIVOS,canonical
12,8,1,000032,711,350,NATIVOS,canonical
12,8,1,000032,712,353,NATIVOS,canonical
12,8,1,000032,713,350,NATIVOS,canonical
12,8,1,000032,714,348,NATIVOS,canonical
12,8,1,000032,715,349,NATIVOS,canonical
12,8,1,000032,716,349,NATIVOS,canonical
12,8,1,000032,717,350,NATIVOS,canonical
12,8,1,000032,718,348,NATIVOS,canonical
12,8,1,000032,719,350,NATIVOS,canonical
12,8,1,000032,720,98,NATIVOS,canonical
12,8,1,000033,721,349,NATIVOS,canonical
12,8,1,000033,722,77,NATIVOS,canonical
12,8,1,000034,723,350,NATIVOS,canonical
12,8,1,000034,724,92,NATIVOS,canonical
12,8,1,000035,725,243,NATIVOS,canonical
12,8,1,000036,726,350,NATIVOS,canonical
12,8,1,000036,727,140,NATIVOS,canonical
12,8,1,000037,728,350,NATIVOS,canonical
12,8,1,000037,729,350,NATIVOS,canonical
12,8,1,000037,730,349,NATIVOS,canonical
12,8,1,000037,731,350,NATIVOS,canonical
12,8,1,000037,732,349,NATIVOS,canonical
12,8,1,000037,733,349,NATIVOS,canonical
12,8,1,000037,734,350,NATIVOS,canonical
12,8,1,000037,735,349,NATIVOS,canonical
12,8,1,000037,736,350,NATIVOS,canonical
12,8,1,000037,737,353,NATIVOS,canonical
12,8,1,000037,738,349,NATIVOS,canonical
12,8,1,000037,739,349,NATIVOS,canonical
12,8,1,000037,740,350,NATIVOS,canonical
12,8,1,000037,741,348,NATIVOS,canonical
12,8,1,000037,742,350,NATIVOS,canonical
12,8,1,000037,743,356,NATIVOS,canonical
12,8,1,000037,744,349,NATIVOS,canonical
12,8,1,000037,745,350,NATIVOS,canonical
12,8,1,000037,746,350,NATIVOS,canonical
12,8,1,000037,747,350,NATIVOS,canonical
12,8,1,000037,748,349,NATIVOS,canonical
12,8,1,000037,749,298,NATIVOS,canonical
12,8,1,000038,750,349,NATIVOS,canonical
12,8,1,000038,751,349,NATIVOS,canonical
12,8,1,000038,752,104,NATIVOS,canonical
12,8,1,000039,753,350,NATIVOS,canonical
12,8,1,000039,754,131,NATIVOS,canonical
12,8,1,000040,755,350,NATIVOS,canonical
12,8,1,000040,756,350,NATIVOS,canonical
12,8,1,000040,757,349,NATIVOS,canonical
12,8,1,000040,758,350,NATIVOS,canonical
12,8,1,000040,759,193,NATIVOS,canonical
12,8,1,000041,760,350,NATIVOS,canonical
12,8,1,000041,761,349,NATIVOS,canonical
12,8,1,000041,762,225,NATIVOS,canonical
12,8,1,000042,763,93,NATIVOS,canonical
12,8,1,000043,764,350,NATIVOS,canonical
12,8,1,000043,766,350,NATIVOS,canonical
12,8,1,000043,767,350,NATIVOS,canonical
12,8,1,000043,768,349,NATIVOS,canonical
12,8,1,000043,769,350,NATIVOS,canonical
12,8,1,000043,770,349,NATIVOS,canonical
12,8,1,000043,771,353,NATIVOS,canonical
12,8,1,000043,772,350,NATIVOS,canonical
12,8,1,000043,773,349,NATIVOS,canonical
12,8,1,000043,774,347,NATIVOS,canonical
12,8,1,000043,775,350,NATIVOS,canonical
12,8,1,000043,776,350,NATIVOS,canonical
12,8,1,000043,777,349,NATIVOS,canonical
12,8,1,000043,778,350,NATIVOS,canonical
12,8,1,000043,779,216,NATIVOS,canonical
12,8,1,000044,780,290,NATIVOS,canonical
12,8,1,000045,781,265,NATIVOS,canonical
12,8,1,000046,782,350,NATIVOS,canonical
12,8,1,000046,783,348,NATIVOS,canonical
12,8,1,000046,784,350,NATIVOS,canonical
12,8,1,000046,785,349,NATIVOS,canonical
12,8,1,000046,786,350,NATIVOS,canonical
12,8,1,000046,787,349,NATIVOS,canonical
12,8,1,000046,788,349,NATIVOS,canonical
12,8,1,000046,789,350,NATIVOS,canonical
12,8,1,000046,790,350,NATIVOS,canonical
12,8,1,000046,791,352,NATIVOS,canonical
12,8,1,000046,792,350,NATIVOS,canonical
12,8,1,000046,793,350,NATIVOS,canonical
12,8,1,000046,794,349,NATIVOS,canonical
12,8,1,000046,795,179,NATIVOS,canonical
12,8,1,000046,796,214,NATIVOS,canonical
12,8,1,000047,797,169,NATIVOS,canonical
12,8,1,000048,798,350,NATIVOS,canonical
12,8,1,000048,799,348,NATIVOS,canonical
12,8,1,000048,800,350,NATIVOS,canonical
12,8,1,000048,801,350,NATIVOS,canonical
12,8,1,000048,802,350,NATIVOS,canonical
12,8,1,000048,803,350,NATIVOS,canonical
12,8,1,000048,804,350,NATIVOS,canonical
12,8,1,000048,805,349,NATIVOS,canonical
12,8,1,000048,806,349,NATIVOS,canonical
12,8,1,000048,807,350,NATIVOS,canonical
12,8,1,000048,808,350,NATIVOS,canonical
12,8,1,000048,809,350,NATIVOS,canonical
12,8,1,000048,810,349,NATIVOS,canonical
12,8,1,000048,811,355,NATIVOS,canonical
12,8,1,000048,812,350,NATIVOS,canonical
12,8,1,000048,813,349,NATIVOS,canonical
12,8,1,000048,814,350,NATIVOS,canonical
12,8,1,000048,815,350,NATIVOS,canonical
12,8,1,000048,816,348,NATIVOS,canonical
12,8,1,000048,817,350,NATIVOS,canonical
12,8,1,000048,818,350,NATIVOS,canonical
12,8,1,000048,819,350,NATIVOS,canonical
12,8,1,000048,820,349,NATIVOS,canonical
12,8,1,000048,821,353,NATIVOS,canonical
12,8,1,000048,822,350,NATIVOS,canonical
12,8,1,000048,823,350,NATIVOS,canonical
12,8,1,000048,824,350,NATIVOS,canonical
12,8,1,000048,825,350,NATIVOS,canonical
12,8,1,000048,826,350,NATIVOS,canonical
12,8,1,000048,827,350,NATIVOS,canonical
12,8,1,000048,828,348,NATIVOS,canonical
12,8,1,000048,829,350,NATIVOS,canonical
12,8,1,000048,830,350,NATIVOS,canonical
12,8,1,000048,831,353,NATIVOS,canonical
12,8,1,000048,832,349,NATIVOS,canonical
12,8,1,000048,833,349,NATIVOS,canonical
12,8,1,000048,834,350,NATIVOS,canonical
12,8,1,000048,835,349,NATIVOS,canonical
12,8,1,000048,836,349,NATIVOS,canonical
12,8,1,000048,837,350,NATIVOS,canonical
12,8,1,000048,839,350,NATIVOS,canonical
12,8,1,000048,840,350,NATIVOS,canonical
12,8,1,000048,841,353,NATIVOS,canonical
12,8,1,000048,842,350,NATIVOS,canonical
12,8,1,000048,843,350,NATIVOS,canonical
12,8,1,000048,844,350,NATIVOS,canonical
12,8,1,000048,845,349,NATIVOS,canonical
12,8,1,000048,846,349,NATIVOS,canonical
12,8,1,000048,847,350,NATIVOS,canonical
12,8,1,000048,848,353,NATIVOS,canonical
12,8,1,000048,849,350,NATIVOS,canonical
12,8,1,000048,850,350,NATIVOS,canonical
12,8,1,000048,851,350,NATIVOS,canonical
12,8,1,000048,852,350,NATIVOS,canonical
12,8,1,000048,853,350,NATIVOS,canonical
12,8,1,000048,854,236,NATIVOS,canonical
12,8,1,000049,855,178,NATIVOS,canonical
12,8,1,000050,856,249,NATIVOS,canonical
12,8,1,000051,857,350,NATIVOS,canonical
12,8,1,000051,858,251,NATIVOS,canonical
12,8,1,000052,859,201,NATIVOS,canonical
12,8,1,000053,860,348,NATIVOS,canonical
12,8,1,000053,861,350,NATIVOS,canonical
12,8,1,000053,862,293,NATIVOS,canonical
12,8,1,000054,863,264,NATIVOS,canonical
12,8,1,000055,864,222,NATIVOS,canonical
12,8,1,000056,865,350,NATIVOS,canonical
12,8,1,000056,866,151,NATIVOS,canonical
12,8,1,000057,867,350,NATIVOS,canonical
12,8,1,000057,868,350,NATIVOS,canonical
12,8,1,000057,869,350,NATIVOS,canonical
12,8,1,000057,870,349,NATIVOS,canonical
12,8,1,000057,871,350,NATIVOS,canonical
12,8,1,000057,872,350,NATIVOS,canonical
12,8,1,000057,873,350,NATIVOS,canonical
12,8,1,000057,874,353,NATIVOS,canonical
12,8,1,000057,875,350,NATIVOS,canonical
12,8,1,000057,876,350,NATIVOS,canonical
12,8,1,000057,877,350,NATIVOS,canonical
12,8,1,000057,878,350,NATIVOS,canonical
12,8,1,000057,879,350,NATIVOS,canonical
12,8,1,000057,880,349,NATIVOS,canonical
12,8,1,000057,881,349,NATIVOS,canonical
12,8,1,000057,882,350,NATIVOS,canonical
12,8,1,000057,883,350,NATIVOS,canonical
12,8,1,000057,884,351,NATIVOS,canonical
12,8,1,000057,885,350,NATIVOS,canonical
12,8,1,000057,886,349,NATIVOS,canonical
12,8,1,000057,887,349,NATIVOS,canonical
12,8,1,000057,888,350,NATIVOS,canonical
12,8,1,000057,889,348,NATIVOS,canonical
12,8,1,000057,890,350,NATIVOS,canonical
12,8,1,000057,891,350,NATIVOS,canonical
12,8,1,000057,892,350,NATIVOS,canonical
12,8,1,000057,893,348,NATIVOS,canonical
12,8,1,000057,894,350,NATIVOS,canonical
12,8,1,000057,895,252,NATIVOS,canonical
12,8,1,000058,896,349,NATIVOS,canonical
12,8,1,000058,897,349,NATIVOS,canonical
12,8,1,000058,898,350,NATIVOS,canonical
12,8,1,000058,899,348,NATIVOS,canonical
12,8,1,000058,900,351,NATIVOS,canonical
12,8,1,000058,901,350,NATIVOS,canonical
12,8,1,000058,902,350,NATIVOS,canonical
12,8,1,000058,903,350,NATIVOS,canonical
12,8,1,000058,904,349,NATIVOS,canonical
12,8,1,000058,905,352,NATIVOS,canonical
12,8,1,000058,906,350,NATIVOS,canonical
12,8,1,000058,907,350,NATIVOS,canonical
12,8,1,000058,908,190,NATIVOS,canonical
12,8,1,000058,909,219,NATIVOS,canonical
12,8,1,00023A,690,349,NATIVOS,canonical
12,8,1,00023A,691,346,NATIVOS,canonical
12,8,1,00023A,692,86,NATIVOS,canonical
12,8,16,000288,3034,349,NATIVOS,canonical
12,8,16,000288,3035,349,NATIVOS,canonical
12,8,16,000288,3036,350,NATIVOS,canonical
12,8,16,000288,3037,355,NATIVOS,canonical
12,8,16,000288,3038,349,NATIVOS,canonical
12,8,16,000288,3039,350,NATIVOS,canonical
12,8,16,000288,3040,349,NATIVOS,canonical
12,8,16,000288,3041,350,NATIVOS,canonical
12,8,16,000288,3042,350,NATIVOS,canonical
12,8,16,000288,3043,348,NATIVOS,canonical
12,8,16,000288,3044,349,NATIVOS,canonical
12,8,16,000288,3045,350,NATIVOS,canonical
12,8,16,000288,3046,350,NATIVOS,canonical
12,8,16,000288,3047,349,NATIVOS,canonical
12,8,16,000288,3048,349,NATIVOS,canonical
12,8,16,000288,3049,349,NATIVOS,canonical
12,8,16,000288,3050,349,NATIVOS,canonical
12,8,16,000288,3051,350,NATIVOS,canonical
12,8,16,000288,3052,349,NATIVOS,canonical
12,8,16,000288,3053,347,NATIVOS,canonical
12,8,16,000288,3054,350,NATIVOS,canonical
12,8,16,000288,3055,348,NATIVOS,canonical
12,8,16,000288,3056,349,NATIVOS,canonical
12,8,16,000288,3057,348,NATIVOS,canonical
12,8,16,000288,3058,347,NATIVOS,canonical
12,8,16,000288,3059,348,NATIVOS,canonical
12,8,16,000288,3060,326,NATIVOS,canonical
12,8,16,000289,3061,349,NATIVOS,canonical
12,8,16,000289,3062,349,NATIVOS,canonical
12,8,16,000289,3063,350,NATIVOS,canonical
12,8,16,000289,3064,349,NATIVOS,canonical
12,8,16,000289,3065,124,NATIVOS,canonical
12,8,16,000290,3066,194,NATIVOS,canonical
12,8,16,000290,3067,198,NATIVOS,canonical
12,8,16,000291,3068,330,NATIVOS,canonical
12,8,16,000292,3069,348,NATIVOS,canonical
12,8,16,000292,3070,350,NATIVOS,canonical
12,8,16,000293,3071,267,NATIVOS,canonical
12,8,16,000294,3072,349,NATIVOS,canonical
12,8,16,000294,3073,171,NATIVOS,canonical
12,8,8,000141,1559,345,NATIVOS,canonical
12,8,8,000141,1560,346,NATIVOS,canonical
12,8,8,000141,1561,348,NATIVOS,canonical
12,8,8,000141,1562,343,NATIVOS,canonical
12,8,8,000141,1563,344,NATIVOS,canonical
12,8,8,000141,1564,347,NATIVOS,canonical
12,8,8,000141,1565,347,NATIVOS,canonical
12,8,8,000141,1566,344,NATIVOS,canonical
12,8,8,000141,1567,349,NATIVOS,canonical
12,8,8,000141,1568,348,NATIVOS,canonical
12,8,8,000141,1569,350,NATIVOS,canonical
12,8,8,000141,1570,344,NATIVOS,canonical
12,8,8,000141,1571,346,NATIVOS,canonical
12,8,8,000141,1572,347,NATIVOS,canonical
12,8,8,000141,1573,349,NATIVOS,canonical
12,8,8,000141,1574,346,NATIVOS,canonical
12,8,8,000141,1575,353,NATIVOS,canonical
12,8,8,000141,1590,347,NATIVOS,canonical
12,9,1,000001,1,349,NATIVOS,canonical
12,9,1,000001,2,349,NATIVOS,canonical
12,9,1,000001,26,375,NATIVOS,canonical
12,9,1,000001,27,346,NATIVOS,canonical
12,9,1,000001,28,348,NATIVOS,canonical
12,9,1,000001,29,344,NATIVOS,canonical
12,9,1,000001,3,346,NATIVOS,canonical
12,9,1,000001,30,346,NATIVOS,canonical
12,9,1,000001,31,346,NATIVOS,canonical
12,9,1,000001,32,346,NATIVOS,canonical
12,9,1,000001,33,346,NATIVOS,canonical
12,9,1,000001,34,349,NATIVOS,canonical
12,9,1,000001,35,346,NATIVOS,canonical
12,9,1,000001,36,343,NATIVOS,canonical
12,9,1,000001,37,350,NATIVOS,canonical
12,9,1,000001,38,355,NATIVOS,canonical
12,9,1,000001,39,346,NATIVOS,canonical
12,9,1,000001,4,347,NATIVOS,canonical
12,9,1,000001,40,349,NATIVOS,canonical
12,9,1,000001,41,347,NATIVOS,canonical
12,9,1,000001,42,348,NATIVOS,canonical
12,9,1,000001,43,346,NATIVOS,canonical
12,9,1,000001,44,347,NATIVOS,canonical
12,9,1,000001,45,349,NATIVOS,canonical
12,9,1,000001,46,347,NATIVOS,canonical
12,9,1,000001,47,367,NATIVOS,canonical
12,9,1,000001,48,345,NATIVOS,canonical
12,9,1,000001,49,347,NATIVOS,canonical
12,9,1,000001,5,346,NATIVOS,canonical
12,9,1,000001,6,347,NATIVOS,canonical
12,9,1,000001,7,343,NATIVOS,canonical
12,9,1,000001,8,344,NATIVOS,canonical
12,9,1,000003,186,350,NATIVOS,canonical
12,9,1,000003,187,346,NATIVOS,canonical
12,9,1,000003,188,346,NATIVOS,canonical
12,9,1,000011,551,286,NATIVOS,canonical
12,9,1,000011,552,286,NATIVOS,canonical
12,9,1,000011,553,289,NATIVOS,canonical
12,9,1,000014,554,178,NATIVOS,canonical
12,9,1,000015,555,79,NATIVOS,canonical
12,9,1,000016,556,322,NATIVOS,canonical
12,9,1,000017,557,336,NATIVOS,canonical
12,9,1,000017,558,333,NATIVOS,canonical
12,9,1,000017,559,340,NATIVOS,canonical
12,9,1,000018,562,289,NATIVOS,canonical
12,9,1,000018,563,290,NATIVOS,canonical
12,9,1,000018,564,288,NATIVOS,canonical
12,9,1,000018,565,290,NATIVOS,canonical
12,9,1,000018,566,294,NATIVOS,canonical
12,9,1,000019,568,339,NATIVOS,canonical
12,9,1,000019,569,340,NATIVOS,canonical
12,9,1,000019,570,335,NATIVOS,canonical
12,9,1,000019,571,343,NATIVOS,canonical
12,9,1,000020,572,96,NATIVOS,canonical
12,9,1,000021,573,286,NATIVOS,canonical
12,9,1,000021,574,286,NATIVOS,canonical
12,9,1,000021,575,285,NATIVOS,canonical
12,9,1,000021,576,291,NATIVOS,canonical
12,9,1,00005A,433,322,NATIVOS,canonical
12,9,1,00005A,434,321,NATIVOS,canonical
12,9,1,00005A,435,322,NATIVOS,canonical
12,9,1,00005A,436,323,NATIVOS,canonical
12,9,1,00008B,546,338,NATIVOS,canonical
12,9,1,00008B,547,339,NATIVOS,canonical
12,9,1,00008B,548,338,NATIVOS,canonical
12,9,1,00008B,549,341,NATIVOS,canonical
12,9,1,00017A,560,188,NATIVOS,canonical
12,9,1,00017B,561,43,NATIVOS,canonical
12,9,1,00018A,567,17,NATIVOS,canonical
12,9,1,00021A,577,175,NATIVOS,canonical
12,9,3,000025,632,188,NATIVOS,canonical
12,9,3,000026,633,339,NATIVOS,canonical
12,9,3,000026,634,340,NATIVOS,canonical
12,9,3,000026,635,340,NATIVOS,canonical
12,9,3,000026,637,336,NATIVOS,canonical
12,9,3,000026,638,338,NATIVOS,canonical
12,9,3,000026,639,341,NATIVOS,canonical
12,9,3,000026,640,340,NATIVOS,canonical
12,9,3,000026,641,344,NATIVOS,canonical
12,9,3,000026,642,339,NATIVOS,canonical
12,9,3,000026,643,340,NATIVOS,canonical
12,9,3,000026,644,339,NATIVOS,canonical
12,9,3,000026,645,337,NATIVOS,canonical
12,9,3,000026,646,337,NATIVOS,canonical
12,9,3,000026,647,340,NATIVOS,canonical
12,9,3,000026,648,337,NATIVOS,canonical
12,9,3,000026,649,339,NATIVOS,canonical
12,9,3,000026,650,345,NATIVOS,canonical
12,9,3,000027,653,22,NATIVOS,canonical
12,9,3,000028,654,348,NATIVOS,canonical
12,9,3,000028,655,346,NATIVOS,canonical
12,9,3,000028,656,345,NATIVOS,canonical
12,9,3,000028,657,346,NATIVOS,canonical
12,9,3,000028,658,343,NATIVOS,canonical
12,9,3,000028,659,346,NATIVOS,canonical
12,9,3,000028,660,347,NATIVOS,canonical
12,9,3,000028,661,348,NATIVOS,canonical
12,9,3,000029,666,349,NATIVOS,canonical
12,9,3,000029,667,347,NATIVOS,canonical
12,9,3,000029,668,347,NATIVOS,canonical
12,9,3,000029,669,344,NATIVOS,canonical
12,9,3,000029,670,348,NATIVOS,canonical
12,9,3,000029,671,346,NATIVOS,canonical
12,9,3,000029,672,347,NATIVOS,canonical
12,9,3,000029,673,352,NATIVOS,canonical
12,9,3,000029,674,347,NATIVOS,canonical
12,9,3,000029,675,348,NATIVOS,canonical
12,9,3,000029,676,347,NATIVOS,canonical
12,9,3,000029,677,347,NATIVOS,canonical
12,9,3,000029,678,347,NATIVOS,canonical
12,9,3,000029,679,344,NATIVOS,canonical
12,9,3,000029,680,347,NATIVOS,canonical
12,9,3,000029,681,354,NATIVOS,canonical
12,9,3,000029,682,344,NATIVOS,canonical
12,9,3,000029,683,347,NATIVOS,canonical
12,9,3,000029,684,348,NATIVOS,canonical
12,9,3,000029,685,347,NATIVOS,canonical
12,9,3,000029,686,347,NATIVOS,canonical
12,9,3,000029,687,346,NATIVOS,canonical
12,9,3,000029,688,353,NATIVOS,canonical
12,9,3,000030,690,330,NATIVOS,canonical
12,9,3,000030,691,331,NATIVOS,canonical
12,9,3,000030,692,328,NATIVOS,canonical
12,9,3,000030,693,331,NATIVOS,canonical
12,9,3,000030,694,329,NATIVOS,canonical
12,9,3,000030,695,329,NATIVOS,canonical
12,9,3,000030,696,326,NATIVOS,canonical
12,9,3,000030,697,334,NATIVOS,canonical
12,9,3,000030,698,328,NATIVOS,canonical
12,9,3,000030,699,329,NATIVOS,canonical
12,9,3,000030,700,329,NATIVOS,canonical
12,9,3,000030,701,329,NATIVOS,canonical
12,9,3,000030,702,328,NATIVOS,canonical
12,9,3,000030,703,326,NATIVOS,canonical
12,9,3,000030,704,329,NATIVOS,canonical
12,9,3,000030,705,332,NATIVOS,canonical
12,9,3,000031,709,232,NATIVOS,canonical
12,9,3,000032,716,349,NATIVOS,canonical
12,9,3,000032,717,351,NATIVOS,canonical
12,9,3,000032,718,349,NATIVOS,canonical
12,9,3,000032,719,349,NATIVOS,canonical
12,9,3,000032,720,344,NATIVOS,canonical
12,9,3,000032,721,350,NATIVOS,canonical
12,9,3,000032,722,349,NATIVOS,canonical
12,9,3,000032,723,351,NATIVOS,canonical
12,9,3,000032,724,349,NATIVOS,canonical
12,9,3,000032,725,350,NATIVOS,canonical
12,9,3,000032,726,348,NATIVOS,canonical
12,9,3,000032,727,349,NATIVOS,canonical
12,9,3,000032,728,349,NATIVOS,canonical
12,9,3,000032,729,347,NATIVOS,canonical
12,9,3,000032,730,356,NATIVOS,canonical
12,9,3,000032,731,351,NATIVOS,canonical
12,9,3,000032,732,351,NATIVOS,canonical
12,9,3,000032,733,349,NATIVOS,canonical
12,9,3,000032,734,348,NATIVOS,canonical
12,9,3,000032,735,350,NATIVOS,canonical
12,9,3,000032,736,348,NATIVOS,canonical
12,9,3,000032,737,349,NATIVOS,canonical
12,9,3,000032,738,350,NATIVOS,canonical
12,9,3,000032,739,349,NATIVOS,canonical
12,9,3,000032,740,349,NATIVOS,canonical
12,9,3,000032,741,348,NATIVOS,canonical
12,9,3,000032,742,349,NATIVOS,canonical
12,9,3,000032,743,350,NATIVOS,canonical
12,9,3,000032,745,345,NATIVOS,canonical
12,9,3,000032,746,350,NATIVOS,canonical
12,9,3,000032,747,350,NATIVOS,canonical
12,9,3,000032,748,355,NATIVOS,canonical
12,9,3,000032,749,348,NATIVOS,canonical
12,9,3,000032,750,347,NATIVOS,canonical
12,9,3,000032,751,350,NATIVOS,canonical
12,9,3,000032,752,349,NATIVOS,canonical
12,9,3,000032,753,350,NATIVOS,canonical
12,9,3,000032,754,350,NATIVOS,canonical
12,9,3,000032,756,352,NATIVOS,canonical
12,9,3,000032,757,350,NATIVOS,canonical
12,9,3,000032,759,349,NATIVOS,canonical
12,9,3,000032,760,347,NATIVOS,canonical
12,9,3,000032,761,347,NATIVOS,canonical
12,9,3,000032,762,350,NATIVOS,canonical
12,9,3,000032,763,352,NATIVOS,canonical
12,9,3,000032,764,349,NATIVOS,canonical
12,9,3,000032,766,349,NATIVOS,canonical
12,9,3,000032,767,348,NATIVOS,canonical
12,9,3,000032,768,355,NATIVOS,canonical
12,9,3,000032,769,348,NATIVOS,canonical
12,9,3,000032,770,347,NATIVOS,canonical
12,9,3,000032,771,349,NATIVOS,canonical
12,9,3,000032,772,348,NATIVOS,canonical
12,9,3,000032,773,349,NATIVOS,canonical
12,9,3,000032,774,352,NATIVOS,canonical
12,9,3,000032,775,349,NATIVOS,canonical
12,9,3,000032,776,350,NATIVOS,canonical
12,9,3,000032,777,350,NATIVOS,canonical
12,9,3,000032,778,349,NATIVOS,canonical
12,9,3,000032,779,348,NATIVOS,canonical
12,9,3,000032,780,349,NATIVOS,canonical
12,9,3,000032,781,348,NATIVOS,canonical
12,9,3,000032,782,348,NATIVOS,canonical
12,9,3,000032,783,358,NATIVOS,canonical
12,9,3,000032,784,346,NATIVOS,canonical
12,9,3,000032,785,347,NATIVOS,canonical
12,9,3,000032,786,348,NATIVOS,canonical
12,9,3,000032,787,348,NATIVOS,canonical
12,9,3,000032,788,346,NATIVOS,canonical
12,9,3,000032,789,348,NATIVOS,canonical
12,9,3,000032,790,347,NATIVOS,canonical
12,9,3,000032,791,348,NATIVOS,canonical
12,9,3,000032,792,350,NATIVOS,canonical
12,9,3,000032,793,347,NATIVOS,canonical
12,9,3,000032,794,349,NATIVOS,canonical
12,9,3,000032,795,347,NATIVOS,canonical
12,9,3,000032,796,347,NATIVOS,canonical
12,9,3,000032,797,346,NATIVOS,canonical
12,9,3,000032,798,368,NATIVOS,canonical
12,9,3,000032,799,349,NATIVOS,canonical
12,9,3,000032,800,349,NATIVOS,canonical
12,9,3,000032,801,349,NATIVOS,canonical
12,9,3,000032,802,349,NATIVOS,canonical
12,9,3,000032,803,349,NATIVOS,canonical
12,9,3,000032,804,347,NATIVOS,canonical
12,9,3,000032,805,347,NATIVOS,canonical
12,9,3,000032,806,348,NATIVOS,canonical
12,9,3,000032,807,348,NATIVOS,canonical
12,9,3,000032,808,347,NATIVOS,canonical
12,9,3,000032,809,349,NATIVOS,canonical
12,9,3,000032,810,348,NATIVOS,canonical
12,9,3,000032,811,344,NATIVOS,canonical
12,9,3,000032,812,347,NATIVOS,canonical
12,9,3,000032,813,347,NATIVOS,canonical
12,9,3,00028B,663,296,NATIVOS,canonical
12,9,3,00028B,664,294,NATIVOS,canonical
12,9,3,00028B,665,300,NATIVOS,canonical
12,9,3,00029A,689,111,NATIVOS,canonical
12,9,3,00030A,706,262,NATIVOS,canonical
12,9,3,00030A,707,261,NATIVOS,canonical
12,9,3,00030A,708,267,NATIVOS,canonical
12,9,3,00031A,710,253,NATIVOS,canonical
12,9,3,00031A,712,256,NATIVOS,canonical
12,9,3,00031B,713,286,NATIVOS,canonical
12,9,3,00031B,714,284,NATIVOS,canonical
12,9,3,00031B,715,292,NATIVOS,canonical
12,9,3,00032B,851,268,NATIVOS,canonical
12,9,3,00032B,852,270,NATIVOS,canonical
12,9,6,000051,1105,81,NATIVOS,canonical
12,9,6,000052,1123,124,NATIVOS,canonical
12,9,6,000053,1124,39,NATIVOS,canonical
12,9,6,000054,1125,328,NATIVOS,canonical
12,9,6,000054,1126,326,NATIVOS,canonical
12,9,6,000054,1130,327,NATIVOS,canonical
12,9,6,000054,1131,322,NATIVOS,canonical
12,9,6,000054,1132,324,NATIVOS,canonical
12,9,6,000056,1143,341,NATIVOS,canonical
12,9,6,000056,1144,342,NATIVOS,canonical
