eleccion_id,distrito_id,seccion_id,circuito_id,mesa_id,roll_source,n_electores
20,21,13,003266,4763,AyT,348
20,21,13,003266,4764,AyT,350
20,21,13,003266,4765,AyT,349
20,21,13,003266,4766,AyT,256
20,21,13,003268,4767,AyT,350
20,21,13,003268,4768,AyT,352
20,21,13,003268,4769,AyT,350
20,21,13,003268,4770,AyT,350
20,21,13,003268,4771,AyT,350
20,21,13,003268,4772,AyT,350
20,21,13,003268,4773,AyT,350
20,21,13,003268,4774,AyT,350
20,21,13,003268,4775,AyT,350
20,21,13,003268,4776,AyT,352
20,21,13,003268,4777,AyT,351
20,21,13,003268,4778,AyT,350
20,21,13,003268,4779,AyT,349
20,21,13,003268,4780,AyT,353
20,21,13,003268,4781,AyT,350
20,21,13,003268,4782,AyT,350
20,21,13,003268,4783,AyT,351
20,21,13,003268,4784,AyT,351
20,21,13,003268,4785,AyT,348
20,21,13,003268,4786,AyT,349
20,21,13,003268,4787,AyT,350
20,21,13,003268,4788,AyT,352
20,21,13,003268,4789,AyT,350
20,21,13,003268,4790,AyT,353
20,21,13,003268,4791,AyT,349
20,21,13,003268,4792,AyT,350
20,21,13,003268,4793,AyT,348
20,21,13,003268,4794,AyT,353
20,21,13,003268,4795,AyT,351
20,21,13,003268,4796,AyT,349
20,21,13,003268,4797,AyT,350
20,21,13,003268,4798,AyT,244
20,21,13,003272,4799,AyT,352
20,21,13,003272,4800,AyT,349
20,21,13,003272,4801,AyT,350
20,21,13,003272,4802,AyT,350
20,21,13,003272,4803,AyT,350
20,21,13,003272,4804,AyT,353
20,21,13,003272,4805,AyT,351
20,21,13,003272,4806,AyT,351
20,21,13,003272,4807,AyT,349
20,21,13,003272,4808,AyT,353
20,21,13,003272,4809,AyT,350
20,21,13,003272,4810,AyT,350
20,21,13,003272,4811,AyT,350
20,21,13,003272,4812,AyT,353
20,21,13,003272,4813,AyT,350
20,21,13,003272,4814,AyT,349
20,21,13,003272,4815,AyT,351
20,21,13,003272,4816,AyT,351
20,21,13,003272,4817,AyT,354
20,21,13,003272,4818,AyT,350
20,21,13,003272,4819,AyT,351
20,21,13,003272,4820,AyT,349
20,21,13,003272,4821,AyT,350
20,21,13,003272,4822,AyT,353
20,21,13,003272,4823,AyT,349
20,21,13,003272,4824,AyT,351
20,21,13,003272,4825,AyT,350
20,21,13,003272,4826,AyT,350
20,21,13,003272,4827,AyT,350
20,21,13,003272,4828,AyT,350
20,21,13,003272,4829,AyT,352
20,21,13,003272,4830,AyT,350
20,21,13,003272,4831,AyT,353
20,21,13,003272,4832,AyT,349
20,21,13,003272,4833,AyT,350
20,21,13,003272,4834,AyT,352
20,21,13,003272,4835,AyT,349
20,21,13,003272,4836,AyT,351
20,21,13,003272,4837,AyT,350
20,21,13,003272,4838,AyT,115
20,21,13,003274,4839,AyT,351
20,21,13,003274,4840,AyT,350
20,21,13,003274,4841,AyT,351
20,21,13,003274,4842,AyT,350
20,21,13,003274,4843,AyT,350
20,21,13,003274,4844,AyT,350
20,21,13,003274,4845,AyT,351
20,21,13,003274,4846,AyT,353
20,21,13,003274,4847,AyT,351
20,21,13,003274,4848,AyT,350
20,21,13,003274,4849,AyT,349
20,21,13,003274,4850,AyT,349
20,21,13,003274,4851,AyT,351
20,21,13,003274,4852,AyT,350
20,21,13,003274,4853,AyT,349
20,21,13,003274,4854,AyT,353
20,21,13,003274,4855,AyT,349
20,21,13,003274,4856,AyT,349
20,21,13,003274,4857,AyT,351
20,21,13,003274,4858,AyT,351
20,21,13,003274,4859,AyT,352
20,21,13,003274,4860,AyT,349
20,21,13,003274,4861,AyT,348
20,21,13,003274,4862,AyT,350
20,21,13,003274,4863,AyT,350
20,21,13,003274,4864,AyT,353
20,21,13,003274,4865,AyT,192
20,21,13,003274,4866,AyT,193
20,21,13,003281,4867,AyT,350
20,21,13,003281,4868,AyT,350
20,21,13,003281,4869,AyT,349
20,21,13,003281,4870,AyT,350
20,21,13,003281,4871,AyT,351
20,21,13,003281,4872,AyT,350
20,21,13,003281,4873,AyT,351
20,21,13,003281,4874,AyT,350
20,21,13,003281,4875,AyT,352
20,21,13,003281,4876,AyT,350
20,21,13,003281,4877,AyT,350
20,21,13,003281,4878,AyT,349
20,21,13,003281,4879,AyT,350
20,21,13,003281,4880,AyT,350
20,21,13,003281,4881,AyT,350
20,21,13,003281,4882,AyT,351
20,21,13,003281,4883,AyT,349
20,21,13,003281,4884,AyT,353
20,21,13,003281,4885,AyT,349
20,21,13,003281,4886,AyT,350
20,21,13,003281,4887,AyT,351
20,21,13,003281,4888,AyT,348
20,21,13,003281,4889,AyT,348
20,21,13,003281,4890,AyT,350
20,21,13,003281,4891,AyT,355
20,21,13,003281,4892,AyT,350
20,21,13,003281,4893,AyT,353
20,21,13,003281,4894,AyT,353
20,21,13,003281,4895,AyT,349
20,21,13,003281,4896,AyT,349
20,21,13,003281,4897,AyT,350
20,21,13,003281,4898,AyT,352
20,21,13,003281,4899,AyT,350
20,21,13,003281,4900,AyT,352
20,21,13,003281,4901,AyT,350
20,21,13,003281,4902,AyT,352
20,21,13,003281,4903,AyT,350
20,21,13,003281,4904,AyT,349
20,21,13,003281,4905,AyT,348
20,21,13,003281,4906,AyT,349
20,21,13,003281,4907,AyT,350
20,21,13,003281,4908,AyT,348
20,21,13,003281,4909,AyT,349
20,21,13,003281,4910,AyT,351
20,21,13,003281,4911,AyT,353
20,21,13,003281,4912,AyT,350
20,21,13,003281,4913,AyT,350
20,21,13,003281,4914,AyT,350
20,21,13,003281,4915,AyT,351
20,21,13,003281,4916,AyT,349
20,21,13,003281,4917,AyT,350
20,21,13,003281,4918,AyT,353
20,21,13,003281,4919,AyT,351
20,21,13,003281,4920,AyT,347
20,21,13,003281,4921,AyT,349
20,21,13,003281,4922,AyT,349
20,21,13,003281,4923,AyT,350
20,21,13,003281,4924,AyT,352
20,21,13,003281,4925,AyT,348
20,21,13,003281,4926,AyT,351
20,21,13,003281,4927,AyT,352
20,21,13,003281,4928,AyT,348
20,21,13,003281,4929,AyT,185
20,21,13,003282,4930,AyT,350
20,21,13,003282,4931,AyT,349
20,21,13,003282,4932,AyT,348
20,21,13,003282,4933,AyT,348
20,21,13,003282,4934,AyT,351
20,21,13,003282,4935,AyT,350
20,21,13,003282,4936,AyT,350
20,21,13,003282,4937,AyT,352
20,21,13,003282,4938,AyT,350
20,21,13,003282,4939,AyT,349
20,21,13,003282,4940,AyT,350
20,21,13,003282,4941,AyT,349
20,21,13,003282,4942,AyT,349
20,21,13,003282,4943,AyT,349
20,21,13,003282,4944,AyT,350
20,21,13,003282,4945,AyT,353
20,21,13,003282,4946,AyT,350
20,21,13,003282,4947,AyT,350
20,21,13,003282,4948,AyT,347
20,21,13,003282,4949,AyT,349
20,21,13,003282,4950,AyT,182
20,21,13,003284,4951,AyT,349
20,21,13,003284,4952,AyT,350
20,21,13,003284,4953,AyT,350
20,21,13,003284,4954,AyT,353
20,21,13,003284,4955,AyT,349
20,21,13,003284,4956,AyT,350
20,21,13,003284,4957,AyT,350
20,21,13,003284,4958,AyT,351
20,21,13,003284,4959,AyT,350
20,21,13,003284,4960,AyT,349
20,21,13,003284,4961,AyT,353
20,21,13,003284,4962,AyT,351
20,21,13,003284,4963,AyT,350
20,21,13,003284,4964,AyT,350
20,21,13,003284,4965,AyT,350
20,21,13,003284,4966,AyT,348
20,21,13,003284,4967,AyT,335
20,21,13,003286,4968,AyT,351
20,21,13,003286,4969,AyT,350
20,21,13,003286,4970,AyT,350
20,21,13,003286,4971,AyT,349
20,21,13,003286,4972,AyT,349
20,21,13,003286,4973,AyT,355
20,21,13,003286,4974,AyT,349
20,21,13,003286,4975,AyT,351
20,21,13,003286,4976,AyT,351
20,21,13,003286,4977,AyT,350
20,21,13,003286,4978,AyT,350
20,21,13,003286,4979,AyT,350
20,21,13,003286,4980,AyT,347
20,21,13,003286,4981,AyT,351
20,21,13,003286,4982,AyT,348
20,21,13,003286,4983,AyT,350
20,21,13,003286,4984,AyT,352
20,21,13,003286,4985,AyT,351
20,21,13,003286,4986,AyT,348
20,21,13,003286,4987,AyT,350
20,21,13,003286,4988,AyT,350
20,21,13,003286,4989,AyT,354
20,21,13,003286,4990,AyT,350
20,21,13,003286,4991,AyT,347
20,21,13,003286,4992,AyT,350
20,21,13,003286,4993,AyT,349
20,21,13,003286,4994,AyT,350
20,21,13,003286,4995,AyT,349
20,21,13,003286,4996,AyT,349
20,21,13,003286,4997,AyT,352
20,21,13,003286,4998,AyT,350
20,21,13,003286,4999,AyT,350
20,21,13,003286,5000,AyT,350
20,21,13,003286,5001,AyT,351
20,21,13,003286,5002,AyT,350
20,21,13,003286,5003,AyT,353
20,21,13,003286,5004,AyT,351
20,21,13,003286,5005,AyT,351
20,21,13,003286,5006,AyT,349
20,21,13,003286,5007,AyT,355
20,21,13,003286,5008,AyT,349
20,21,13,003286,5009,AyT,351
20,21,13,003286,5010,AyT,350
20,21,13,003286,5011,AyT,354
20,21,13,003286,5012,AyT,350
20,21,13,003286,5013,AyT,350
20,21,13,003286,5014,AyT,349
20,21,13,003286,5015,AyT,351
20,21,13,003286,5016,AyT,65
20,21,13,003292,5017,AyT,352
20,21,13,003292,5018,AyT,350
20,21,13,003292,5019,AyT,351
20,21,13,003292,5020,AyT,350
20,21,13,003292,5021,AyT,349
20,21,13,003292,5022,AyT,350
20,21,13,003292,5023,AyT,350
20,21,13,003292,5024,AyT,350
20,21,13,003292,5025,AyT,349
20,21,13,003292,5026,AyT,352
20,21,13,003292,5027,AyT,349
20,21,13,003292,5028,AyT,350
20,21,13,003292,5029,AyT,350
20,21,13,003292,5030,AyT,350
20,21,13,003292,5031,AyT,350
20,21,13,003292,5032,AyT,350
20,21,13,003292,5033,AyT,349
20,21,13,003292,5034,AyT,349
20,21,13,003292,5035,AyT,353
20,21,13,003292,5036,AyT,349
20,21,13,003292,5037,AyT,350
20,21,13,003292,5038,AyT,350
20,21,13,003292,5039,AyT,351
20,21,13,003292,5040,AyT,348
20,21,13,003292,5041,AyT,350
20,21,13,003292,5042,AyT,350
20,21,13,003292,5043,AyT,350
20,21,13,003292,5044,AyT,350
20,21,13,003292,5045,AyT,354
20,21,13,003292,5046,AyT,349
20,21,13,003292,5047,AyT,350
20,21,13,003292,5048,AyT,348
20,21,13,003292,5049,AyT,350
20,21,13,003292,5050,AyT,350
20,21,13,003292,5051,AyT,350
20,21,13,003292,5052,AyT,351
20,21,13,003292,5053,AyT,353
20,21,13,003292,5054,AyT,351
20,21,13,003292,5055,AyT,350
20,21,13,003292,5056,AyT,350
20,21,13,003292,5057,AyT,204
20,21,13,003292,5058,AyT,205
20,21,13,003294,5059,AyT,350
20,21,13,003294,5060,AyT,349
20,21,13,003294,5061,AyT,351
20,21,13,003294,5062,AyT,350
20,21,13,003294,5063,AyT,350
20,21,13,003294,5064,AyT,348
20,21,13,003294,5065,AyT,351
20,21,13,003294,5066,AyT,353
20,21,13,003294,5067,AyT,350
20,21,13,003294,5068,AyT,350
20,21,13,003294,5069,AyT,351
20,21,13,003294,5070,AyT,350
20,21,13,003294,5071,AyT,350
20,21,13,003294,5072,AyT,350
20,21,13,003294,5073,AyT,354
20,21,13,003294,5074,AyT,352
20,21,13,003294,5075,AyT,350
20,21,13,003294,5076,AyT,350
20,21,13,003294,5077,AyT,355
20,21,13,003294,5078,AyT,350
20,21,13,003294,5079,AyT,351
20,21,13,003294,5080,AyT,350
20,21,13,003294,5081,AyT,350
20,21,13,003294,5082,AyT,351
20,21,13,003294,5083,AyT,349
20,21,13,003294,5084,AyT,350
20,21,13,003294,5085,AyT,349
20,21,13,003294,5086,AyT,350
20,21,13,003294,5087,AyT,352
20,21,13,003294,5088,AyT,350
20,21,13,003294,5089,AyT,350
20,21,13,003294,5090,AyT,351
20,21,13,003294,5091,AyT,349
20,21,13,003294,5092,AyT,351
20,21,13,003294,5093,AyT,349
20,21,13,003294,5094,AyT,350
20,21,13,003294,5095,AyT,350
20,21,13,003294,5096,AyT,350
20,21,13,003294,5097,AyT,350
20,21,13,003294,5098,AyT,348
20,21,13,003294,5099,AyT,349
20,21,13,003294,5100,AyT,352
20,21,13,003294,5101,AyT,206
20,21,13,003301,5102,AyT,351
20,21,13,003301,5103,AyT,352
20,21,13,003301,5104,AyT,351
20,21,13,003301,5105,AyT,348
20,21,13,003301,5106,AyT,349
20,21,13,003301,5107,AyT,350
20,21,13,003301,5108,AyT,350
20,21,13,003301,5109,AyT,349
20,21,13,003301,5110,AyT,354
20,21,13,003301,5111,AyT,353
20,21,13,003301,5112,AyT,350
20,21,13,003301,5113,AyT,350
20,21,13,003301,5114,AyT,350
20,21,13,003301,5115,AyT,350
20,21,13,003301,5116,AyT,349
20,21,13,003301,5117,AyT,351
20,21,13,003301,5118,AyT,350
20,21,13,003301,5119,AyT,350
20,21,13,003301,5120,AyT,350
20,21,13,003301,5121,AyT,350
20,21,13,003301,5122,AyT,349
20,21,13,003301,5123,AyT,350
20,21,13,003301,5124,AyT,350
20,21,13,003301,5125,AyT,352
20,21,13,003301,5126,AyT,353
20,21,13,003301,5127,AyT,349
20,21,13,003301,5128,AyT,351
20,21,13,003301,5129,AyT,350
20,21,13,003301,5130,AyT,350
20,21,13,003301,5131,AyT,351
20,21,13,003301,5132,AyT,353
20,21,13,003301,5133,AyT,350
20,21,13,003301,5134,AyT,350
20,21,13,003301,5135,AyT,349
20,21,13,003301,5136,AyT,354
20,21,13,003301,5137,AyT,350
20,21,13,003301,5138,AyT,351
20,21,13,003301,5139,AyT,350
20,21,13,003301,5140,AyT,354
20,21,13,003301,5141,AyT,351
20,21,13,003301,5142,AyT,351
20,21,13,003301,5143,AyT,350
20,21,13,003301,5144,AyT,319
20,21,13,003302,5145,AyT,350
20,21,13,003302,5146,AyT,349
20,21,13,003302,5147,AyT,354
20,21,13,003302,5148,AyT,350
20,21,13,003302,5149,AyT,351
20,21,13,003302,5150,AyT,351
20,21,13,003302,5151,AyT,350
20,21,13,003302,5152,AyT,349
20,21,13,003302,5153,AyT,350
20,21,13,003302,5154,AyT,351
20,21,13,003302,5155,AyT,349
20,21,13,003302,5156,AyT,353
20,21,13,003302,5157,AyT,347
20,21,13,003302,5158,AyT,350
20,21,13,003302,5159,AyT,351
20,21,13,003302,5160,AyT,351
20,21,13,003302,5161,AyT,349
20,21,13,003302,5162,AyT,350
20,21,13,003302,5163,AyT,348
20,21,13,003302,5164,AyT,352
20,21,13,003302,5165,AyT,350
20,21,13,003302,5166,AyT,352
20,21,13,003302,5167,AyT,350
20,21,13,003302,5168,AyT,348
20,21,13,003302,5169,AyT,347
20,21,13,003302,5170,AyT,349
20,21,13,003302,5171,AyT,350
20,21,13,003302,5172,AyT,350
20,21,13,003302,5173,AyT,351
20,21,13,003302,5174,AyT,351
20,21,13,003302,5175,AyT,353
20,21,13,003302,5176,AyT,349
20,21,13,003302,5177,AyT,349
20,21,13,003302,5178,AyT,350
20,21,13,003302,5179,AyT,350
20,21,13,003302,5180,AyT,350
20,21,13,003302,5181,AyT,350
20,21,13,003302,5182,AyT,351
20,21,13,003302,5183,AyT,350
20,21,13,003302,5184,AyT,354
20,21,13,003302,5185,AyT,350
20,21,13,003302,5186,AyT,351
20,21,13,003302,5187,AyT,351
20,21,13,003302,5188,AyT,351
20,21,13,003302,5189,AyT,352
20,21,13,003302,5190,AyT,350
20,21,13,003302,5191,AyT,349
20,21,13,003302,5192,AyT,349
20,21,13,003302,5193,AyT,351
20,21,13,003302,5194,AyT,352
20,21,13,003302,5195,AyT,351
20,21,13,003302,5196,AyT,350
20,21,13,003302,5197,AyT,349
20,21,13,003302,5198,AyT,349
20,21,13,003302,5199,AyT,350
20,21,13,003302,5200,AyT,349
20,21,13,003302,5201,AyT,350
20,21,13,003302,5202,AyT,349
20,21,13,003302,5203,AyT,349
20,21,13,003302,5204,AyT,354
20,21,13,003302,5205,AyT,350
20,21,13,003302,5206,AyT,350
20,21,13,003302,5207,AyT,350
20,21,13,003302,5208,AyT,349
20,21,13,003302,5209,AyT,350
20,21,13,003302,5210,AyT,348
20,21,13,003302,5211,AyT,349
20,21,13,003302,5212,AyT,349
20,21,13,003302,5213,AyT,353
20,21,13,003302,5214,AyT,181
20,21,13,003302,5215,AyT,184
20,21,13,003304,5216,AyT,349
20,21,13,003304,5217,AyT,350
20,21,13,003304,5218,AyT,349
20,21,13,003304,5219,AyT,350
20,21,13,003304,5220,AyT,350
20,21,13,003304,5221,AyT,350
20,21,13,003304,5222,AyT,350
20,21,13,003304,5223,AyT,350
20,21,13,003304,5224,AyT,352
20,21,13,003304,5225,AyT,351
20,21,13,003304,5226,AyT,350
20,21,13,003304,5227,AyT,351
20,21,13,003304,5228,AyT,351
20,21,13,003304,5229,AyT,350
20,21,13,003304,5230,AyT,350
20,21,13,003304,5231,AyT,352
20,21,13,003304,5232,AyT,352
20,21,13,003304,5233,AyT,353
20,21,13,003304,5234,AyT,350
20,21,13,003304,5235,AyT,351
20,21,13,003304,5236,AyT,350
20,21,13,003304,5237,AyT,198
20,21,13,003304,5238,AyT,199
20,21,13,003306,5239,AyT,351
20,21,13,003306,5240,AyT,351
20,21,13,003306,5241,AyT,350
20,21,13,003306,5242,AyT,355
20,21,13,003306,5243,AyT,350
20,21,13,003306,5244,AyT,350
20,21,13,003306,5245,AyT,348
20,21,13,003306,5246,AyT,353
20,21,13,003306,5247,AyT,350
20,21,13,003306,5248,AyT,353
20,21,13,003306,5249,AyT,350
20,21,13,003306,5250,AyT,350
20,21,13,003306,5251,AyT,352
20,21,13,003306,5252,AyT,351
20,21,13,003306,5253,AyT,349
20,21,13,003306,5254,AyT,350
20,21,13,003306,5255,AyT,350
20,21,13,003306,5256,AyT,350
20,21,13,003306,5257,AyT,353
20,21,13,003306,5258,AyT,349
20,21,13,003306,5259,AyT,350
20,21,13,003306,5260,AyT,349
20,21,13,003306,5261,AyT,350
20,21,13,003306,5262,AyT,298
20,21,13,003312,5263,AyT,102
20,21,13,003314,5264,AyT,349
20,21,13,003314,5265,AyT,351
20,21,13,003314,5266,AyT,351
20,21,13,003314,5267,AyT,350
20,21,13,003314,5268,AyT,349
20,21,13,003314,5269,AyT,352
20,21,13,003314,5270,AyT,349
20,21,13,003314,5271,AyT,351
20,21,13,003314,5272,AyT,348
20,21,13,003314,5273,AyT,350
20,21,13,003314,5274,AyT,351
20,21,13,003314,5275,AyT,349
20,21,13,003314,5276,AyT,350
20,21,13,003314,5277,AyT,353
20,21,13,003314,5278,AyT,352
20,21,13,003314,5279,AyT,351
20,21,13,003314,5280,AyT,348
20,21,13,003314,5281,AyT,350
20,21,13,003314,5282,AyT,348
20,21,13,003314,5283,AyT,349
20,21,13,003314,5284,AyT,350
20,21,13,003314,5285,AyT,352
20,21,13,003314,5286,AyT,353
20,21,13,003314,5287,AyT,351
20,21,13,003314,5288,AyT,350
20,21,13,003314,5289,AyT,349
20,21,13,003314,5290,AyT,351
20,21,13,003314,5291,AyT,350
20,21,13,003314,5292,AyT,352
20,21,13,003314,5293,AyT,352
20,21,13,003314,5294,AyT,353
20,21,13,003314,5295,AyT,354
20,21,13,003314,5296,AyT,350
20,21,13,003314,5297,AyT,350
20,21,13,003314,5298,AyT,350
20,21,13,003314,5299,AyT,352
20,21,13,003314,5300,AyT,351
20,21,13,003314,5301,AyT,350
20,21,13,003314,5302,AyT,351
20,21,13,003314,5303,AyT,350
20,21,13,003314,5304,AyT,350
20,21,13,003314,5305,AyT,349
20,21,13,003314,5306,AyT,352
20,21,13,003314,5307,AyT,350
20,21,13,003314,5308,AyT,353
20,21,13,003314,5309,AyT,350
20,21,13,003314,5310,AyT,350
20,21,13,003314,5311,AyT,349
20,21,13,003314,5312,AyT,351
20,21,13,003314,5313,AyT,353
20,21,13,003314,5314,AyT,351
20,21,13,003314,5315,AyT,352
20,21,13,003314,5316,AyT,350
20,21,13,003314,5317,AyT,349
20,21,13,003314,5318,AyT,351
20,21,13,003314,5319,AyT,351
20,21,13,003314,5320,AyT,356
20,21,13,003314,5321,AyT,350
20,21,13,003314,5322,AyT,350
20,21,13,003314,5323,AyT,350
20,21,13,003314,5324,AyT,351
20,21,13,003314,5325,AyT,349
20,21,13,003314,5326,AyT,350
20,21,13,003314,5327,AyT,350
20,21,13,003314,5328,AyT,353
20,21,13,003314,5329,AyT,350
20,21,13,003314,5330,AyT,351
20,21,13,003314,5331,AyT,351
20,21,13,003314,5332,AyT,350
20,21,13,003314,5333,AyT,352
20,21,13,003314,5334,AyT,351
20,21,13,003314,5335,AyT,350
20,21,13,003314,5336,AyT,350
20,21,13,003314,5337,AyT,354
20,21,13,003314,5338,AyT,350
20,21,13,003314,5339,AyT,349
20,21,13,003314,5340,AyT,350
20,21,13,003314,5341,AyT,353
20,21,13,003314,5342,AyT,349
20,21,13,003314,5343,AyT,350
20,21,13,003314,5344,AyT,351
20,21,13,003314,5345,AyT,350
20,21,13,003314,5346,AyT,330
20,21,13,003342,5347,AyT,350
20,21,13,003342,5348,AyT,351
20,21,13,003342,5349,AyT,349
20,21,13,003342,5350,AyT,349
20,21,13,003342,5351,AyT,351
20,21,13,003342,5352,AyT,350
20,21,13,003342,5353,AyT,350
20,21,13,003342,5354,AyT,351
20,21,13,003342,5355,AyT,353
20,21,13,003342,5356,AyT,350
20,21,13,003342,5357,AyT,349
20,21,13,003342,5358,AyT,350
20,21,13,003342,5359,AyT,349
20,21,13,003342,5360,AyT,350
20,21,13,003342,5361,AyT,350
20,21,13,003342,5362,AyT,350
20,21,13,003342,5363,AyT,350
20,21,13,003342,5364,AyT,354
20,21,13,003342,5365,AyT,350
20,21,13,003342,5366,AyT,349
20,21,13,003342,5367,AyT,350
20,21,13,003342,5368,AyT,350
20,21,13,003342,5369,AyT,349
20,21,13,003342,5370,AyT,349
20,21,13,003342,5371,AyT,350
20,21,13,003342,5372,AyT,354
20,21,13,003342,5373,AyT,351
20,21,13,003342,5374,AyT,349
20,21,13,003342,5375,AyT,351
20,21,13,003342,5376,AyT,352
20,21,13,003342,5377,AyT,351
20,21,13,003342,5378,AyT,351
20,21,13,003342,5379,AyT,354
20,21,13,003342,5380,AyT,350
20,21,13,003342,5381,AyT,350
20,21,13,003342,5382,AyT,351
20,21,13,003342,5383,AyT,350
20,21,13,003342,5384,AyT,350
20,21,13,003342,5385,AyT,311
20,21,13,003344,5386,AyT,350
20,21,13,003344,5387,AyT,350
20,21,13,003344,5388,AyT,349
20,21,13,003344,5389,AyT,350
20,21,13,003344,5390,AyT,351
20,21,13,003344,5391,AyT,351
20,21,13,003344,5392,AyT,349
20,21,13,003344,5393,AyT,350
20,21,13,003344,5394,AyT,350
20,21,13,003344,5395,AyT,356
20,21,13,003344,5396,AyT,349
20,21,13,003344,5397,AyT,350
20,21,13,003344,5398,AyT,348
20,21,13,003344,5399,AyT,350
20,21,13,003344,5400,AyT,351
20,21,13,003344,5401,AyT,350
20,21,13,003344,5402,AyT,349
20,21,13,003344,5403,AyT,353
20,21,13,003344,5404,AyT,348
20,21,13,003344,5405,AyT,349
20,21,13,003344,5406,AyT,352
20,21,13,003344,5407,AyT,350
20,21,13,003344,5408,AyT,349
20,21,13,003344,5409,AyT,351
20,21,13,003344,5410,AyT,350
20,21,13,003344,5411,AyT,354
20,21,13,003344,5412,AyT,350
20,21,13,003344,5413,AyT,350
20,21,13,003344,5414,AyT,350
20,21,13,003344,5415,AyT,350
20,21,13,003344,5416,AyT,349
20,21,13,003344,5417,AyT,350
20,21,13,003344,5418,AyT,126
20,21,13,003346,5419,AyT,350
20,21,13,003346,5420,AyT,348
20,21,13,003346,5421,AyT,350
20,21,13,003346,5422,AyT,350
20,21,13,003346,5423,AyT,349
20,21,13,003346,5424,AyT,355
20,21,13,003346,5425,AyT,349
20,21,13,003346,5426,AyT,351
20,21,13,003346,5427,AyT,349
20,21,13,003346,5428,AyT,349
20,21,13,003346,5429,AyT,349
20,21,13,003346,5430,AyT,350
20,21,13,003346,5431,AyT,349
20,21,13,003346,5432,AyT,351
20,21,13,003346,5433,AyT,347
20,21,13,003346,5434,AyT,348
20,21,13,003320,5435,AyT,349
20,21,13,003320,5436,AyT,351
20,21,13,003320,5437,AyT,349
20,21,13,003320,5438,AyT,350
20,21,13,003320,5439,AyT,350
20,21,13,003320,5440,AyT,354
20,21,13,003320,5441,AyT,350
20,21,13,003320,5442,AyT,350
20,21,13,003320,5443,AyT,349
20,21,13,003320,5444,AyT,350
20,21,13,003320,5445,AyT,353
20,21,13,003320,5446,AyT,352
20,21,13,003320,5447,AyT,350
20,21,13,003320,5448,AyT,353
20,21,13,003320,5449,AyT,350
20,21,13,003320,5450,AyT,350
20,21,13,003320,5451,AyT,350
20,21,13,003320,5452,AyT,339
20,21,13,003351,5453,AyT,350
20,21,13,003351,5454,AyT,350
20,21,13,003351,5455,AyT,351
20,21,13,003351,5456,AyT,350
20,21,13,003351,5457,AyT,350
20,21,13,003351,5458,AyT,350
20,21,13,003351,5459,AyT,350
20,21,13,003351,5460,AyT,350
20,21,13,003351,5461,AyT,352
20,21,13,003351,5462,AyT,350
20,21,13,003351,5463,AyT,350
20,21,13,003351,5464,AyT,352
20,21,13,003351,5465,AyT,349
20,21,13,003351,5466,AyT,271
20,21,13,003352,5467,AyT,350
20,21,13,003352,5468,AyT,350
20,21,13,003352,5469,AyT,348
20,21,13,003352,5470,AyT,350
20,21,13,003352,5471,AyT,350
20,21,13,003352,5472,AyT,353
20,21,13,003352,5473,AyT,349
20,21,13,003352,5474,AyT,350
20,21,13,003352,5475,AyT,350
20,21,13,003352,5476,AyT,350
20,21,13,003352,5477,AyT,352
20,21,13,003352,5478,AyT,350
20,21,13,003352,5479,AyT,350
20,21,13,003352,5480,AyT,350
20,21,13,003352,5481,AyT,350
20,21,13,003352,5482,AyT,75
20,21,13,003354,5483,AyT,350
20,21,13,003354,5484,AyT,350
20,21,13,003354,5485,AyT,350
20,21,13,003354,5486,AyT,350
20,21,13,003354,5487,AyT,350
20,21,13,003354,5488,AyT,353
20,21,13,003354,5489,AyT,349
20,21,13,003354,5490,AyT,349
20,21,13,003354,5491,AyT,351
20,21,13,003354,5492,AyT,350
20,21,13,003354,5493,AyT,209
20,21,13,003356,5494,AyT,350
20,21,13,003356,5495,AyT,351
20,21,13,003356,5496,AyT,351
20,21,13,003356,5497,AyT,350
20,21,13,003356,5498,AyT,350
20,21,13,003356,5499,AyT,351
20,21,13,003356,5500,AyT,352
20,21,13,003356,5501,AyT,350
20,21,13,003356,5502,AyT,349
20,21,13,003356,5503,AyT,353
20,21,13,003356,5504,AyT,351
20,21,13,003356,5505,AyT,350
20,21,13,003356,5506,AyT,350
20,21,13,003356,5507,AyT,350
20,21,13,003356,5508,AyT,350
20,21,13,003356,5509,AyT,348
20,21,13,003356,5510,AyT,351
20,21,13,003356,5511,AyT,351
20,21,13,003356,5512,AyT,353
20,21,13,003356,5513,AyT,348
20,21,13,003356,5514,AyT,350
20,21,13,003356,5515,AyT,351
20,21,13,003356,5516,AyT,350
20,21,13,003356,5517,AyT,350
20,21,13,003356,5518,AyT,350
20,21,13,003356,5519,AyT,353
20,21,13,003356,5520,AyT,350
20,21,13,003356,5521,AyT,351
20,21,13,003356,5522,AyT,351
20,21,13,003356,5523,AyT,350
20,21,13,003356,5524,AyT,350
20,21,13,003356,5525,AyT,351
20,21,13,003356,5526,AyT,353
20,21,13,003356,5527,AyT,350
20,21,13,003356,5528,AyT,351
20,21,13,003356,5529,AyT,349
20,21,13,003356,5530,AyT,349
20,21,13,003356,5531,AyT,351
20,21,13,003356,5532,AyT,349
20,21,13,003356,5533,AyT,350
20,21,13,003356,5534,AyT,350
20,21,13,003356,5535,AyT,111
20,21,13,003358,5536,AyT,351
20,21,13,003358,5537,AyT,350
